source_year,target_year,team_slug,model,pred_adj_o,pred_adj_d,pred_adj_em,pred_adj_em_low,pred_adj_em_high,actual_adj_o,actual_adj_d,actual_adj_em,actual_rank_adj_em,actual_tournament_seed,error_adj_em,abs_error_adj_em,n_players,returner_fraction,continuity_score,uncertainty,base_team_offense,fit_used,blend_weight,prior_year_adj_em,conf_group,strength_bucket,continuity_tier
2022,2023,tennessee-martin,C,101.9128,101.9115,0.0012,,,101.6899,108.7677,-7.0778,260,,7.079,7.079,12,0.0,,,0.0,,,,unknown,weak,low
2022,2023,davidson,C,101.9128,101.9115,0.0012,,,105.3972,102.6761,2.7211,136,,-2.7199,2.7199,9,0.793,,,0.0,,,,unknown,elite,high
2022,2023,drexel,C,101.9128,101.9115,0.0012,,,99.8145,99.8242,-0.0097,166,,0.0109,0.0109,10,0.7292,,,0.0,,,,unknown,middle_upper,high
2022,2023,northwestern,C,101.9128,101.9115,0.0012,,,107.9861,93.8934,14.0927,38,,-14.0915,14.0915,11,0.7625,,,0.0,,,,unknown,middle_upper,high
2022,2023,mercer,C,101.9128,101.9115,0.0012,,,98.5332,102.3254,-3.7922,217,,3.7934,3.7934,13,0.67,,,0.0,,,,unknown,middle_lower,high
2022,2023,oral-roberts,C,101.9128,101.9115,0.0012,,,111.0966,100.0132,11.0834,64,,-11.0822,11.0822,11,0.6894,,,0.0,,,,unknown,middle_upper,high
2022,2023,cal-st-bakersfield,C,101.9128,101.9115,0.0012,,,93.4634,104.1906,-10.7272,306,,10.7284,10.7284,14,0.6151,,,0.0,,,,unknown,middle_lower,mid
2022,2023,niagara,C,101.9128,101.9115,0.0012,,,99.929,105.6588,-5.7298,243,,5.731,5.731,10,0.588,,,0.0,,,,unknown,middle_lower,mid
2022,2023,lehigh,C,101.9128,101.9115,0.0012,,,97.1574,104.2119,-7.0545,259,,7.0557,7.0557,11,0.7149,,,0.0,,,,unknown,middle_lower,high
2022,2023,north-carolina-at,C,101.9128,101.9115,0.0012,,,96.1704,108.479,-12.3086,319,,12.3098,12.3098,13,0.4367,,,0.0,,,,unknown,weak,mid
2022,2023,uc-san-diego,C,101.9128,101.9115,0.0012,,,99.969,108.3989,-8.4299,282,,8.4311,8.4311,13,0.7492,,,0.0,,,,unknown,middle_lower,high
2022,2023,prairie-view-am,C,101.9128,101.9115,0.0012,,,93.1527,101.2551,-8.1025,274,,8.1037,8.1037,14,0.5837,,,0.0,,,,unknown,middle_lower,mid
2022,2023,nicholls-st,C,101.9128,101.9115,0.0012,,,98.2402,105.6694,-7.4292,267,,7.4304,7.4304,9,0.4241,,,0.0,,,,unknown,middle_lower,mid
2022,2023,arkansas,C,101.9128,101.9115,0.0012,,,110.2752,93.7863,16.4889,22,,-16.4877,16.4877,11,0.4824,,,0.0,,,,unknown,elite,mid
2022,2023,new-mexico-st,C,101.9128,101.9115,0.0012,,,103.3709,105.8474,-2.4765,205,,2.4777,2.4777,13,0.5286,,,0.0,,,,unknown,elite,mid
2022,2023,uc-santa-barbara,C,101.9128,101.9115,0.0012,,,108.4524,103.3017,5.1508,108,,-5.1496,5.1496,10,0.6733,,,0.0,,,,unknown,middle_upper,high
2022,2023,wake-forest,C,101.9128,101.9115,0.0012,,,109.7473,102.3049,7.4424,92,,-7.4412,7.4412,10,0.3174,,,0.0,,,,unknown,elite,low
2022,2023,hawaii,C,101.9128,101.9115,0.0012,,,100.2822,97.141,3.1411,134,,-3.1399,3.1399,10,0.666,,,0.0,,,,unknown,middle_upper,high
2022,2023,umbc,C,101.9128,101.9115,0.0012,,,103.5622,108.791,-5.2288,234,,5.23,5.23,6,0.5341,,,0.0,,,,unknown,middle_lower,mid
2022,2023,loyola-marymount,C,101.9128,101.9115,0.0012,,,106.5032,102.8355,3.6677,123,,-3.6665,3.6665,10,0.6171,,,0.0,,,,unknown,middle_lower,mid
2022,2023,wright-st,C,101.9128,101.9115,0.0012,,,102.5437,103.7097,-1.166,184,,1.1672,1.1672,9,0.7425,,,0.0,,,,unknown,middle_upper,high
2022,2023,northwestern-st,C,101.9128,101.9115,0.0012,,,103.771,107.0232,-3.2522,214,,3.2534,3.2534,12,0.6584,,,0.0,,,,unknown,weak,high
2022,2023,oregon,C,101.9128,101.9115,0.0012,,,110.6392,97.1553,13.4839,43,,-13.4827,13.4827,10,0.4408,,,0.0,,,,unknown,middle_upper,mid
2022,2023,toledo,C,101.9128,101.9115,0.0012,,,117.5264,108.2874,9.239,80,,-9.2378,9.2378,10,0.5439,,,0.0,,,,unknown,middle_upper,mid
2022,2023,cal-st-northridge,C,101.9128,101.9115,0.0012,,,93.8401,107.9089,-14.0688,332,,14.07,14.07,11,0.4817,,,0.0,,,,unknown,weak,mid
2022,2023,buffalo,C,101.9128,101.9115,0.0012,,,102.188,104.8371,-2.6492,208,,2.6504,2.6504,11,0.7878,,,0.0,,,,unknown,middle_upper,high
2022,2023,unlv,C,101.9128,101.9115,0.0012,,,105.1553,98.7859,6.3694,98,,-6.3682,6.3682,12,0.2291,,,0.0,,,,unknown,middle_upper,low
2022,2023,seattle,C,101.9128,101.9115,0.0012,,,99.2433,98.7508,0.4925,156,,-0.4913,0.4913,10,0.7075,,,0.0,,,,unknown,middle_upper,high
2022,2023,montana-st,C,101.9128,101.9115,0.0012,,,103.2768,99.1619,4.1149,117,,-4.1137,4.1137,10,0.7986,,,0.0,,,,unknown,middle_upper,high
2022,2023,maine,C,101.9128,101.9115,0.0012,,,97.7635,105.8144,-8.0509,273,,8.0521,8.0521,14,0.458,,,0.0,,,,unknown,weak,mid
2022,2023,tulane,C,101.9128,101.9115,0.0012,,,107.4265,102.2416,5.1849,107,,-5.1837,5.1837,11,0.694,,,0.0,,,,unknown,middle_upper,high
2022,2023,western-kentucky,C,101.9128,101.9115,0.0012,,,102.398,103.5113,-1.1133,183,,1.1145,1.1145,9,0.4822,,,0.0,,,,unknown,middle_upper,mid
2022,2023,virginia,C,101.9128,101.9115,0.0012,,,109.0561,94.5221,14.534,33,,-14.5328,14.5328,10,0.6337,,,0.0,,,,unknown,middle_upper,mid
2022,2023,albany,C,101.9128,101.9115,0.0012,,,96.9789,112.3728,-15.3939,342,,15.3951,15.3951,12,0.433,,,0.0,,,,unknown,middle_lower,mid
2022,2023,boston-university,C,101.9128,101.9115,0.0012,,,98.9808,102.9225,-3.9417,220,,3.9429,3.9429,8,0.4423,,,0.0,,,,unknown,middle_lower,mid
2022,2023,army,C,101.9128,101.9115,0.0012,,,102.1862,106.1215,-3.9354,219,,3.9366,3.9366,14,0.7887,,,0.0,,,,unknown,middle_lower,high
2022,2023,tulsa,C,101.9128,101.9115,0.0012,,,96.6547,109.288,-12.6333,322,,12.6345,12.6345,12,0.4355,,,0.0,,,,unknown,middle_lower,mid
2022,2023,georgia-st,C,101.9128,101.9115,0.0012,,,96.3463,105.0973,-8.7511,285,,8.7523,8.7523,14,0.6956,,,0.0,,,,unknown,middle_upper,high
2022,2023,eastern-mich,C,101.9128,101.9115,0.0012,,,100.023,112.125,-12.102,318,,12.1032,12.1032,13,0.3025,,,0.0,,,,unknown,weak,low
2022,2023,san-diego,C,101.9128,101.9115,0.0012,,,107.487,112.0117,-4.5247,226,,4.5259,4.5259,9,0.4318,,,0.0,,,,unknown,middle_lower,mid
2022,2023,arizona-st,C,101.9128,101.9115,0.0012,,,106.1404,95.4114,10.729,68,,-10.7278,10.7278,9,0.2529,,,0.0,,,,unknown,middle_upper,low
2022,2023,villanova,C,101.9128,101.9115,0.0012,,,110.3945,99.3633,11.0312,65,,-11.03,11.03,10,0.9321,,,0.0,,,,unknown,elite,high
2022,2023,idaho,C,101.9128,101.9115,0.0012,,,100.3633,110.9023,-10.539,305,,10.5402,10.5402,11,0.2718,,,0.0,,,,unknown,weak,low
2022,2023,morehead-st,C,101.9128,101.9115,0.0012,,,99.071,104.4792,-5.4081,237,,5.4093,5.4093,10,0.6102,,,0.0,,,,unknown,middle_upper,mid
2022,2023,southeastern-louisiana,C,101.9128,101.9115,0.0012,,,102.0655,109.1185,-7.053,258,,7.0542,7.0542,10,0.5468,,,0.0,,,,unknown,middle_lower,mid
2022,2023,utep,C,101.9128,101.9115,0.0012,,,97.9516,99.2551,-1.3034,185,,1.3046,1.3046,13,0.6604,,,0.0,,,,unknown,middle_upper,high
2022,2023,grambling-st,C,101.9128,101.9115,0.0012,,,98.2119,99.1273,-0.9154,180,,0.9166,0.9166,13,0.4499,,,0.0,,,,unknown,weak,mid
2022,2023,tennessee-st,C,101.9128,101.9115,0.0012,,,99.8508,107.1666,-7.3157,262,,7.3169,7.3169,13,0.2731,,,0.0,,,,unknown,middle_lower,low
2022,2023,idaho-st,C,101.9128,101.9115,0.0012,,,100.5829,107.9499,-7.367,265,,7.3682,7.3682,11,0.8539,,,0.0,,,,unknown,weak,high
2022,2023,fiu,C,101.9128,101.9115,0.0012,,,100.997,103.9301,-2.9331,211,,2.9343,2.9343,13,0.5351,,,0.0,,,,unknown,middle_lower,mid
2022,2023,vmi,C,101.9128,101.9115,0.0012,,,97.003,114.8692,-17.8662,350,,17.8674,17.8674,10,0.7938,,,0.0,,,,unknown,middle_lower,high
2022,2023,saint-francis,C,101.9128,101.9115,0.0012,,,99.8233,114.5504,-14.727,338,,14.7282,14.7282,12,1.0,,,0.0,,,,unknown,weak,high
2022,2023,texas-tech,C,101.9128,101.9115,0.0012,,,108.7131,97.4849,11.2282,61,,-11.227,11.227,11,0.3023,,,0.0,,,,unknown,elite,low
2022,2023,alabama-st,C,101.9128,101.9115,0.0012,,,91.9363,109.5189,-17.5826,349,,17.5838,17.5838,13,0.4226,,,0.0,,,,unknown,weak,mid
2022,2023,houston,C,101.9128,101.9115,0.0012,,,115.8662,89.3677,26.4985,2,,-26.4973,26.4973,10,0.5711,,,0.0,,,,unknown,elite,mid
2022,2023,baylor,C,101.9128,101.9115,0.0012,,,117.8537,99.565,18.2887,14,,-18.2875,18.2875,10,0.5529,,,0.0,,,,unknown,elite,mid
2022,2023,north-florida,C,101.9128,101.9115,0.0012,,,106.4196,112.173,-5.7534,244,,5.7546,5.7546,11,0.8272,,,0.0,,,,unknown,middle_lower,high
2022,2023,south-dakota,C,101.9128,101.9115,0.0012,,,100.91,111.9381,-11.0281,312,,11.0293,11.0293,11,0.7702,,,0.0,,,,unknown,middle_lower,high
2022,2023,iowa-st,C,101.9128,101.9115,0.0012,,,106.1376,91.6341,14.5035,35,,-14.5023,14.5023,9,0.1974,,,0.0,,,,unknown,elite,low
2022,2023,green-bay,C,101.9128,101.9115,0.0012,,,89.6626,114.5019,-24.8393,358,,24.8405,24.8405,12,0.4341,,,0.0,,,,unknown,weak,mid
2022,2023,youngstown-st,C,101.9128,101.9115,0.0012,,,110.109,106.5211,3.5879,125,,-3.5867,3.5867,12,0.5032,,,0.0,,,,unknown,middle_lower,mid
2022,2023,depaul,C,101.9128,101.9115,0.0012,,,104.6927,104.1952,0.4976,154,,-0.4964,0.4964,9,0.4584,,,0.0,,,,unknown,middle_upper,mid
2022,2023,missouri-st,C,101.9128,101.9115,0.0012,,,103.5523,102.285,1.2674,144,,-1.2662,1.2662,11,0.7082,,,0.0,,,,unknown,middle_upper,high
2022,2023,new-orleans,C,101.9128,101.9115,0.0012,,,96.6502,110.8272,-14.177,333,,14.1782,14.1782,12,0.483,,,0.0,,,,unknown,middle_lower,mid
2022,2023,jackson-st,C,101.9128,101.9115,0.0012,,,96.0518,107.3519,-11.3001,314,,11.3013,11.3013,13,0.5257,,,0.0,,,,unknown,weak,mid
2022,2023,san-diego-st,C,101.9128,101.9115,0.0012,,,107.8165,90.194,17.6225,16,,-17.6213,17.6213,11,0.7611,,,0.0,,,,unknown,elite,high
2022,2023,arizona,C,101.9128,101.9115,0.0012,,,116.8999,96.5721,20.3278,9,,-20.3266,20.3266,9,0.6675,,,0.0,,,,unknown,elite,high
2022,2023,cleveland-st,C,101.9128,101.9115,0.0012,,,102.4662,103.8034,-1.3372,187,,1.3384,1.3384,11,0.7297,,,0.0,,,,unknown,middle_upper,high
2022,2023,milwaukee,C,101.9128,101.9115,0.0012,,,101.3333,105.5822,-4.2489,223,,4.2501,4.2501,4,0.2735,,,0.0,,,,unknown,weak,low
2022,2023,wagner,C,101.9128,101.9115,0.0012,,,94.2174,101.9743,-7.7569,270,,7.7581,7.7581,11,0.6063,,,0.0,,,,unknown,middle_upper,mid
2022,2023,central-arkansas,C,101.9128,101.9115,0.0012,,,96.746,111.453,-14.707,337,,14.7082,14.7082,12,0.5206,,,0.0,,,,unknown,weak,mid
2022,2023,uc-davis,C,101.9128,101.9115,0.0012,,,102.4182,102.2044,0.2138,161,,-0.2126,0.2126,11,0.837,,,0.0,,,,unknown,middle_lower,high
2022,2023,binghamton,C,101.9128,101.9115,0.0012,,,98.1493,107.3125,-9.1631,292,,9.1643,9.1643,12,0.6769,,,0.0,,,,unknown,middle_lower,high
2022,2023,pepperdine,C,101.9128,101.9115,0.0012,,,103.0946,105.0206,-1.9261,195,,1.9273,1.9273,12,0.5044,,,0.0,,,,unknown,middle_lower,mid
2022,2023,dartmouth,C,101.9128,101.9115,0.0012,,,98.344,104.9957,-6.6517,255,,6.6529,6.6529,13,0.0,,,0.0,,,,unknown,middle_lower,low
2022,2023,boise-st,C,101.9128,101.9115,0.0012,,,108.7945,95.023,13.7715,39,,-13.7703,13.7703,10,0.8802,,,0.0,,,,unknown,elite,high
2022,2023,alabama-am,C,101.9128,101.9115,0.0012,,,94.526,104.9199,-10.3939,301,,10.3951,10.3951,11,0.8424,,,0.0,,,,unknown,weak,high
2022,2023,smu,C,101.9128,101.9115,0.0012,,,101.0496,102.6343,-1.5846,191,,1.5858,1.5858,12,0.3915,,,0.0,,,,unknown,elite,low
2022,2023,portland,C,101.9128,101.9115,0.0012,,,107.829,108.0335,-0.2046,169,,0.2058,0.2058,11,0.0,,,0.0,,,,unknown,middle_lower,low
2022,2023,kentucky,C,101.9128,101.9115,0.0012,,,113.8297,98.2838,15.5459,27,,-15.5447,15.5447,11,0.364,,,0.0,,,,unknown,elite,low
2022,2023,western-carolina,C,101.9128,101.9115,0.0012,,,100.6066,106.0259,-5.4193,239,,5.4205,5.4205,10,0.2504,,,0.0,,,,unknown,weak,low
2022,2023,florida-am,C,101.9128,101.9115,0.0012,,,89.2986,109.3163,-20.0177,355,,20.0189,20.0189,12,0.8748,,,0.0,,,,unknown,weak,high
2022,2023,norfolk-st,C,101.9128,101.9115,0.0012,,,106.1514,106.4107,-0.2593,172,,0.2605,0.2605,11,0.5534,,,0.0,,,,unknown,middle_upper,mid
2022,2023,weber-st,C,101.9128,101.9115,0.0012,,,98.5694,101.0963,-2.5269,206,,2.5281,2.5281,11,0.5993,,,0.0,,,,unknown,middle_upper,mid
2022,2023,st-thomas,C,101.9128,101.9115,0.0012,,,103.9403,107.0781,-3.1378,213,,3.139,3.139,10,0.0,,,0.0,,,,unknown,weak,low
2022,2023,sacramento-st,C,101.9128,101.9115,0.0012,,,101.322,106.9234,-5.6014,242,,5.6026,5.6026,12,0.5803,,,0.0,,,,unknown,weak,mid
2022,2023,northern-colorado,C,101.9128,101.9115,0.0012,,,104.5378,108.9857,-4.4479,225,,4.4491,4.4491,10,0.5188,,,0.0,,,,unknown,middle_lower,mid
2022,2023,northern-arizona,C,101.9128,101.9115,0.0012,,,105.1502,109.1988,-4.0487,222,,4.0499,4.0499,12,0.6305,,,0.0,,,,unknown,weak,mid
2022,2023,georgia-southern,C,101.9128,101.9115,0.0012,,,99.0721,101.4584,-2.3863,203,,2.3875,2.3875,10,0.8542,,,0.0,,,,unknown,middle_lower,high
2022,2023,merrimack,C,101.9128,101.9115,0.0012,,,90.6721,98.889,-8.2169,278,,8.2181,8.2181,10,0.9401,,,0.0,,,,unknown,weak,high
2022,2023,louisiana-monroe,C,101.9128,101.9115,0.0012,,,95.6402,105.2076,-9.5674,295,,9.5686,9.5686,11,0.685,,,0.0,,,,unknown,middle_lower,high
2022,2023,old-dominion,C,101.9128,101.9115,0.0012,,,101.7872,101.6212,0.1661,162,,-0.1649,0.1649,9,0.6751,,,0.0,,,,unknown,middle_lower,high
2022,2023,southern,C,101.9128,101.9115,0.0012,,,94.7761,103.0643,-8.2882,280,,8.2894,8.2894,12,0.4406,,,0.0,,,,unknown,middle_lower,mid
2022,2023,evansville,C,101.9128,101.9115,0.0012,,,90.4559,107.8371,-17.3812,348,,17.3824,17.3824,11,0.6627,,,0.0,,,,unknown,weak,high
2022,2023,houston-christian,C,101.9128,101.9115,0.0012,,,99.12,117.7416,-18.6216,353,,18.6228,18.6228,12,0.5859,,,0.0,,,,unknown,weak,mid
2022,2023,north-carolina-central,C,101.9128,101.9115,0.0012,,,99.1218,98.6285,0.4933,155,,-0.4921,0.4921,12,0.2599,,,0.0,,,,unknown,middle_lower,low
2022,2023,iu-indy,C,101.9128,101.9115,0.0012,,,94.8112,115.1749,-20.3637,356,,20.3649,20.3649,11,0.5793,,,0.0,,,,unknown,weak,mid
2022,2023,st-bonaventure,C,101.9128,101.9115,0.0012,,,99.4264,101.7034,-2.277,202,,2.2782,2.2782,8,0.8544,,,0.0,,,,unknown,middle_upper,high
2022,2023,southern-utah,C,101.9128,101.9115,0.0012,,,107.0323,102.6006,4.4317,113,,-4.4305,4.4305,10,1.0,,,0.0,,,,unknown,middle_upper,high
2022,2023,bethune-cookman,C,101.9128,101.9115,0.0012,,,95.0777,113.1434,-18.0657,351,,18.0669,18.0669,11,0.0,,,0.0,,,,unknown,weak,low
2022,2023,pacific,C,101.9128,101.9115,0.0012,,,105.5727,107.5039,-1.9312,196,,1.9324,1.9324,11,0.3724,,,0.0,,,,unknown,weak,low
2022,2023,manhattan,C,101.9128,101.9115,0.0012,,,96.8429,105.8744,-9.0315,288,,9.0327,9.0327,10,0.7517,,,0.0,,,,unknown,middle_lower,high
2022,2023,western-illinois,C,101.9128,101.9115,0.0012,,,101.7093,110.2591,-8.5498,284,,8.551,8.551,10,0.5751,,,0.0,,,,unknown,middle_lower,mid
2022,2023,ucla,C,101.9128,101.9115,0.0012,,,112.9752,88.2971,24.6781,4,,-24.6769,24.6769,11,0.8639,,,0.0,,,,unknown,elite,high
2022,2023,miami-oh,C,101.9128,101.9115,0.0012,,,101.7582,109.268,-7.5098,268,,7.511,7.511,13,0.8493,,,0.0,,,,unknown,middle_lower,high
2022,2023,notre-dame,C,101.9128,101.9115,0.0012,,,105.721,106.7181,-0.9971,181,,0.9983,0.9983,6,0.6889,,,0.0,,,,unknown,elite,high
2022,2023,unc-asheville,C,101.9128,101.9115,0.0012,,,102.6237,101.4882,1.1356,146,,-1.1344,1.1344,11,0.7763,,,0.0,,,,unknown,middle_lower,high
2022,2023,navy,C,101.9128,101.9115,0.0012,,,102.8041,101.204,1.6001,139,,-1.5989,1.5989,12,1.0,,,0.0,,,,unknown,middle_upper,high
2022,2023,jacksonville-st,C,101.9128,101.9115,0.0012,,,100.7016,106.2332,-5.5316,241,,5.5328,5.5328,9,0.8488,,,0.0,,,,unknown,middle_upper,high
2022,2023,stony-brook,C,101.9128,101.9115,0.0012,,,94.8821,107.8476,-12.9655,324,,12.9667,12.9667,12,0.6201,,,0.0,,,,unknown,middle_lower,mid
2022,2023,chattanooga,C,101.9128,101.9115,0.0012,,,106.4504,107.2203,-0.7699,178,,0.7711,0.7711,11,0.833,,,0.0,,,,unknown,elite,high
2022,2023,ut-rio-grande-valley,C,101.9128,101.9115,0.0012,,,100.7892,108.143,-7.3538,263,,7.355,7.355,10,0.4061,,,0.0,,,,unknown,weak,mid
2023,2024,wake-forest,C,109.5059,104.1731,5.3328,,,114.9467,99.7023,15.2444,32,,-9.9116,9.9116,11,0.4875,,,7.438,,,,unknown,middle_upper,mid
2023,2024,texas-am-corpus-chris,C,103.4,101.9723,1.4277,,,99.9018,101.4205,-1.5187,183,,2.9464,2.9464,12,0.7617,,,3.0767,,,,unknown,middle_lower,high
2023,2024,san-jose-st,C,99.0927,107.4292,-8.3366,,,103.4611,110.849,-7.3879,278,,-0.9487,0.9487,11,0.7628,,,0.0,,,,unknown,middle_upper,high
2023,2024,purdue,C,115.2813,93.9322,21.3491,,,123.9556,95.4606,28.4951,3,,-7.146,7.146,10,0.5472,,,11.5633,,,,unknown,elite,mid
2023,2024,sacred-heart,C,97.8212,103.6497,-5.8285,,,102.07,109.3775,-7.3074,275,,1.4789,1.4789,10,0.6885,,,-0.9082,,,,unknown,middle_lower,high
2023,2024,middle-tennessee,C,105.0566,99.3925,5.664,,,96.7753,105.795,-9.0197,294,,14.6837,14.6837,11,0.845,,,4.2599,,,,unknown,middle_upper,high
2023,2024,miami-fl,C,116.3298,102.6159,13.7139,,,108.5832,102.6514,5.9318,104,,7.7821,7.7821,9,0.6674,,,12.3123,,,,unknown,elite,high
2023,2024,santa-clara,C,107.2507,100.7922,6.4585,,,109.262,103.2041,6.0579,103,,0.4006,0.4006,10,0.6659,,,5.8272,,,,unknown,middle_upper,high
2023,2024,arizona,C,116.6433,94.2028,22.4405,,,119.1335,93.9544,25.1792,5,,-2.7387,2.7387,9,0.6197,,,12.5361,,,,unknown,elite,mid
2023,2024,umass-lowell,C,107.3325,97.8038,9.5287,,,106.5972,103.8743,2.7229,136,,6.8058,6.8058,11,0.5964,,,5.8856,,,,unknown,middle_upper,mid
2023,2024,lipscomb,C,105.0768,103.5334,1.5435,,,110.2362,110.9517,-0.7154,175,,2.2589,2.2589,10,0.6453,,,4.2744,,,,unknown,middle_upper,mid
2023,2024,fordham,C,101.1299,99.952,1.1779,,,101.2657,102.4678,-1.2021,181,,2.38,2.38,10,0.678,,,1.4552,,,,unknown,middle_upper,high
2023,2024,notre-dame,C,106.7325,112.4755,-5.743,,,101.9307,100.0658,1.8649,142,,-7.6079,7.6079,7,0.6064,,,5.457,,,,unknown,middle_lower,mid
2023,2024,unlv,C,106.4064,99.0746,7.3317,,,110.8903,102.0768,8.8135,81,,-1.4818,1.4818,12,0.4764,,,5.2241,,,,unknown,middle_upper,mid
2023,2024,kansas,C,111.0899,90.8729,20.217,,,111.4942,96.3215,15.1727,33,,5.0443,5.0443,11,0.6016,,,8.5694,,,,unknown,elite,mid
2023,2024,denver,C,100.8986,110.4631,-9.5644,,,106.4072,113.63,-7.2229,274,,-2.3415,2.3415,9,0.3118,,,1.29,,,,unknown,weak,low
2023,2024,usc,C,108.925,99.4052,9.5198,,,108.7405,101.46,7.2805,95,,2.2393,2.2393,11,0.7461,,,7.0231,,,,unknown,elite,high
2023,2024,stanford,C,108.4286,105.1095,3.3191,,,108.3893,103.4747,4.9146,112,,-1.5955,1.5955,10,0.8389,,,6.6685,,,,unknown,middle_upper,high
2023,2024,cincinnati,C,110.2772,98.6605,11.6167,,,110.558,95.5891,14.9689,34,,-3.3522,3.3522,11,0.639,,,7.9889,,,,unknown,elite,mid
2023,2024,murray-st,C,105.0194,108.3999,-3.3804,,,106.257,105.8702,0.3869,162,,-3.7673,3.7673,9,0.1212,,,4.2334,,,,unknown,middle_lower,low
2023,2024,st-johns,C,104.8503,98.0698,6.7805,,,116.5274,99.0133,17.5141,20,,-10.7336,10.7336,11,0.6564,,,4.1126,,,,unknown,middle_upper,high
2023,2024,rutgers,C,103.0897,87.9501,15.1396,,,98.4593,93.0189,5.4404,107,,9.6992,9.6992,11,0.7384,,,2.855,,,,unknown,elite,high
2023,2024,xavier,C,117.64,100.3295,17.3104,,,110.366,99.62,10.7461,66,,6.5643,6.5643,11,0.7277,,,13.2481,,,,unknown,elite,high
2023,2024,butler,C,98.0523,97.4221,0.6302,,,110.5429,100.2472,10.2957,67,,-9.6655,9.6655,12,0.4699,,,-0.7431,,,,unknown,middle_upper,mid
2023,2024,cal-st-fullerton,C,99.0927,107.4292,-8.3366,,,99.6488,104.7924,-5.1436,244,,-3.193,3.193,10,0.542,,,0.0,,,,unknown,middle_upper,mid
2023,2024,drexel,C,101.7437,96.4647,5.279,,,107.0691,102.6891,4.38,117,,0.899,0.899,10,0.6256,,,1.8936,,,,unknown,middle_lower,mid
2023,2024,seton-hall,C,101.4229,92.6407,8.7822,,,110.7426,98.6886,12.054,54,,-3.2718,3.2718,10,0.4153,,,1.6644,,,,unknown,elite,mid
2023,2024,hofstra,C,107.8659,98.1553,9.7106,,,107.8628,102.3895,5.4733,106,,4.2373,4.2373,9,0.4535,,,6.2666,,,,unknown,middle_upper,mid
2023,2024,maryland-eastern-shore,C,94.138,97.6744,-3.5363,,,91.0127,108.6701,-17.6574,345,,14.1211,14.1211,11,0.7741,,,-3.539,,,,unknown,middle_lower,high
2023,2024,stonehill,C,96.7204,105.3503,-8.63,,,92.2839,112.8446,-20.5607,354,,11.9307,11.9307,11,0.0,,,-1.6945,,,,unknown,weak,low
2023,2024,hampton,C,97.8751,115.3335,-17.4584,,,95.6546,111.5769,-15.9222,337,,-1.5362,1.5362,11,0.582,,,-0.8697,,,,unknown,weak,mid
2023,2024,wofford,C,106.479,109.4389,-2.9599,,,106.4439,109.2952,-2.8513,202,,-0.1086,0.1086,11,0.3866,,,5.2759,,,,unknown,middle_lower,low
2023,2024,northern-illinois,C,98.7274,106.027,-7.2996,,,101.3067,112.0278,-10.7211,307,,3.4215,3.4215,12,0.4912,,,-0.2609,,,,unknown,middle_lower,mid
2023,2024,virginia-tech,C,111.6804,102.6472,9.0333,,,113.9189,102.3018,11.6171,58,,-2.5838,2.5838,10,0.6201,,,8.9913,,,,unknown,middle_upper,mid
2023,2024,delaware,C,103.1907,110.2068,-7.0161,,,104.6026,104.0909,0.5117,158,,-7.5278,7.5278,9,0.5842,,,2.9272,,,,unknown,middle_lower,mid
2023,2024,florida,C,103.6951,91.8189,11.8762,,,118.0176,102.0767,15.941,28,,-4.0648,4.0648,12,0.4586,,,3.2874,,,,unknown,middle_upper,mid
2023,2024,louisiana,C,112.2402,101.8461,10.3941,,,105.25,103.6023,1.6477,144,,8.7464,8.7464,12,0.6996,,,9.3911,,,,unknown,middle_upper,high
2023,2024,saint-louis,C,108.7619,103.0994,5.6626,,,110.0579,112.926,-2.8681,203,,8.5307,8.5307,9,0.6647,,,6.9066,,,,unknown,middle_upper,high
2023,2024,syracuse,C,106.4626,104.8341,1.6285,,,108.4323,102.5409,5.8915,105,,-4.263,4.263,11,0.5066,,,5.2642,,,,unknown,middle_upper,mid
2023,2024,grand-canyon,C,108.7765,102.4033,6.3732,,,111.4597,97.405,14.0547,43,,-7.6815,7.6815,12,0.5685,,,6.917,,,,unknown,middle_upper,mid
2023,2024,liberty,C,110.7754,95.1307,15.6447,,,107.6012,105.2245,2.3767,140,,13.268,13.268,9,0.7948,,,8.3448,,,,unknown,elite,high
2023,2024,kansas-st,C,110.0635,94.2227,15.8407,,,106.485,97.6593,8.8257,80,,7.015,7.015,10,0.2379,,,7.8363,,,,unknown,elite,low
2023,2024,sam-houston-st,C,103.3529,93.4955,9.8574,,,104.6776,102.8406,1.837,143,,8.0204,8.0204,13,0.5489,,,3.043,,,,unknown,middle_upper,mid
2023,2024,nevada,C,109.543,96.7354,12.8076,,,112.746,98.8198,13.9263,44,,-1.1187,1.1187,10,0.4633,,,7.4645,,,,unknown,elite,mid
2023,2024,portland-st,C,103.1535,109.5967,-6.4432,,,98.5049,105.1849,-6.6799,264,,0.2367,0.2367,11,0.1937,,,2.9006,,,,unknown,middle_lower,low
2023,2024,eastern-washington,C,99.0927,107.4292,-8.3366,,,110.5695,110.0196,0.5499,157,,-8.8865,8.8865,9,0.5039,,,0.0,,,,unknown,middle_upper,mid
2023,2024,canisius,C,100.3514,107.8734,-7.5219,,,99.715,106.8559,-7.141,271,,-0.3809,0.3809,12,0.4749,,,0.8991,,,,unknown,middle_lower,mid
