date,team_name,conference,rank,adj_em,adj_o,adj_d,adj_tempo,luck,sos_adj_em,opp_o,opp_d,ncsos_adj_em,created_at,year,month,day
2026-02-16,Tennessee Martin,OVC,197,-2.38,103.8,106.2,64.7,0.073,-8.78,,,-1.06,2026-02-16 20:03:49,2026,2,16
2026-02-16,Campbell,CAA,198,-2.67,110.2,112.9,70.0,0.018,1.6,,,7.14,2026-02-16 20:03:49,2026,2,16
2026-02-16,Charlotte,Amer,199,-2.69,112.2,114.9,63.5,0.022,-1.06,,,-0.55,2026-02-16 20:03:49,2026,2,16
2026-02-16,FIU,CUSA,200,-2.7,106.9,109.6,72.2,-0.051,-1.54,,,-0.15,2026-02-16 20:03:49,2026,2,16
2026-02-16,Quinnipiac,MAAC,201,-2.71,103.2,105.9,70.0,0.066,-6.71,,,0.6,2026-02-16 20:03:49,2026,2,16
2026-02-16,Youngstown St.,Horz,202,-2.75,106.9,109.6,67.0,-0.124,-4.32,,,-2.61,2026-02-16 20:03:49,2026,2,16
2026-02-16,Queens,ASun,203,-2.8,115.1,117.9,69.5,0.028,-5.28,,,6.8,2026-02-16 20:03:49,2026,2,16
2026-02-16,Samford,SC,204,-2.96,109.6,112.5,66.6,0.018,-4.19,,,0.92,2026-02-16 20:03:49,2026,2,16
2026-02-16,Monmouth,CAA,205,-3.06,104.9,108.0,67.0,0.018,-3.26,,,-3.96,2026-02-16 20:03:49,2026,2,16
2026-02-16,Drake,MVC,206,-3.18,110.4,113.6,67.5,-0.066,1.12,,,-4.22,2026-02-16 20:03:49,2026,2,16
2026-02-16,Indiana St.,MVC,207,-3.29,106.7,110.0,68.1,-0.111,-0.27,,,-6.54,2026-02-16 20:03:49,2026,2,16
2026-02-16,Lamar,Slnd,208,-3.31,106.1,109.5,65.5,-0.07,-2.43,,,0.09,2026-02-16 20:03:49,2026,2,16
2026-02-16,New Orleans,Slnd,209,-3.37,109.9,113.3,69.9,0.036,1.36,,,15.24,2026-02-16 20:03:49,2026,2,16
2026-02-16,LIU,NEC,210,-3.38,103.9,107.3,68.1,0.104,-6.97,,,2.31,2026-02-16 20:03:49,2026,2,16
2026-02-16,Tarleton St.,WAC,211,-3.42,103.5,106.9,70.1,-0.042,1.37,,,3.54,2026-02-16 20:03:49,2026,2,16
2026-02-16,Jacksonville St.,CUSA,212,-3.44,104.7,108.1,64.8,-0.023,-3.42,,,-5.36,2026-02-16 20:03:49,2026,2,16
2026-02-16,Colgate,PL,213,-3.52,107.9,111.4,67.0,0.039,-6.21,,,5.2,2026-02-16 20:03:49,2026,2,16
2026-02-16,Weber St.,BSky,214,-3.78,110.2,114.0,68.8,-0.052,-2.49,,,-1.19,2026-02-16 20:03:49,2026,2,16
2026-02-16,South Dakota St.,Sum,215,-3.79,107.1,110.9,67.2,-0.124,-2.71,,,1.92,2026-02-16 20:03:49,2026,2,16
2026-02-16,Missouri St.,CUSA,216,-3.8,106.5,110.3,65.9,-0.005,-2.2,,,-1.62,2026-02-16 20:03:49,2026,2,16
2026-02-16,Stony Brook,CAA,217,-4.24,104.9,109.1,65.5,0.078,-2.71,,,-3.56,2026-02-16 20:03:49,2026,2,16
2026-02-16,San Diego,WCC,218,-4.35,107.9,112.2,69.1,0.012,2.48,,,-2.26,2026-02-16 20:03:49,2026,2,16
2026-02-16,Green Bay,Horz,219,-4.44,112.0,116.4,63.0,0.07,-1.96,,,6.38,2026-02-16 20:03:49,2026,2,16
2026-02-16,Ohio,MAC,220,-4.86,107.1,112.0,69.2,0.052,-0.53,,,1.41,2026-02-16 20:03:49,2026,2,16
2026-02-16,UNC Asheville,BSth,221,-4.95,105.1,110.0,65.3,-0.071,-3.45,,,0.34,2026-02-16 20:03:49,2026,2,16
2026-02-16,James Madison,SB,222,-5.01,109.2,114.2,65.5,0.036,-3.76,,,-2.91,2026-02-16 20:03:49,2026,2,16
2026-02-16,Cal Poly,BW,223,-5.04,108.3,113.3,73.5,0.012,1.14,,,5.31,2026-02-16 20:03:49,2026,2,16
2026-02-16,Vermont,AE,224,-5.06,108.4,113.5,65.2,-0.019,-9.54,,,-1.63,2026-02-16 20:03:49,2026,2,16
2026-02-16,Denver,Sum,225,-5.08,115.7,120.8,68.2,-0.004,-0.77,,,7.19,2026-02-16 20:03:49,2026,2,16
2026-02-16,Wofford,SC,226,-5.44,110.4,115.8,68.1,0.1,-6.15,,,-4.07,2026-02-16 20:03:49,2026,2,16
2026-02-16,Drexel,CAA,227,-5.58,102.8,108.3,64.2,-0.014,-4.99,,,-8.07,2026-02-16 20:03:49,2026,2,16
2026-02-16,Bethune Cookman,SWAC,228,-5.63,102.2,107.8,68.5,0.072,-4.86,,,14.21,2026-02-16 20:03:49,2026,2,16
2026-02-16,Howard,MEAC,229,-5.72,100.6,106.3,68.9,-0.03,-11.1,,,-1.83,2026-02-16 20:03:49,2026,2,16
2026-02-16,Southeast Missouri,OVC,230,-5.75,103.5,109.3,69.3,0.016,-7.7,,,4.69,2026-02-16 20:03:49,2026,2,16
2026-02-16,Eastern Michigan,MAC,231,-5.75,103.0,108.8,66.0,-0.09,-0.47,,,1.91,2026-02-16 20:03:49,2026,2,16
2026-02-16,Abilene Christian,WAC,232,-5.93,101.2,107.1,66.6,0.056,0.09,,,1.68,2026-02-16 20:03:49,2026,2,16
2026-02-16,Rice,Amer,233,-5.96,108.7,114.6,65.4,0.009,-0.82,,,-2.54,2026-02-16 20:03:49,2026,2,16
2026-02-16,Coastal Carolina,SB,234,-5.98,102.0,107.9,67.0,0.118,-4.59,,,-1.98,2026-02-16 20:03:49,2026,2,16
2026-02-16,Southern Miss,SB,235,-6.07,103.5,109.5,68.3,0.033,-3.41,,,2.04,2026-02-16 20:03:49,2026,2,16
2026-02-16,UMBC,AE,236,-6.14,105.9,112.1,66.3,0.041,-13.2,,,-7.09,2026-02-16 20:03:49,2026,2,16
2026-02-16,SIUE,OVC,237,-6.15,100.3,106.4,64.4,0.004,-10.03,,,-7.64,2026-02-16 20:03:49,2026,2,16
2026-02-16,Radford,BSth,238,-6.2,106.8,113.0,71.2,-0.02,-5.64,,,-6.04,2026-02-16 20:03:49,2026,2,16
2026-02-16,Louisiana Tech,CUSA,239,-6.2,100.4,106.6,64.1,0.06,-3.05,,,-6.84,2026-02-16 20:03:49,2026,2,16
2026-02-16,La Salle,A10,240,-6.22,103.9,110.2,64.7,-0.033,5.62,,,3.68,2026-02-16 20:03:49,2026,2,16
2026-02-16,Saint Peter's,MAAC,241,-6.25,104.1,110.4,65.9,0.079,-8.22,,,0.03,2026-02-16 20:03:49,2026,2,16
2026-02-16,Long Beach St.,BW,242,-6.43,105.6,112.1,67.9,-0.037,1.46,,,4.68,2026-02-16 20:03:49,2026,2,16
2026-02-16,Texas St.,SB,243,-6.59,103.5,110.1,66.4,0.087,-7.27,,,-8.96,2026-02-16 20:03:49,2026,2,16
2026-02-16,Old Dominion,SB,244,-6.65,104.6,111.2,68.5,-0.086,-1.3,,,5.48,2026-02-16 20:03:49,2026,2,16
2026-02-16,Florida Gulf Coast,ASun,245,-6.72,106.6,113.3,68.2,-0.044,-5.05,,,-0.29,2026-02-16 20:03:49,2026,2,16
2026-02-16,Nebraska Omaha,Sum,246,-6.85,107.6,114.5,67.5,0.027,-2.61,,,3.41,2026-02-16 20:03:49,2026,2,16
2026-02-16,Charleston Southern,BSth,247,-6.85,104.8,111.7,71.3,-0.114,-5.5,,,-5.12,2026-02-16 20:03:49,2026,2,16
2026-02-16,Detroit Mercy,Horz,248,-6.87,106.8,113.7,69.1,0.054,-2.27,,,7.12,2026-02-16 20:03:50,2026,2,16
2026-02-16,American,PL,249,-7.02,104.7,111.8,67.3,0.014,-7.1,,,0.02,2026-02-16 20:03:50,2026,2,16
2026-02-16,Idaho St.,BSky,250,-7.22,110.1,117.3,64.5,-0.059,0.6,,,3.99,2026-02-16 20:03:50,2026,2,16
2026-02-16,Princeton,Ivy,251,-7.22,104.7,111.9,63.3,-0.059,-0.9,,,-1.0,2026-02-16 20:03:50,2026,2,16
2026-02-16,Nicholls,Slnd,252,-7.29,106.8,114.1,68.4,0.058,0.13,,,10.32,2026-02-16 20:03:50,2026,2,16
2026-02-16,San Jose St.,MWC,253,-7.32,108.5,115.8,64.2,-0.028,6.86,,,1.36,2026-02-16 20:03:50,2026,2,16
2026-02-16,Lindenwood,OVC,254,-7.33,101.8,109.1,72.6,0.063,-7.95,,,2.95,2026-02-16 20:03:50,2026,2,16
2026-02-16,Hampton,CAA,255,-7.45,102.2,109.7,64.9,-0.002,-4.3,,,-6.61,2026-02-16 20:03:50,2026,2,16
2026-02-16,Iona,MAAC,256,-7.47,104.3,111.8,68.8,0.049,-7.73,,,-2.88,2026-02-16 20:03:50,2026,2,16
2026-02-16,Dartmouth,Ivy,257,-7.49,105.1,112.6,69.7,-0.018,-2.78,,,-4.01,2026-02-16 20:03:50,2026,2,16
2026-02-16,Sacramento St.,BSky,258,-7.55,106.2,113.8,72.2,0.003,2.02,,,8.87,2026-02-16 20:03:50,2026,2,16
2026-02-16,Purdue Fort Wayne,Horz,259,-7.73,105.4,113.1,67.7,0.134,-1.65,,,8.04,2026-02-16 20:03:50,2026,2,16
2026-02-16,East Carolina,Amer,260,-7.92,102.6,110.6,68.6,-0.006,-1.16,,,-2.77,2026-02-16 20:03:50,2026,2,16
2026-02-16,Tennessee St.,OVC,261,-7.95,107.3,115.3,70.4,0.09,-8.42,,,5.22,2026-02-16 20:03:50,2026,2,16
2026-02-16,Western Carolina,SC,262,-8.32,108.2,116.6,68.3,-0.05,-1.73,,,9.16,2026-02-16 20:03:50,2026,2,16
2026-02-16,Fairfield,MAAC,263,-8.58,107.5,116.1,66.9,0.066,-8.9,,,-7.57,2026-02-16 20:03:50,2026,2,16
2026-02-16,Georgia Southern,SB,264,-8.58,107.6,116.2,70.7,0.057,-7.26,,,-7.17,2026-02-16 20:03:50,2026,2,16
2026-02-16,UTEP,CUSA,265,-8.68,102.0,110.6,65.1,0.023,-0.07,,,3.97,2026-02-16 20:03:50,2026,2,16
2026-02-16,Southern Utah,WAC,266,-8.76,103.6,112.4,70.2,-0.01,2.59,,,5.4,2026-02-16 20:03:50,2026,2,16
2026-02-16,Milwaukee,Horz,267,-8.8,105.8,114.6,67.7,0.024,-1.93,,,6.73,2026-02-16 20:03:50,2026,2,16
2026-02-16,Incarnate Word,Slnd,268,-8.81,108.2,117.0,66.5,-0.025,-0.72,,,6.47,2026-02-16 20:03:50,2026,2,16
2026-02-16,Delaware,CUSA,269,-8.89,103.6,112.5,63.1,0.018,-3.0,,,-6.06,2026-02-16 20:03:50,2026,2,16
2026-02-16,Southern,SWAC,270,-8.98,103.8,112.7,70.0,0.052,-3.41,,,15.07,2026-02-16 20:03:50,2026,2,16
2026-02-16,Southeastern Louisiana,Slnd,271,-9.12,98.8,107.9,65.2,-0.016,-0.55,,,5.34,2026-02-16 20:03:50,2026,2,16
2026-02-16,UC Riverside,BW,272,-9.17,103.2,112.4,67.8,-0.034,1.93,,,6.23,2026-02-16 20:03:50,2026,2,16
2026-02-16,Central Michigan,MAC,273,-9.31,106.1,115.4,67.1,-0.115,-1.88,,,1.22,2026-02-16 20:03:50,2026,2,16
2026-02-16,Bellarmine,ASun,274,-9.52,114.5,124.0,64.4,0.001,-3.75,,,2.62,2026-02-16 20:03:50,2026,2,16
2026-02-16,Pepperdine,WCC,275,-9.52,102.5,112.0,67.9,-0.026,3.83,,,-2.25,2026-02-16 20:03:50,2026,2,16
2026-02-16,Brown,Ivy,276,-9.57,96.9,106.5,66.2,-0.063,-3.95,,,-7.79,2026-02-16 20:03:50,2026,2,16
2026-02-16,Grambling St.,SWAC,277,-9.57,99.7,109.2,66.7,-0.01,-6.8,,,1.72,2026-02-16 20:03:50,2026,2,16
2026-02-16,Northeastern,CAA,278,-9.59,107.2,116.8,69.6,-0.041,-0.46,,,0.32,2026-02-16 20:03:50,2026,2,16
2026-02-16,Western Michigan,MAC,279,-9.81,108.0,117.8,67.4,-0.007,-1.93,,,-2.18,2026-02-16 20:03:50,2026,2,16
2026-02-16,Boston University,PL,280,-9.86,110.6,120.4,63.7,-0.039,-8.49,,,-4.24,2026-02-16 20:03:50,2026,2,16
2026-02-16,Eastern Kentucky,ASun,281,-9.86,108.5,118.4,67.5,-0.051,-2.74,,,3.18,2026-02-16 20:03:50,2026,2,16
2026-02-16,South Dakota,Sum,282,-9.96,105.3,115.3,70.2,0.064,-5.41,,,-4.14,2026-02-16 20:03:50,2026,2,16
2026-02-16,Longwood,BSth,283,-10.06,101.7,111.8,68.5,-0.025,-8.4,,,-10.36,2026-02-16 20:03:50,2026,2,16
2026-02-16,Northwestern St.,Slnd,284,-10.07,104.1,114.1,65.3,-0.009,-0.47,,,7.88,2026-02-16 20:03:50,2026,2,16
2026-02-16,Presbyterian,BSth,285,-10.21,102.2,112.4,63.6,0.005,-4.89,,,-1.44,2026-02-16 20:03:50,2026,2,16
2026-02-16,Central Connecticut,NEC,286,-10.37,106.4,116.8,65.1,0.087,-9.46,,,-1.83,2026-02-16 20:03:50,2026,2,16
2026-02-16,North Carolina A&T,CAA,287,-10.39,103.4,113.8,69.0,-0.005,-4.29,,,-8.76,2026-02-16 20:03:50,2026,2,16
2026-02-16,North Dakota,Sum,288,-10.68,106.4,117.1,67.1,0.123,-4.15,,,-0.13,2026-02-16 20:03:50,2026,2,16
2026-02-16,Le Moyne,NEC,289,-10.71,102.6,113.3,69.4,0.026,-9.94,,,-2.01,2026-02-16 20:03:50,2026,2,16
2026-02-16,Morehead St.,OVC,290,-10.72,106.3,117.0,65.6,0.138,-5.77,,,6.64,2026-02-16 20:03:50,2026,2,16
2026-02-16,Mercyhurst,NEC,291,-10.76,100.3,111.1,63.7,-0.028,-10.03,,,0.31,2026-02-16 20:03:50,2026,2,16
2026-02-16,East Texas A&M,Slnd,292,-10.79,98.5,109.3,69.1,0.034,0.37,,,7.05,2026-02-16 20:03:50,2026,2,16
2026-02-16,Georgia St.,SB,293,-10.98,100.4,111.4,67.7,-0.041,-2.09,,,0.0,2026-02-16 20:03:50,2026,2,16
2026-02-16,Sacred Heart,MAAC,294,-11.23,107.4,118.6,68.9,0.0,-7.28,,,-0.85,2026-02-16 20:03:50,2026,2,16
2026-02-16,Houston Christian,Slnd,295,-11.46,104.4,115.9,63.7,0.024,-1.86,,,-1.4,2026-02-16 20:03:50,2026,2,16
2026-02-16,Mount St. Mary's,MAAC,296,-11.5,99.5,111.0,67.7,0.065,-5.98,,,0.07,2026-02-16 20:03:50,2026,2,16
2026-02-16,Evansville,MVC,297,-11.61,101.2,112.8,67.1,-0.03,3.79,,,3.0,2026-02-16 20:03:50,2026,2,16
2026-02-16,USC Upstate,BSth,298,-11.68,99.8,111.5,68.2,0.034,-3.95,,,-1.69,2026-02-16 20:03:50,2026,2,16
2026-02-16,UNC Greensboro,SC,299,-11.73,108.0,119.8,67.1,0.059,-5.13,,,0.31,2026-02-16 20:03:50,2026,2,16
2026-02-16,Lehigh,PL,300,-11.85,101.8,113.7,67.1,0.04,-7.65,,,-0.91,2026-02-16 20:03:50,2026,2,16
2026-02-16,Arkansas Pine Bluff,SWAC,301,-12.24,103.3,115.5,69.5,0.089,-1.19,,,14.44,2026-02-16 20:03:50,2026,2,16
2026-02-16,Chattanooga,SC,302,-12.42,102.3,114.7,66.8,-0.026,-5.16,,,-3.53,2026-02-16 20:03:50,2026,2,16
2026-02-16,NJIT,AE,303,-12.52,99.1,111.6,68.3,0.145,-7.91,,,0.74,2026-02-16 20:03:50,2026,2,16
2026-02-16,Alabama St.,SWAC,304,-12.73,99.8,112.6,69.4,-0.041,-3.79,,,8.7,2026-02-16 20:03:50,2026,2,16
2026-02-16,Louisiana,SB,305,-12.73,99.6,112.4,62.5,0.034,-5.01,,,-1.85,2026-02-16 20:03:50,2026,2,16
2026-02-16,Cleveland St.,Horz,306,-12.88,110.0,122.9,69.2,0.041,-1.99,,,3.82,2026-02-16 20:03:50,2026,2,16
2026-02-16,Little Rock,OVC,307,-12.95,102.1,115.1,66.6,-0.025,-5.3,,,4.11,2026-02-16 20:03:50,2026,2,16
2026-02-16,Texas Southern,SWAC,308,-13.06,103.0,116.0,69.0,-0.054,-4.43,,,13.04,2026-02-16 20:03:50,2026,2,16
2026-02-16,Alabama A&M,SWAC,309,-13.11,100.8,113.9,65.9,0.079,-10.16,,,-2.37,2026-02-16 20:03:50,2026,2,16
2026-02-16,Northern Arizona,BSky,310,-13.46,105.4,118.8,63.9,0.055,-1.99,,,-0.31,2026-02-16 20:03:50,2026,2,16
2026-02-16,Jacksonville,ASun,311,-13.48,100.0,113.5,63.0,-0.004,-3.1,,,4.73,2026-02-16 20:03:50,2026,2,16
2026-02-16,IU Indy,Horz,312,-13.55,105.4,119.0,73.5,-0.029,-3.39,,,-0.87,2026-02-16 20:03:50,2026,2,16
2026-02-16,Norfolk St.,MEAC,313,-13.56,99.7,113.2,68.2,-0.017,-8.46,,,1.0,2026-02-16 20:03:50,2026,2,16
2026-02-16,Loyola MD,PL,314,-13.82,103.4,117.2,68.2,-0.016,-9.49,,,-6.4,2026-02-16 20:03:50,2026,2,16
2026-02-16,Loyola Chicago,A10,315,-13.95,103.2,117.2,66.1,0.053,1.67,,,-4.97,2026-02-16 20:03:50,2026,2,16
2026-02-16,Cal St. Bakersfield,BW,316,-14.42,101.2,115.6,69.5,0.046,0.78,,,-0.26,2026-02-16 20:03:50,2026,2,16
2026-02-16,Northern Illinois,MAC,317,-14.42,97.8,112.2,67.7,0.0,-1.15,,,2.58,2026-02-16 20:03:50,2026,2,16
2026-02-16,Tennessee Tech,OVC,318,-14.54,103.0,117.6,66.9,-0.041,-8.22,,,2.48,2026-02-16 20:03:50,2026,2,16
2026-02-16,UMass Lowell,AE,319,-14.57,102.4,117.0,69.4,0.0,-7.15,,,2.23,2026-02-16 20:03:50,2026,2,16
2026-02-16,West Georgia,ASun,320,-14.77,101.7,116.5,68.9,0.09,-6.51,,,-0.5,2026-02-16 20:03:50,2026,2,16
2026-02-16,Eastern Illinois,OVC,321,-14.78,94.8,109.6,65.8,0.047,-5.42,,,12.62,2026-02-16 20:03:50,2026,2,16
2026-02-16,Ball St.,MAC,322,-14.96,97.3,112.3,63.9,0.026,-3.5,,,-6.44,2026-02-16 20:03:50,2026,2,16
2026-02-16,Stetson,ASun,323,-15.03,102.4,117.4,67.2,0.012,-2.75,,,3.62,2026-02-16 20:03:50,2026,2,16
2026-02-16,Wagner,NEC,324,-15.07,102.6,117.6,65.6,-0.034,-8.18,,,5.7,2026-02-16 20:03:50,2026,2,16
2026-02-16,Albany,AE,325,-15.23,101.8,117.0,65.9,-0.055,-5.48,,,4.96,2026-02-16 20:03:50,2026,2,16
2026-02-16,Prairie View A&M,SWAC,326,-15.25,100.6,115.8,73.7,-0.026,-5.51,,,8.98,2026-02-16 20:03:50,2026,2,16
2026-02-16,Manhattan,MAAC,327,-15.37,105.4,120.7,68.2,0.083,-8.0,,,-2.61,2026-02-16 20:03:50,2026,2,16
2026-02-16,Lafayette,PL,328,-15.38,98.9,114.3,66.7,-0.033,-6.76,,,-1.63,2026-02-16 20:03:50,2026,2,16
2026-02-16,Holy Cross,PL,329,-15.88,100.9,116.7,65.1,-0.007,-5.44,,,0.65,2026-02-16 20:03:50,2026,2,16
2026-02-16,Fairleigh Dickinson,NEC,330,-15.94,100.3,116.3,64.4,-0.015,-8.19,,,6.09,2026-02-16 20:03:50,2026,2,16
2026-02-16,Bucknell,PL,331,-16.1,98.5,114.6,66.7,0.013,-4.7,,,1.63,2026-02-16 20:03:50,2026,2,16
2026-02-16,New Haven,NEC,332,-16.78,95.2,112.0,63.1,0.036,-6.84,,,3.94,2026-02-16 20:03:50,2026,2,16
2026-02-16,Oral Roberts,Sum,333,-16.98,99.5,116.5,67.3,-0.007,0.26,,,4.72,2026-02-16 20:03:50,2026,2,16
2026-02-16,Florida A&M,SWAC,334,-17.17,96.3,113.4,68.2,0.05,-6.89,,,6.62,2026-02-16 20:03:50,2026,2,16
2026-02-16,New Hampshire,AE,335,-17.35,96.9,114.3,67.6,0.004,-5.61,,,5.89,2026-02-16 20:03:50,2026,2,16
2026-02-16,Jackson St.,SWAC,336,-17.56,100.3,117.9,69.9,0.077,-2.87,,,13.46,2026-02-16 20:03:50,2026,2,16
2026-02-16,North Florida,ASun,337,-17.56,108.2,125.7,70.2,-0.022,-1.94,,,7.32,2026-02-16 20:03:50,2026,2,16
2026-02-16,Niagara,MAAC,338,-18.31,98.9,117.2,61.6,-0.042,-7.81,,,-4.13,2026-02-16 20:03:50,2026,2,16
2026-02-16,UTSA,Amer,339,-18.31,100.1,118.4,68.6,0.021,1.71,,,2.12,2026-02-16 20:03:50,2026,2,16
2026-02-16,Army,PL,340,-18.4,100.4,118.8,66.5,0.071,-6.94,,,-2.11,2026-02-16 20:03:50,2026,2,16
2026-02-16,North Alabama,ASun,341,-18.56,100.8,119.4,65.3,0.061,-4.36,,,2.44,2026-02-16 20:03:50,2026,2,16
2026-02-16,Maryland Eastern Shore,MEAC,342,-18.68,95.5,114.2,63.0,-0.012,-4.44,,,4.67,2026-02-16 20:03:50,2026,2,16
2026-02-16,Alcorn St.,SWAC,343,-18.78,99.0,117.8,66.9,0.046,-1.14,,,12.11,2026-02-16 20:03:50,2026,2,16
2026-02-16,Southern Indiana,OVC,344,-18.87,93.4,112.3,67.8,-0.143,-7.86,,,-1.91,2026-02-16 20:03:50,2026,2,16
2026-02-16,Stonehill,NEC,345,-19.16,90.3,109.5,65.6,0.026,-8.84,,,-2.29,2026-02-16 20:03:50,2026,2,16
2026-02-16,North Carolina Central,MEAC,346,-19.47,99.2,118.7,65.7,0.026,-4.99,,,9.5,2026-02-16 20:03:50,2026,2,16
2026-02-16,Air Force,MWC,347,-19.73,95.6,115.3,65.9,0.009,4.33,,,-4.01,2026-02-16 20:03:50,2026,2,16
2026-02-16,Canisius,MAAC,348,-19.75,94.7,114.5,64.2,0.0,-7.11,,,-2.79,2026-02-16 20:03:50,2026,2,16
2026-02-16,Maine,AE,349,-20.49,91.9,112.4,64.8,-0.033,-7.47,,,-1.36,2026-02-16 20:03:51,2026,2,16
2026-02-16,Chicago St.,NEC,350,-20.65,98.9,119.6,66.1,-0.003,-3.6,,,10.95,2026-02-16 20:03:51,2026,2,16
2026-02-16,The Citadel,SC,351,-20.76,98.3,119.0,63.9,0.013,-5.23,,,-1.98,2026-02-16 20:03:51,2026,2,16
2026-02-16,Morgan St.,MEAC,352,-21.29,99.7,121.0,70.4,0.094,-8.9,,,-2.02,2026-02-16 20:03:51,2026,2,16
2026-02-16,Louisiana Monroe,SB,353,-21.37,99.9,121.2,70.5,-0.091,-4.1,,,-0.91,2026-02-16 20:03:51,2026,2,16
2026-02-16,Kansas City,Sum,354,-21.91,93.4,115.3,69.2,-0.028,-0.64,,,5.25,2026-02-16 20:03:51,2026,2,16
2026-02-16,Bryant,AE,355,-22.18,96.3,118.5,64.6,0.032,-6.57,,,2.54,2026-02-16 20:03:51,2026,2,16
2026-02-16,Saint Francis,NEC,356,-22.37,98.7,121.1,70.0,-0.018,-5.57,,,6.81,2026-02-16 20:03:51,2026,2,16
2026-02-16,Rider,MAAC,357,-23.46,96.6,120.1,65.0,-0.038,-3.39,,,11.09,2026-02-16 20:03:51,2026,2,16
2026-02-16,South Carolina St.,MEAC,358,-23.9,95.5,119.4,68.2,0.028,-3.75,,,3.62,2026-02-16 20:03:51,2026,2,16
2026-02-16,Delaware St.,MEAC,359,-24.87,88.7,113.6,66.2,-0.042,-8.37,,,0.74,2026-02-16 20:03:51,2026,2,16
2026-02-16,VMI,SC,360,-25.42,98.9,124.3,67.2,-0.003,-5.08,,,-1.9,2026-02-16 20:03:51,2026,2,16
2026-02-16,Binghamton,AE,361,-26.47,95.0,121.4,65.6,-0.047,-10.46,,,-7.93,2026-02-16 20:03:51,2026,2,16
2026-02-16,Western Illinois,OVC,362,-26.48,93.0,119.5,66.6,-0.061,-6.97,,,-1.72,2026-02-16 20:03:51,2026,2,16
2026-02-16,Gardner Webb,BSth,363,-27.98,95.8,123.8,70.1,-0.005,0.11,,,5.53,2026-02-16 20:03:51,2026,2,16
2026-02-16,Coppin St.,MEAC,364,-28.54,92.8,121.4,68.4,0.027,-5.28,,,3.06,2026-02-16 20:03:51,2026,2,16
2026-02-16,Mississippi Valley St.,SWAC,365,-32.85,89.9,122.8,66.6,-0.063,-4.66,,,5.85,2026-02-16 20:03:51,2026,2,16
