Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
168,Charleston,-1.6,1.3,-0.3,-0.05,0.03,198,141,69.7,132,166,308,173,0.46,0.46,0.00,12,12,16,10,2026-02-16T20:05:16.744153
169,Kennesaw St.,1.6,-2.0,-0.4,0.03,0.03,139,220,72.3,22,182,104,167,0.55,0.41,0.14,12,9,11,11,2026-02-16T20:05:16.744153
170,Oakland,4.9,-5.3,-0.4,0.03,0.03,84,291,70.7,71,167,263,149,0.27,0.35,-0.08,7,9,13,13,2026-02-16T20:05:16.744153
171,Marshall,1.4,-2.0,-0.6,-0.05,-0.05,145,221,70.7,69,169,149,159,0.52,0.56,-0.04,13,14,15,10,2026-02-16T20:05:16.744153
172,Toledo,3.1,-3.8,-0.7,-0.05,0.03,113,261,70.1,107,170,300,154,0.46,0.58,-0.13,11,14,11,13,2026-02-16T20:05:16.744153
173,Siena,-0.2,-0.5,-0.7,-0.05,-0.05,166,178,66.5,313,172,283,160,0.41,0.44,-0.04,11,12,18,9,2026-02-16T20:05:16.744153
174,Massachusetts,0.4,-1.7,-1.2,0.03,0.03,157,205,71.7,30,173,212,137,0.40,0.28,0.12,10,7,14,11,2026-02-16T20:05:16.744153
175,Robert Morris,1.5,-2.9,-1.4,0.03,-0.05,142,239,66.5,311,174,51,171,0.46,0.58,-0.12,12,15,16,10,2026-02-16T20:05:16.744153
176,Marist,-7.1,5.7,-1.4,-0.05,0.03,309,57,67.6,254,175,8,175,0.52,0.44,0.08,13,11,15,10,2026-02-16T20:05:16.744153
177,Oregon St.,-0.6,-0.9,-1.5,-0.05,-0.05,182,187,66.4,319,176,158,151,0.36,0.57,-0.21,10,16,14,14,2026-02-16T20:05:16.744153
178,CSUN,-0.4,-1.1,-1.5,0.03,-0.05,174,193,74.1,5,177,29,205,0.58,0.54,0.04,14,13,14,10,2026-02-16T20:05:16.744153
179,Penn,-1.8,0.2,-1.6,-0.05,0.03,208,166,70.2,95,181,284,206,0.45,0.41,0.05,10,9,12,10,2026-02-16T20:05:16.744153
180,Central Arkansas,-1.7,0.1,-1.6,-0.05,0.03,200,168,69.7,128,178,28,234,0.68,0.72,-0.04,17,18,15,10,2026-02-16T20:05:16.744153
181,Monmouth,-2.8,1.1,-1.7,0.03,0.03,235,145,68.5,202,179,357,158,0.36,0.60,-0.24,9,15,13,12,2026-02-16T20:05:16.744153
182,Montana,-1.7,-0.0,-1.8,-0.05,-0.05,205,169,70.3,89,180,314,197,0.50,0.36,0.14,11,8,11,11,2026-02-16T20:05:16.744153
183,Quinnipiac,-3.5,1.6,-1.9,0.03,-0.05,248,131,70.9,62,183,365,187,0.44,0.26,0.19,12,7,17,10,2026-02-16T20:05:16.744153
184,Valparaiso,-2.5,0.6,-1.9,0.03,-0.05,227,156,67.0,284,184,121,246,0.42,0.42,0.00,11,11,13,13,2026-02-16T20:05:16.744153
185,Middle Tennessee,-0.9,-1.0,-1.9,0.03,-0.05,185,192,67.3,274,185,183,199,0.41,0.55,-0.14,9,12,9,13,2026-02-16T20:05:16.744153
186,Western Kentucky,-3.5,1.5,-2.1,0.03,0.03,249,136,71.2,51,188,171,162,0.48,0.57,-0.09,11,13,12,11,2026-02-16T20:05:16.744153
187,Vermont,0.5,-2.6,-2.1,0.03,-0.05,156,231,66.1,327,186,101,213,0.44,0.40,0.04,11,10,15,10,2026-02-16T20:05:16.744153
188,Idaho,-0.3,-1.8,-2.1,-0.05,0.03,173,210,69.0,171,187,182,188,0.57,0.48,0.09,13,11,11,12,2026-02-16T20:05:16.744153
189,Texas A&M Corpus Chris,-5.9,3.5,-2.4,-0.05,0.03,294,95,68.1,225,189,304,223,0.36,0.59,-0.23,8,13,10,12,2026-02-16T20:05:16.744153
190,Colgate,-0.5,-1.9,-2.4,0.03,0.03,181,217,68.3,214,190,323,203,0.68,0.28,0.40,17,7,14,11,2026-02-16T20:05:16.744153
191,Lipscomb,-1.3,-1.2,-2.5,0.03,-0.05,194,194,71.0,57,191,68,209,0.64,0.72,-0.08,16,18,14,11,2026-02-16T20:05:16.744153
192,FIU,-2.2,-0.3,-2.5,0.03,-0.05,222,174,72.9,11,192,79,176,0.59,0.73,-0.14,13,16,9,13,2026-02-16T20:05:16.744153
193,Charlotte,2.0,-4.5,-2.6,0.03,-0.05,132,274,65.5,345,193,200,192,0.42,0.42,0.00,10,10,12,12,2026-02-16T20:05:16.744153
194,UC Davis,-3.1,0.5,-2.7,0.03,-0.05,237,161,70.1,103,194,93,210,0.38,0.50,-0.13,9,12,14,10,2026-02-16T20:05:16.744153
195,South Dakota St.,-0.9,-1.8,-2.7,-0.05,0.03,187,212,68.8,183,195,59,174,0.50,0.50,0.00,12,12,9,15,2026-02-16T20:05:16.744153
196,Buffalo,2.6,-5.4,-2.8,0.03,-0.05,122,294,68.2,222,265,364,221,0.57,0.35,0.22,13,8,13,10,2026-02-16T20:05:16.744153
197,UT Arlington,-4.4,1.5,-2.8,0.03,-0.05,261,133,66.9,293,196,146,211,0.35,0.30,0.04,8,7,12,11,2026-02-16T20:05:16.744153
198,UNC Asheville,-1.0,-1.9,-2.9,-0.05,0.03,189,218,66.4,317,197,273,185,0.26,0.43,-0.17,6,10,9,14,2026-02-16T20:05:16.744153
199,Northern Kentucky,-0.3,-2.7,-2.9,-0.05,-0.05,170,234,69.6,133,198,144,204,0.33,0.58,-0.25,8,14,13,11,2026-02-16T20:05:16.744153
200,Youngstown St.,-1.5,-1.5,-3.0,0.03,-0.05,196,198,68.7,189,199,335,170,0.50,0.29,0.21,12,7,10,14,2026-02-16T20:05:16.744153
201,Lamar,-2.7,-0.2,-3.0,0.03,-0.05,233,172,67.3,273,200,161,193,0.46,0.54,-0.08,11,13,10,14,2026-02-16T20:05:16.744153
202,Jacksonville St.,-3.7,0.7,-3.0,0.03,0.03,252,153,66.5,315,206,326,226,0.55,0.41,0.14,12,9,10,12,2026-02-16T20:05:16.744153
203,Tennessee Martin,-5.3,2.2,-3.0,-0.05,0.03,279,116,66.9,292,201,339,271,0.50,0.38,0.13,12,9,17,7,2026-02-16T20:05:16.744153
204,Columbia,-0.3,-2.8,-3.1,-0.05,0.03,172,237,69.0,170,202,351,191,0.50,0.55,-0.05,11,12,13,9,2026-02-16T20:05:16.744153
205,Drake,1.3,-4.5,-3.2,-0.05,0.03,147,273,68.4,209,204,233,200,0.38,0.54,-0.15,10,14,10,16,2026-02-16T20:05:16.744153
206,Ohio,0.2,-3.4,-3.2,-0.05,0.03,162,251,70.5,83,203,119,169,0.33,0.46,-0.13,8,11,11,13,2026-02-16T20:05:16.744153
207,James Madison,0.5,-3.7,-3.2,0.03,0.03,155,259,67.2,275,205,125,183,0.42,0.50,-0.08,11,13,13,13,2026-02-16T20:05:16.744153
208,LIU,-5.7,2.2,-3.6,0.03,0.03,290,121,69.6,140,207,255,231,0.62,0.50,0.12,16,13,17,9,2026-02-16T20:05:16.744153
209,Missouri St.,-1.9,-1.7,-3.7,0.03,-0.05,215,207,66.7,300,228,235,195,0.68,0.64,0.05,15,14,10,12,2026-02-16T20:05:16.744153
210,Radford,-0.8,-2.9,-3.7,0.03,-0.05,184,242,72.0,27,208,315,177,0.67,0.46,0.21,16,11,11,13,2026-02-16T20:05:16.744153
211,Campbell,0.4,-4.1,-3.7,-0.05,0.03,159,266,70.9,61,209,140,198,0.38,0.46,-0.08,9,11,10,14,2026-02-16T20:05:16.744153
212,Indiana St.,-1.8,-1.9,-3.7,0.03,-0.05,211,216,69.8,119,210,303,219,0.52,0.52,0.00,13,13,8,17,2026-02-16T20:05:16.744153
213,Louisiana Tech,-6.0,2.3,-3.7,-0.05,0.03,298,113,65.6,339,214,35,218,0.41,0.32,0.09,9,7,11,11,2026-02-16T20:05:16.744153
214,Queens,5.5,-9.3,-3.8,-0.05,-0.05,79,345,70.1,106,211,69,172,0.54,0.54,0.00,14,14,14,12,2026-02-16T20:05:16.744153
215,Wofford,2.1,-6.0,-3.9,-0.05,-0.05,130,305,69.4,151,212,309,207,0.56,0.40,0.16,14,10,15,10,2026-02-16T20:05:16.744153
216,Southeast Missouri,-3.4,-0.5,-3.9,0.03,-0.05,246,180,70.1,102,213,219,237,0.46,0.50,-0.04,11,12,13,11,2026-02-16T20:05:16.744153
217,Eastern Washington,1.9,-5.9,-3.9,0.03,-0.05,134,301,68.9,177,215,103,215,0.28,0.32,-0.04,7,8,8,17,2026-02-16T20:05:16.744153
218,Howard,-7.5,3.5,-4.0,-0.05,-0.05,319,94,71.3,45,216,65,262,0.55,0.32,0.23,12,7,12,10,2026-02-16T20:05:16.744153
219,SIUE,-6.2,2.2,-4.0,0.03,-0.05,302,117,66.2,322,217,318,247,0.46,0.42,0.04,11,10,14,10,2026-02-16T20:05:16.744153
220,Saint Peter's,-3.4,-0.8,-4.1,0.03,-0.05,242,184,66.5,309,218,44,243,0.57,0.52,0.04,13,12,14,9,2026-02-16T20:05:16.744153
221,Tarleton St.,-5.7,1.4,-4.3,-0.05,0.03,289,137,70.8,68,243,225,232,0.62,0.48,0.14,13,10,8,13,2026-02-16T20:05:16.744153
222,Elon,1.8,-6.2,-4.4,0.03,-0.05,136,307,68.4,211,219,359,208,0.36,0.56,-0.20,9,14,12,13,2026-02-16T20:05:16.744153
223,Drexel,-5.1,0.6,-4.5,-0.05,-0.05,272,155,65.6,342,220,252,244,0.56,0.44,0.12,14,11,12,13,2026-02-16T20:05:16.744153
224,UMBC,-2.0,-2.6,-4.6,-0.05,0.03,218,233,68.2,221,221,312,269,0.50,0.41,0.09,11,9,14,8,2026-02-16T20:05:16.744153
225,Utah Tech,-1.7,-2.9,-4.6,0.03,0.03,204,241,68.0,232,222,174,245,0.63,0.42,0.21,15,10,13,11,2026-02-16T20:05:16.744153
226,Texas St.,-3.8,-0.9,-4.8,0.03,0.03,256,189,68.0,235,223,14,228,0.27,0.38,-0.12,7,10,15,11,2026-02-16T20:05:16.744153
227,Bethune Cookman,-4.4,-0.4,-4.8,-0.05,-0.05,263,175,69.6,136,224,97,214,0.46,0.46,0.00,11,11,12,12,2026-02-16T20:05:16.744153
228,Old Dominion,-3.1,-1.7,-4.8,0.03,-0.05,238,206,69.8,117,225,163,196,0.50,0.50,0.00,13,13,8,18,2026-02-16T20:05:16.744153
229,Charleston Southern,-3.5,-1.4,-4.8,-0.05,-0.05,247,196,72.4,18,226,58,277,0.58,0.50,0.08,14,12,9,15,2026-02-16T20:05:16.744153
230,Stony Brook,-3.3,-1.9,-5.1,0.03,0.03,241,215,66.7,304,227,131,239,0.63,0.46,0.17,15,11,13,11,2026-02-16T20:05:16.744153
231,Western Carolina,-0.3,-5.1,-5.4,-0.05,-0.05,169,287,70.0,113,229,55,222,0.43,0.61,-0.17,10,14,8,15,2026-02-16T20:05:16.744153
232,Cal St. Fullerton,-3.8,-1.8,-5.5,-0.05,-0.05,255,209,74.0,6,230,203,273,0.52,0.56,-0.04,13,14,11,14,2026-02-16T20:05:16.744153
233,Coastal Carolina,-6.0,0.3,-5.7,0.03,0.03,297,164,68.3,213,231,181,283,0.31,0.50,-0.19,8,13,15,11,2026-02-16T20:05:16.744153
234,New Orleans,-1.8,-4.0,-5.8,0.03,0.03,210,264,71.4,39,232,328,238,0.35,0.46,-0.12,9,12,11,15,2026-02-16T20:05:16.744153
235,Tennessee St.,-1.3,-4.6,-5.9,0.03,0.03,193,275,71.3,42,233,228,235,0.43,0.52,-0.09,10,12,14,9,2026-02-16T20:05:16.744153
236,Weber St.,-0.3,-5.7,-5.9,0.03,-0.05,167,297,69.8,124,234,152,256,0.44,0.52,-0.08,11,13,11,14,2026-02-16T20:05:16.744153
237,Nebraska Omaha,-0.5,-5.5,-6.0,0.03,-0.05,180,295,68.7,190,235,145,227,0.33,0.42,-0.08,8,10,10,14,2026-02-16T20:05:16.744153
238,Florida Gulf Coast,-1.7,-4.4,-6.1,-0.05,-0.05,206,270,69.1,166,236,267,181,0.40,0.56,-0.16,10,14,10,15,2026-02-16T20:05:16.744153
239,East Carolina,-4.4,-1.8,-6.2,-0.05,-0.05,262,213,69.5,145,237,307,201,0.25,0.50,-0.25,6,12,8,16,2026-02-16T20:05:16.744153
240,La Salle,-5.3,-1.0,-6.2,-0.05,-0.05,277,190,67.1,281,252,26,236,0.50,0.67,-0.17,12,16,6,18,2026-02-16T20:05:16.744153
241,Dartmouth,-3.7,-2.5,-6.3,0.03,-0.05,254,230,71.0,58,238,362,250,0.38,0.62,-0.24,8,13,8,13,2026-02-16T20:05:16.744153
242,Hampton,-5.9,-0.4,-6.3,-0.05,-0.05,293,177,67.0,287,239,13,229,0.25,0.50,-0.25,6,12,10,14,2026-02-16T20:05:16.744153
243,Rice,-1.6,-4.8,-6.4,0.03,-0.05,199,277,67.7,249,240,168,182,0.08,0.63,-0.54,2,15,9,15,2026-02-16T20:05:16.744153
244,Iona,-4.1,-2.4,-6.5,0.03,0.03,257,226,70.1,101,241,70,242,0.81,0.48,0.33,22,13,15,12,2026-02-16T20:05:16.744153
245,Southern Miss,-5.7,-0.8,-6.5,0.03,-0.05,288,185,69.7,130,242,77,275,0.54,0.38,0.15,14,10,12,14,2026-02-16T20:05:16.744153
246,Lindenwood,-6.9,0.3,-6.6,-0.05,0.03,307,163,73.3,8,244,345,278,0.63,0.50,0.13,15,12,13,11,2026-02-16T20:05:16.744153
247,Princeton,-3.4,-3.2,-6.6,0.03,-0.05,244,246,65.7,338,245,110,248,0.38,0.63,-0.25,9,15,7,17,2026-02-16T20:05:16.744153
248,Abilene Christian,-8.2,1.3,-6.8,0.03,-0.05,328,140,68.7,187,246,155,225,0.23,0.64,-0.41,5,14,9,13,2026-02-16T20:05:16.744153
249,Green Bay,1.0,-7.8,-6.8,-0.05,-0.05,149,330,65.5,348,247,266,259,0.38,0.23,0.15,10,6,13,13,2026-02-16T20:05:16.744153
250,Fairfield,-1.7,-5.1,-6.8,0.03,0.03,207,286,68.6,195,248,316,265,0.46,0.50,-0.04,12,13,15,11,2026-02-16T20:05:16.744153
251,Longwood,-5.3,-1.6,-6.9,0.03,0.03,278,202,69.8,125,249,136,254,0.32,0.28,0.04,8,7,11,14,2026-02-16T20:05:16.744153
252,San Diego,-2.0,-5.0,-6.9,0.03,0.03,216,284,70.1,100,250,36,179,0.38,0.96,-0.58,10,25,9,17,2026-02-16T20:05:16.744153
253,Denver,3.6,-10.6,-7.0,0.03,-0.05,99,355,69.4,149,251,327,284,0.28,0.44,-0.16,7,11,10,15,2026-02-16T20:05:16.744153
254,American,-3.4,-3.6,-7.0,-0.05,-0.05,243,254,68.3,215,253,41,281,0.40,0.28,0.12,10,7,12,13,2026-02-16T20:05:16.744153
255,Brown,-9.5,2.5,-7.1,0.03,0.03,344,108,67.9,241,254,332,255,0.24,0.48,-0.24,5,10,6,15,2026-02-16T20:05:16.744153
256,Purdue Fort Wayne,-2.2,-5.0,-7.1,0.03,0.03,221,283,68.9,178,255,264,224,0.42,0.75,-0.33,10,18,12,12,2026-02-16T20:05:16.744153
257,Georgia Southern,-1.7,-5.7,-7.4,0.03,0.03,202,298,72.1,25,256,148,249,0.44,0.52,-0.08,11,13,13,12,2026-02-16T20:05:16.744153
258,Eastern Kentucky,0.5,-7.9,-7.4,0.03,-0.05,154,334,68.8,181,257,66,202,0.36,0.68,-0.32,9,17,7,18,2026-02-16T20:05:16.744153
259,Nicholls,-2.7,-4.7,-7.4,-0.05,-0.05,232,276,69.6,139,258,349,258,0.44,0.64,-0.20,11,16,10,15,2026-02-16T20:05:16.744153
260,Cal Poly,-1.5,-5.9,-7.4,0.03,0.03,195,303,74.5,2,259,253,297,0.28,0.72,-0.44,7,18,9,16,2026-02-16T20:05:16.744153
261,Detroit Mercy,-2.5,-4.9,-7.4,-0.05,-0.05,229,281,70.2,94,260,157,251,0.65,0.39,0.26,15,9,10,13,2026-02-16T20:05:16.744153
262,Boston University,0.3,-7.7,-7.4,0.03,-0.05,160,327,65.3,354,261,256,279,0.54,0.54,0.00,14,14,11,15,2026-02-16T20:05:16.744153
263,Eastern Michigan,-5.7,-1.9,-7.5,0.03,-0.05,287,214,67.6,257,281,102,241,0.40,0.40,0.00,10,10,8,17,2026-02-16T20:05:16.744153
264,UTEP,-6.2,-1.3,-7.5,0.03,0.03,301,195,66.9,294,263,209,252,0.48,0.57,-0.09,11,13,7,16,2026-02-16T20:05:16.744153
265,Milwaukee,-2.3,-5.4,-7.7,0.03,-0.05,223,293,69.2,158,262,217,233,0.37,0.48,-0.11,10,13,10,17,2026-02-16T20:05:16.744153
266,Presbyterian,-5.1,-2.7,-7.8,-0.05,-0.05,274,236,65.6,343,264,227,287,0.38,0.46,-0.08,9,11,10,14,2026-02-16T20:05:16.744153
267,San Jose St.,-1.0,-7.0,-8.0,-0.05,0.03,191,312,65.9,330,285,248,240,0.29,0.50,-0.21,7,12,5,19,2026-02-16T20:05:16.744153
268,Southern,-4.5,-3.7,-8.2,0.03,0.03,266,255,70.9,64,266,241,274,0.59,0.59,0.00,13,13,9,13,2026-02-16T20:05:16.744153
269,Sacred Heart,-0.4,-7.9,-8.3,0.03,0.03,175,333,70.1,105,267,189,230,0.52,0.52,0.00,14,14,11,16,2026-02-16T20:05:16.744153
270,Grambling St.,-8.3,-0.1,-8.3,-0.05,-0.05,333,170,68.2,219,268,311,299,0.36,0.55,-0.18,8,12,9,13,2026-02-16T20:05:16.744153
271,Sacramento St.,-3.2,-5.1,-8.4,0.03,-0.05,239,289,72.7,15,276,6,260,0.32,0.45,-0.14,7,10,6,16,2026-02-16T20:05:16.744153
272,Little Rock,-4.8,-3.7,-8.4,-0.05,-0.05,269,256,68.0,233,269,107,212,0.36,0.68,-0.32,9,17,8,17,2026-02-16T20:05:16.744153
273,Portland,-5.3,-3.2,-8.5,0.03,0.03,280,244,69.9,116,270,1,282,0.44,0.48,-0.04,11,12,10,15,2026-02-16T20:05:16.744153
274,Incarnate Word,-1.0,-7.5,-8.5,0.03,0.03,188,324,67.4,265,271,159,194,0.22,0.26,-0.04,5,6,7,16,2026-02-16T20:05:16.744153
275,Bellarmine,4.4,-12.9,-8.5,0.03,-0.05,89,361,66.7,302,272,31,272,0.46,0.54,-0.08,11,13,9,15,2026-02-16T20:05:16.744153
276,Central Michigan,-2.4,-6.2,-8.5,-0.05,0.03,224,306,68.4,206,273,2,305,0.39,0.57,-0.17,9,13,6,17,2026-02-16T20:05:16.744153
277,Delaware,-4.5,-4.1,-8.6,0.03,-0.05,264,268,65.6,340,299,361,266,0.38,0.67,-0.29,9,16,9,15,2026-02-16T20:05:16.744153
278,Southeastern Louisiana,-8.5,-0.2,-8.7,0.03,0.03,335,171,67.0,285,274,72,290,0.28,0.60,-0.32,7,15,7,18,2026-02-16T20:05:16.744153
279,Mount St. Mary's,-7.2,-1.6,-8.7,-0.05,-0.05,312,201,69.1,160,275,340,289,0.35,0.69,-0.35,9,18,11,15,2026-02-16T20:05:16.744153
280,UNC Greensboro,-0.6,-8.2,-8.8,-0.05,-0.05,183,337,68.6,197,277,122,267,0.60,0.68,-0.08,15,17,10,15,2026-02-16T20:05:16.744153
281,Central Connecticut,-2.2,-6.7,-8.9,0.03,-0.05,220,310,66.1,325,278,336,306,0.35,0.57,-0.22,8,13,13,10,2026-02-16T20:05:16.744153
282,Chattanooga,-3.5,-5.4,-8.9,0.03,0.03,250,292,67.8,243,279,301,263,0.38,0.54,-0.17,9,13,7,17,2026-02-16T20:05:16.744153
283,Long Beach St.,-5.4,-3.5,-8.9,0.03,0.03,281,252,69.0,169,280,120,270,0.17,0.63,-0.46,4,15,6,18,2026-02-16T20:05:16.744153
284,Morehead St.,-2.7,-6.3,-9.0,0.03,-0.05,231,308,67.3,272,282,111,300,0.13,0.71,-0.58,3,17,12,12,2026-02-16T20:05:16.744153
285,South Dakota,-1.7,-7.3,-9.0,-0.05,-0.05,203,319,71.5,35,283,83,286,0.38,0.50,-0.13,9,12,11,13,2026-02-16T20:05:16.744153
286,Mercyhurst,-6.8,-2.3,-9.1,0.03,0.03,306,225,65.3,355,284,98,314,0.48,0.60,-0.12,12,15,11,14,2026-02-16T20:05:16.744153
287,Le Moyne,-5.6,-3.7,-9.3,-0.05,-0.05,285,260,70.3,90,286,305,319,0.42,0.50,-0.08,11,13,13,13,2026-02-16T20:05:16.744153
288,Texas Southern,-4.5,-4.9,-9.4,-0.05,-0.05,265,279,70.4,87,287,7,302,0.38,0.76,-0.38,8,16,6,15,2026-02-16T20:05:16.744153
289,Lehigh,-6.0,-3.6,-9.5,0.03,-0.05,295,253,68.6,196,288,130,307,0.44,0.56,-0.12,11,14,10,15,2026-02-16T20:05:16.744153
290,Western Michigan,-1.9,-7.6,-9.5,-0.05,0.03,214,325,69.0,174,297,64,276,0.35,0.87,-0.52,8,20,8,15,2026-02-16T20:05:16.744153
291,North Carolina A&T,-4.7,-4.8,-9.5,0.03,0.03,268,278,70.0,110,289,222,313,0.36,0.45,-0.09,8,10,8,14,2026-02-16T20:05:16.744153
292,Georgia St.,-7.1,-2.6,-9.7,0.03,-0.05,311,232,69.3,152,292,113,264,0.56,0.80,-0.24,14,20,7,18,2026-02-16T20:05:16.744153
293,Idaho St.,-0.2,-9.7,-9.9,0.03,0.03,165,346,65.5,346,290,147,257,0.21,0.42,-0.21,5,10,7,17,2026-02-16T20:05:16.744153
294,Northeastern,-1.9,-8.0,-9.9,0.03,0.03,213,335,70.6,78,291,287,253,0.42,0.58,-0.17,10,14,6,18,2026-02-16T20:05:16.744153
295,Norfolk St.,-6.3,-3.8,-10.1,-0.05,0.03,303,263,69.0,173,293,112,310,0.32,0.59,-0.27,7,13,8,14,2026-02-16T20:05:16.744153
296,Southern Utah,-5.1,-5.1,-10.2,-0.05,-0.05,276,285,71.3,41,294,75,295,0.30,0.96,-0.65,7,22,6,17,2026-02-16T20:05:16.744153
297,Loyola MD,-4.3,-6.0,-10.3,0.03,-0.05,260,304,69.4,148,295,132,291,0.28,0.48,-0.20,7,12,9,16,2026-02-16T20:05:16.744153
298,NJIT,-7.7,-2.7,-10.4,-0.05,-0.05,323,235,69.6,137,296,193,325,0.35,0.81,-0.46,9,21,14,12,2026-02-16T20:05:16.744153
299,Northwestern St.,-5.5,-5.1,-10.6,0.03,0.03,284,288,66.6,306,298,224,301,0.33,0.75,-0.42,8,18,6,18,2026-02-16T20:05:16.744153
300,North Dakota,-3.7,-7.1,-10.8,0.03,-0.05,253,313,69.4,150,300,317,294,0.31,0.46,-0.15,8,12,12,14,2026-02-16T20:05:16.744153
301,Louisiana,-7.6,-3.3,-10.9,-0.05,-0.05,322,249,64.7,362,301,141,298,0.19,0.65,-0.46,5,17,9,17,2026-02-16T20:05:16.744153
302,Houston Christian,-5.1,-5.8,-10.9,0.03,0.03,275,300,65.5,347,302,229,261,0.25,0.83,-0.58,6,20,7,17,2026-02-16T20:05:16.744153
303,USC Upstate,-8.1,-3.0,-11.1,0.03,-0.05,326,243,70.0,109,303,288,318,0.29,0.67,-0.38,7,16,8,16,2026-02-16T20:05:16.744153
304,Evansville,-7.8,-3.3,-11.1,0.03,0.03,324,250,68.4,212,310,95,268,0.21,1.08,-0.88,5,26,4,20,2026-02-16T20:05:16.744153
305,Loyola Chicago,-4.9,-6.4,-11.3,0.03,-0.05,271,309,67.4,264,318,271,184,0.23,0.77,-0.54,6,20,6,20,2026-02-16T20:05:16.744153
306,UC Riverside,-7.6,-3.7,-11.3,-0.05,0.03,321,258,69.8,123,304,239,315,0.20,0.68,-0.48,5,17,6,19,2026-02-16T20:05:16.744153
307,Pepperdine,-6.7,-4.9,-11.6,0.03,0.03,305,280,69.0,172,305,330,288,0.24,0.64,-0.40,6,16,5,20,2026-02-16T20:05:16.744153
308,Alabama A&M,-7.3,-4.4,-11.7,-0.05,0.03,315,272,67.8,244,306,99,321,0.41,0.36,0.05,9,8,11,11,2026-02-16T20:05:16.744153
309,East Texas A&M,-8.7,-3.2,-11.9,-0.05,-0.05,339,245,69.8,118,307,313,312,0.29,0.50,-0.21,7,12,8,17,2026-02-16T20:05:16.744153
310,Jacksonville,-7.2,-4.9,-12.2,-0.05,-0.05,314,282,65.1,357,308,109,304,0.24,0.80,-0.56,6,20,8,17,2026-02-16T20:05:16.744153
311,Ball St.,-9.0,-3.3,-12.2,0.03,0.03,342,248,65.8,334,309,138,285,0.13,0.39,-0.26,3,9,6,17,2026-02-16T20:05:16.744153
312,Alabama St.,-8.2,-4.4,-12.6,-0.05,0.03,330,271,70.2,96,311,115,311,0.29,0.75,-0.46,7,18,7,17,2026-02-16T20:05:16.744153
313,Lafayette,-8.6,-4.0,-12.7,-0.05,-0.05,338,265,68.1,226,312,343,317,0.36,0.68,-0.32,9,17,7,19,2026-02-16T20:05:16.744153
314,Manhattan,-2.4,-10.3,-12.7,-0.05,-0.05,225,354,69.3,153,313,88,292,0.26,0.44,-0.19,7,12,11,16,2026-02-16T20:05:16.744153
315,UMass Lowell,-5.5,-7.3,-12.8,-0.05,-0.05,283,320,70.5,82,314,87,329,0.48,0.43,0.04,11,10,8,15,2026-02-16T20:05:16.744153
316,West Georgia,-5.8,-7.3,-13.0,0.03,0.03,291,317,70.0,111,315,175,280,0.42,0.75,-0.33,10,18,10,14,2026-02-16T20:05:16.744153
317,Arkansas Pine Bluff,-5.8,-7.3,-13.1,-0.05,-0.05,292,318,71.3,43,328,61,322,0.22,0.65,-0.43,5,15,9,14,2026-02-16T20:05:16.744153
318,Tennessee Tech,-4.9,-8.4,-13.2,-0.05,-0.05,270,338,68.5,200,316,296,326,0.38,0.71,-0.33,9,17,8,16,2026-02-16T20:05:16.744153
319,Bucknell,-7.6,-5.7,-13.3,-0.05,-0.05,320,299,68.1,224,317,186,328,0.22,0.85,-0.63,6,23,8,19,2026-02-16T20:05:16.744153
320,Cleveland St.,-0.3,-13.5,-13.8,0.03,0.03,168,363,70.0,108,319,268,296,0.46,0.96,-0.50,11,23,7,17,2026-02-16T20:05:16.744153
321,Jackson St.,-6.0,-7.8,-13.8,-0.05,-0.05,299,329,71.0,55,320,25,316,0.32,1.40,-1.08,8,35,8,17,2026-02-16T20:05:16.744153
322,Albany,-6.1,-7.8,-13.9,0.03,-0.05,300,328,67.6,255,321,76,309,0.30,0.61,-0.30,7,14,6,17,2026-02-16T20:05:16.744153
323,Eastern Illinois,-12.0,-2.1,-14.1,0.03,-0.05,352,222,67.3,269,322,188,338,0.25,0.83,-0.58,6,20,8,16,2026-02-16T20:05:16.744153
324,Stetson,-5.4,-8.8,-14.2,-0.05,0.03,282,343,68.6,193,323,43,327,0.28,0.60,-0.32,7,15,7,18,2026-02-16T20:05:16.744153
325,Fairleigh Dickinson,-8.7,-5.9,-14.5,-0.05,-0.05,340,302,66.9,295,324,202,332,0.33,0.67,-0.33,8,16,7,17,2026-02-16T20:05:16.744153
326,Holy Cross,-7.4,-7.2,-14.6,0.03,0.03,317,314,67.1,283,325,108,331,0.12,0.72,-0.60,3,18,7,18,2026-02-16T20:05:16.744153
327,Northern Arizona,-4.6,-10.0,-14.6,0.03,0.03,267,351,65.8,333,326,156,308,0.17,0.54,-0.38,4,13,7,17,2026-02-16T20:05:16.744153
328,Cal St. Bakersfield,-7.4,-7.3,-14.6,0.03,-0.05,316,315,70.4,86,327,259,303,0.21,0.58,-0.38,5,14,6,18,2026-02-16T20:05:16.744153
329,Wagner,-7.5,-7.4,-14.8,0.03,-0.05,318,321,66.6,307,329,320,336,0.25,0.55,-0.30,5,11,6,15,2026-02-16T20:05:16.744153
