player_name,team,season,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
Kawhi Leonard,LAC,2025,37.0,1180.0,20.5,27.7,3.5,0.141,3.1,2.5,0.6,1.5
Clint Capela,ATL,2025,55.0,1176.0,17.7,16.7,3.2,0.131,-1.0,-0.6,-0.4,0.3
Cody Martin,2TM,2025,53.0,1173.0,11.3,14.7,1.3,0.054,-1.7,-2.8,1.1,0.1
Mark Williams,CHO,2025,44.0,1171.0,23.9,21.4,4.7,0.195,3.5,2.5,0.9,1.6
Precious Achiuwa,NYK,2025,57.0,1170.0,13.6,14.9,2.3,0.095,-1.9,-2.1,0.2,0.0
Nikola Jović,MIA,2025,46.0,1156.0,13.8,18.3,2.5,0.104,0.3,-0.3,0.6,0.7
Justin Edwards,PHI,2025,44.0,1155.0,11.3,16.9,0.9,0.039,-3.7,-2.1,-1.6,-0.5
Vít Krejčí,ATL,2025,57.0,1153.0,12.7,12.9,2.6,0.11,0.7,0.0,0.7,0.8
Jonathan Kuminga,GSW,2025,47.0,1144.0,15.7,27.4,1.9,0.08,-0.6,-0.5,-0.1,0.4
Kevon Looney,GSW,2025,76.0,1142.0,17.0,13.3,4.3,0.182,0.3,-1.0,1.3,0.7
Kenrich Williams,OKC,2025,69.0,1132.0,13.7,15.4,3.6,0.151,0.6,-0.4,0.9,0.7
Julian Phillips,CHI,2025,79.0,1123.0,10.2,12.9,1.9,0.08,-3.0,-2.6,-0.4,-0.3
Aaron Nesmith,IND,2025,45.0,1122.0,14.6,17.4,2.9,0.126,-0.5,0.0,-0.5,0.4
Dalano Banton,POR,2025,67.0,1120.0,12.9,24.1,0.8,0.033,-0.8,-0.6,-0.2,0.3
Ben Simmons,2TM,2025,51.0,1120.0,12.4,13.2,1.8,0.078,-0.5,-2.3,1.8,0.4
Ja'Kobe Walter,TOR,2025,52.0,1103.0,10.8,18.2,1.2,0.052,-3.0,-2.3,-0.6,-0.3
Jaxson Hayes,LAL,2025,56.0,1093.0,15.8,12.4,3.7,0.162,-0.3,-1.6,1.3,0.5
Cameron Payne,NYK,2025,72.0,1090.0,13.8,20.8,2.3,0.099,-0.2,-0.1,-0.2,0.5
Jonathan Isaac,ORL,2025,71.0,1090.0,16.6,16.2,3.4,0.148,0.7,-1.1,1.8,0.7
DaQuan Jeffries,CHO,2025,47.0,1071.0,7.9,13.5,0.6,0.027,-4.7,-4.0,-0.7,-0.7
Jusuf Nurkić,2TM,2025,51.0,1063.0,15.2,20.6,1.5,0.066,-1.3,-2.2,0.9,0.2
Seth Curry,CHO,2025,68.0,1062.0,12.2,15.7,1.8,0.08,-1.7,-0.8,-0.9,0.1
Cody Williams,UTA,2025,50.0,1060.0,3.7,12.5,-1.2,-0.053,-7.3,-6.1,-1.2,-1.4
Isaac Okoro,CLE,2025,55.0,1053.0,10.7,12.5,2.5,0.115,-0.5,-1.1,0.6,0.4
Oso Ighodaro,PHO,2025,61.0,1045.0,11.1,10.5,1.6,0.075,-2.6,-2.9,0.3,-0.2
Jared Butler,2TM,2025,60.0,1044.0,15.6,23.6,1.4,0.063,-1.0,0.5,-1.5,0.3
Jamison Battle,TOR,2025,59.0,1042.0,10.7,15.3,1.7,0.079,-2.3,-0.9,-1.3,-0.1
Noah Clowney,BRK,2025,46.0,1042.0,9.2,19.0,0.5,0.023,-4.1,-3.1,-1.0,-0.5
Alex Caruso,OKC,2025,54.0,1041.0,15.9,15.2,3.9,0.18,4.0,0.1,3.9,1.6
Kris Murray,POR,2025,69.0,1040.0,9.1,13.9,0.7,0.033,-3.0,-3.1,0.1,-0.3
Dejounte Murray,NOP,2025,31.0,1012.0,15.4,27.3,0.2,0.009,-1.6,-1.3,-0.3,0.1
Jalen Suggs,ORL,2025,35.0,1002.0,14.4,27.5,1.1,0.052,0.4,-0.8,1.3,0.6
Kyle Anderson,2TM,2025,61.0,1002.0,15.1,15.9,2.8,0.135,1.5,-0.6,2.2,0.9
Brandon Boston Jr.,NOP,2025,42.0,993.0,12.7,20.0,0.7,0.033,-2.5,-2.3,-0.2,-0.1
Dalen Terry,CHI,2025,73.0,987.0,9.6,14.9,1.1,0.052,-3.8,-4.0,0.2,-0.5
Andre Jackson Jr.,MIL,2025,67.0,980.0,8.6,11.9,1.2,0.059,-3.4,-3.6,0.2,-0.3
Zach Collins,2TM,2025,64.0,977.0,16.0,17.1,2.7,0.132,0.0,-0.8,0.8,0.5
Trayce Jackson-Davis,GSW,2025,62.0,967.0,18.5,17.1,3.4,0.167,1.2,0.3,0.9,0.8
Thomas Bryant,2TM,2025,66.0,963.0,17.2,17.1,3.1,0.152,0.6,0.7,0.0,0.6
Jalen Smith,CHI,2025,64.0,962.0,18.7,21.0,2.9,0.146,0.9,1.5,-0.6,0.7
Jordan Clarkson,UTA,2025,37.0,962.0,14.5,27.8,0.4,0.021,-1.5,0.6,-2.1,0.1
Gary Payton II,GSW,2025,62.0,927.0,16.2,16.1,3.0,0.155,1.4,-0.5,2.0,0.8
Brandon Miller,CHO,2025,27.0,924.0,14.0,27.7,0.4,0.023,0.0,0.8,-0.8,0.4
Bruce Brown,2TM,2025,41.0,922.0,10.9,17.2,0.7,0.035,-3.8,-3.2,-0.6,-0.4
Immanuel Quickley,TOR,2025,33.0,918.0,17.5,25.1,2.5,0.128,2.2,3.2,-1.0,1.0
Trendon Watford,BRK,2025,44.0,913.0,13.0,23.3,0.7,0.038,-3.1,-2.3,-0.8,-0.3
KJ Martin,2TM,2025,43.0,912.0,10.2,11.5,1.3,0.068,-3.6,-3.2,-0.3,-0.4
Day'Ron Sharpe,BRK,2025,50.0,908.0,19.7,19.9,2.7,0.141,0.9,0.0,0.9,0.7
Jaden Hardy,DAL,2025,57.0,907.0,10.4,25.3,-0.3,-0.016,-4.7,-2.8,-1.9,-0.6
Adem Bona,PHI,2025,58.0,905.0,16.5,14.3,2.3,0.121,-2.7,-2.9,0.2,-0.2
Tre Jones,2TM,2025,46.0,905.0,16.3,14.1,2.9,0.155,1.5,0.5,1.0,0.8
Jaden Ivey,DET,2025,30.0,898.0,14.7,26.0,1.2,0.062,0.0,0.8,-0.8,0.5
Kelly Olynyk,2TM,2025,44.0,891.0,14.9,18.5,1.7,0.092,-0.7,-1.1,0.4,0.3
Chet Holmgren,OKC,2025,32.0,877.0,19.2,22.0,3.2,0.173,2.4,0.5,1.9,1.0
Neemias Queta,BOS,2025,62.0,863.0,16.3,13.7,3.2,0.179,-0.7,-1.7,1.0,0.3
Alec Burks,MIA,2025,49.0,863.0,12.8,16.5,1.8,0.1,0.3,0.0,0.3,0.5
Chris Boucher,TOR,2025,50.0,862.0,18.7,21.2,2.7,0.148,2.3,2.9,-0.6,0.9
Zion Williamson,NOP,2025,30.0,857.0,27.3,34.7,2.5,0.141,7.0,5.9,1.0,1.9
Khris Middleton,2TM,2025,37.0,843.0,16.7,22.0,2.0,0.116,0.7,0.4,0.3,0.6
KJ Simpson,CHO,2025,36.0,842.0,8.3,19.1,-0.4,-0.025,-5.4,-4.5,-0.9,-0.7
Shake Milton,2TM,2025,57.0,837.0,11.9,16.7,1.3,0.077,-2.2,-1.7,-0.5,0.0
Dereck Lively II,DAL,2025,36.0,833.0,20.1,13.6,3.4,0.199,3.3,1.1,2.2,1.1
Garrison Mathews,ATL,2025,47.0,830.0,11.2,15.9,1.5,0.087,-1.6,-1.1,-0.5,0.1
Cam Whitmore,HOU,2025,51.0,827.0,15.5,23.9,1.8,0.106,0.3,0.7,-0.4,0.5
Ryan Rollins,MIL,2025,56.0,820.0,14.0,18.4,1.7,0.101,-0.5,-1.4,0.9,0.3
Marcus Sasser,DET,2025,57.0,811.0,14.0,19.4,1.8,0.108,-0.6,-0.4,-0.2,0.3
Steven Adams,HOU,2025,58.0,794.0,16.6,13.6,2.3,0.137,0.3,0.0,0.3,0.5
Aaron Holiday,HOU,2025,62.0,792.0,12.2,16.8,2.0,0.122,-0.2,-0.4,0.1,0.3
Karlo Matković,NOP,2025,42.0,791.0,15.6,15.9,1.6,0.096,-2.0,-1.9,-0.2,0.0
Caleb Houstan,ORL,2025,58.0,788.0,9.4,11.7,1.8,0.109,-2.2,-2.4,0.2,0.0
Vasilije Micić,2TM,2025,41.0,785.0,6.5,19.9,-1.0,-0.06,-7.0,-4.6,-2.4,-1.0
Jaylin Williams,OKC,2025,47.0,784.0,16.4,14.6,3.3,0.199,4.3,1.5,2.7,1.2
Pelle Larsson,MIA,2025,55.0,782.0,10.2,14.4,1.4,0.086,-3.1,-3.8,0.7,-0.2
Cam Thomas,BRK,2025,25.0,781.0,18.0,32.6,1.2,0.071,0.3,2.8,-2.6,0.5
Lindy Waters III,2TM,2025,52.0,778.0,8.8,14.8,1.0,0.062,-2.8,-3.0,0.2,-0.2
Lonzo Ball,CHI,2025,35.0,777.0,12.2,15.9,1.2,0.075,0.2,-1.5,1.7,0.4
Orlando Robinson,2TM,2025,44.0,770.0,12.9,18.5,1.2,0.072,-3.4,-3.0,-0.4,-0.3
Eric Gordon,PHI,2025,39.0,768.0,10.8,14.4,0.9,0.053,-1.6,-0.8,-0.8,0.1
Gui Santos,GSW,2025,56.0,762.0,11.7,13.2,1.7,0.11,-1.7,-2.2,0.5,0.1
Landry Shamet,NYK,2025,50.0,762.0,9.7,14.8,1.0,0.065,-2.4,-1.9,-0.6,-0.1
Svi Mykhailiuk,UTA,2025,38.0,760.0,9.8,20.3,-0.1,-0.009,-3.5,-1.4,-2.1,-0.3
Andre Drummond,PHI,2025,40.0,751.0,16.0,19.1,1.2,0.078,-3.2,-2.4,-0.8,-0.2
Jabari Walker,POR,2025,60.0,749.0,15.0,16.3,2.0,0.128,-0.8,-1.2,0.5,0.2
Jay Huff,MEM,2025,64.0,748.0,18.2,19.6,2.5,0.162,3.5,2.5,1.0,1.1
Drew Eubanks,2TM,2025,61.0,746.0,15.6,15.1,1.7,0.107,-0.7,-1.2,0.6,0.3
Talen Horton-Tucker,CHI,2025,58.0,724.0,13.8,21.6,1.1,0.075,-2.4,-1.4,-1.1,-0.1
Gary Harris,ORL,2025,48.0,711.0,6.9,9.5,1.0,0.067,-2.7,-3.9,1.2,-0.1
Micah Potter,UTA,2025,38.0,705.0,8.5,10.3,0.4,0.03,-3.5,-2.9,-0.6,-0.3
Jett Howard,ORL,2025,60.0,701.0,7.1,19.2,0.1,0.01,-5.3,-4.1,-1.2,-0.6
DeAndre Jordan,DEN,2025,56.0,691.0,15.4,12.8,1.8,0.127,-1.2,-1.4,0.2,0.2
Quinten Post,GSW,2025,42.0,686.0,14.2,19.6,1.7,0.116,0.1,0.1,0.0,0.4
Blake Wesley,SAS,2025,58.0,683.0,9.9,16.7,0.2,0.011,-4.2,-3.9,-0.3,-0.4
Sandro Mamukelashvili,SAS,2025,61.0,681.0,19.7,20.8,2.2,0.152,2.3,3.3,-1.0,0.7
Marcus Smart,2TM,2025,34.0,680.0,12.4,20.6,0.7,0.051,-1.5,-1.6,0.1,0.1
Jalen Pickett,DEN,2025,49.0,666.0,10.9,13.2,1.1,0.078,-1.5,-0.8,-0.7,0.1
Tosan Evbuomwan,BRK,2025,28.0,665.0,11.6,19.1,0.6,0.044,-3.2,-3.0,-0.3,-0.2
Antonio Reeves,NOP,2025,44.0,660.0,11.7,18.8,0.4,0.029,-3.2,-1.2,-2.0,-0.2
Kyle Lowry,PHI,2025,35.0,659.0,9.8,10.1,1.0,0.07,-1.3,-2.8,1.5,0.1
Reed Sheppard,HOU,2025,52.0,654.0,9.7,17.8,0.8,0.055,-1.7,-3.0,1.3,0.1
Herbert Jones,NOP,2025,20.0,648.0,10.4,14.6,0.4,0.033,-3.6,-3.9,0.2,-0.3
AJ Johnson,2TM,2025,29.0,639.0,7.1,17.4,-0.4,-0.032,-8.1,-5.6,-2.5,-1.0
Maxi Kleber,DAL,2025,34.0,637.0,5.6,8.7,0.3,0.023,-3.8,-4.2,0.4,-0.3
Delon Wright,2TM,2025,40.0,635.0,9.2,11.3,0.7,0.053,-1.4,-2.8,1.4,0.1
Jericho Sims,2TM,2025,53.0,632.0,10.0,7.6,1.3,0.096,-3.0,-3.1,0.1,-0.2
Josh Okogie,2TM,2025,40.0,625.0,16.3,19.5,1.3,0.1,1.5,-0.1,1.6,0.6
Jeff Dowtin Jr.,PHI,2025,41.0,621.0,16.1,18.6,1.3,0.103,0.2,0.7,-0.5,0.3
Daniel Theis,NOP,2025,38.0,621.0,12.1,11.6,1.0,0.077,-3.3,-3.3,0.0,-0.2
Cory Joseph,ORL,2025,50.0,612.0,10.9,12.8,1.5,0.114,-0.8,-2.3,1.4,0.2
Zeke Nnaji,DEN,2025,57.0,608.0,12.0,12.2,1.2,0.097,-1.3,-2.1,0.7,0.1
Kessler Edwards,DAL,2025,40.0,608.0,11.3,11.1,1.2,0.096,-1.4,-2.0,0.6,0.1
Pat Connaughton,MIL,2025,41.0,603.0,12.1,15.6,1.2,0.093,-2.3,-1.4,-0.8,0.0
Ajay Mitchell,OKC,2025,36.0,597.0,12.0,16.2,1.5,0.122,-1.6,-2.5,0.9,0.1
Brandon Ingram,NOP,2025,18.0,595.0,16.0,30.2,0.0,0.001,-0.3,1.4,-1.7,0.3
Jared McCain,PHI,2025,23.0,592.0,15.2,24.7,0.7,0.057,0.2,1.8,-1.6,0.3
Cam Reddish,LAL,2025,33.0,589.0,7.4,8.8,0.7,0.054,-2.7,-4.4,1.6,-0.1
Jae'Sean Tate,HOU,2025,52.0,588.0,12.3,13.3,1.6,0.133,-0.7,-2.1,1.4,0.2
Olivier-Maxence Prosper,DAL,2025,52.0,584.0,12.6,16.3,0.9,0.072,-2.1,-1.6,-0.5,0.0
Jarred Vanderbilt,LAL,2025,36.0,581.0,13.2,12.5,1.4,0.114,-1.0,-2.3,1.3,0.2
Joel Embiid,PHI,2025,19.0,574.0,23.4,34.2,1.4,0.118,3.5,3.7,-0.3,0.8
Monte Morris,PHO,2025,45.0,571.0,13.1,18.1,0.8,0.064,-1.8,-1.0,-0.8,0.0
Moritz Wagner,ORL,2025,30.0,564.0,22.3,26.8,2.0,0.174,4.0,2.6,1.4,0.9
Malcolm Brogdon,WAS,2025,24.0,564.0,15.8,23.7,0.7,0.061,-1.5,-0.1,-1.5,0.1
John Konchar,MEM,2025,46.0,558.0,12.1,8.0,1.5,0.131,1.7,-0.7,2.3,0.5
Dillon Jones,OKC,2025,54.0,552.0,8.1,13.3,0.8,0.067,-4.0,-4.3,0.3,-0.3
Dwight Powell,DAL,2025,55.0,551.0,12.9,7.6,1.7,0.147,0.0,-1.5,1.5,0.3
Jordan Goodwin,LAL,2025,29.0,543.0,12.1,14.1,1.0,0.084,-0.8,-1.7,0.8,0.2
Richaun Holmes,WAS,2025,31.0,534.0,19.8,14.7,2.0,0.178,1.1,1.2,0.0,0.4
Mouhamed Gueye,ATL,2025,33.0,533.0,14.4,15.7,1.2,0.106,-0.6,-1.6,1.0,0.2
Bismack Biyombo,SAS,2025,28.0,528.0,12.2,12.3,0.8,0.071,-3.6,-3.6,0.0,-0.2
Jaylen Clark,MIN,2025,40.0,522.0,12.0,12.0,1.6,0.147,-0.2,-2.9,2.7,0.2
Rob Dillingham,MIN,2025,49.0,516.0,10.2,22.7,0.1,0.012,-4.2,-3.3,-0.9,-0.3
Colby Jones,2TM,2025,39.0,515.0,11.4,13.7,0.6,0.053,-2.8,-3.3,0.4,-0.1
Craig Porter Jr.,CLE,2025,51.0,513.0,13.1,15.9,1.1,0.102,1.1,0.1,1.0,0.4
Tristan Vukcevic,WAS,2025,35.0,513.0,17.8,25.7,0.7,0.069,-0.5,0.4,-0.9,0.2
Elfrid Payton,2TM,2025,24.0,511.0,8.5,15.2,-0.6,-0.057,-6.4,-5.1,-1.3,-0.6
Jamal Cain,NOP,2025,37.0,502.0,11.4,17.0,0.4,0.036,-3.4,-2.5,-0.8,-0.2
Keaton Wallace,ATL,2025,31.0,501.0,10.1,16.4,0.4,0.034,-2.3,-3.3,1.0,0.0
Jock Landale,HOU,2025,42.0,500.0,16.0,15.7,1.7,0.159,0.4,0.0,0.4,0.3
Vince Williams Jr.,MEM,2025,27.0,499.0,9.2,17.0,0.4,0.04,-2.8,-2.5,-0.3,-0.1
Wendell Moore Jr.,2TM,2025,36.0,499.0,11.0,13.8,0.7,0.063,-2.7,-2.6,-0.1,-0.1
Brandon Williams,DAL,2025,33.0,487.0,18.3,22.6,1.3,0.129,1.0,1.0,-0.1,0.4
A.J. Lawson,TOR,2025,26.0,486.0,12.7,20.0,0.8,0.081,-2.5,-1.5,-1.0,-0.1
Grant Williams,CHO,2025,16.0,479.0,11.5,14.8,0.7,0.071,-1.6,-2.3,0.7,0.1
Lonnie Walker IV,PHI,2025,20.0,477.0,13.1,22.8,0.3,0.033,-2.4,0.0,-2.4,0.0
Duop Reath,POR,2025,46.0,469.0,13.7,17.0,1.0,0.105,-0.3,0.2,-0.5,0.2
Reece Beekman,2TM,2025,36.0,469.0,7.5,12.8,0.1,0.01,-5.4,-6.7,1.3,-0.4
Kai Jones,2TM,2025,40.0,468.0,20.2,13.0,2.1,0.216,2.9,1.4,1.5,0.6
Larry Nance Jr.,ATL,2025,24.0,463.0,16.0,15.7,1.3,0.131,1.8,1.1,0.7,0.4
Collin Gillespie,PHO,2025,33.0,461.0,16.8,17.7,1.3,0.131,2.5,2.3,0.2,0.5
Rayan Rupert,POR,2025,52.0,460.0,8.1,16.8,0.1,0.007,-4.7,-4.1,-0.6,-0.3
GG Jackson II,MEM,2025,29.0,459.0,9.3,21.7,0.1,0.009,-5.3,-3.3,-2.0,-0.4
Jaylon Tyson,CLE,2025,47.0,453.0,11.1,17.4,0.8,0.083,-2.7,-2.4,-0.2,-0.1
Bol Bol,PHO,2025,36.0,448.0,18.4,21.1,0.9,0.097,0.8,1.7,-0.9,0.3
Paul Reed,DET,2025,45.0,438.0,18.6,18.0,1.6,0.173,2.9,-1.2,4.0,0.5
Colin Castleton,3TM,2025,26.0,432.0,11.3,13.4,0.7,0.075,-5.0,-4.0,-1.0,-0.3
Trevelin Queen,ORL,2025,31.0,430.0,11.9,18.1,0.7,0.074,-0.3,-2.6,2.3,0.2
Malaki Branham,SAS,2025,47.0,427.0,12.0,23.8,0.1,0.007,-3.2,-1.2,-1.9,-0.1
Jordan Miller,LAC,2025,37.0,420.0,10.5,18.2,0.4,0.049,-2.8,-3.0,0.2,-0.1
Mo Bamba,2TM,2025,32.0,413.0,13.9,15.2,1.0,0.117,-0.9,-2.7,1.9,0.1
David Roddy,3TM,2025,33.0,410.0,11.9,16.0,0.5,0.062,-1.5,-1.6,0.1,0.1
Taj Gibson,CHO,2025,37.0,409.0,10.8,13.4,0.4,0.043,-5.3,-5.2,-0.1,-0.3
Ousmane Dieng,OKC,2025,37.0,405.0,11.5,15.7,0.9,0.104,-0.9,-2.0,1.1,0.1
Jordan Walsh,BOS,2025,52.0,403.0,6.9,11.5,0.4,0.044,-3.9,-4.4,0.5,-0.2
Hunter Tyson,DEN,2025,51.0,400.0,9.0,15.5,0.4,0.047,-4.8,-3.3,-1.5,-0.3
Anthony Gill,WAS,2025,51.0,397.0,10.2,12.7,0.5,0.058,-4.5,-3.0,-1.5,-0.3
Devin Carter,SAC,2025,36.0,396.0,10.8,17.9,0.4,0.043,-3.2,-3.5,0.3,-0.1
Jeff Green,HOU,2025,32.0,396.0,13.6,14.7,1.3,0.159,0.4,0.3,0.0,0.2
Trey Jemison,2TM,2025,38.0,392.0,8.9,12.4,0.3,0.037,-6.8,-6.3,-0.5,-0.5
Reggie Jackson,PHI,2025,31.0,384.0,9.8,17.5,0.1,0.015,-4.0,-3.2,-0.8,-0.2
Baylor Scheierman,BOS,2025,31.0,384.0,10.3,14.5,0.7,0.089,-1.7,-2.5,0.8,0.0
Quenton Jackson,IND,2025,28.0,381.0,14.7,17.7,1.0,0.126,-0.3,-1.2,0.8,0.2
Alex Len,2TM,2025,46.0,380.0,10.6,10.3,0.7,0.083,-2.6,-3.9,1.2,-0.1
Johnny Furphy,IND,2025,50.0,379.0,9.8,13.0,0.5,0.07,-2.5,-3.0,0.6,0.0
Charles Bassey,SAS,2025,36.0,376.0,19.0,17.5,1.1,0.136,-1.1,-1.7,0.6,0.1
Dominick Barlow,ATL,2025,35.0,375.0,14.6,14.5,1.0,0.131,-2.2,-1.4,-0.8,0.0
Danté Exum,DAL,2025,20.0,372.0,13.6,19.6,0.6,0.083,-2.3,-1.2,-1.1,0.0
Damion Baugh,CHO,2025,15.0,370.0,6.3,19.3,-0.5,-0.069,-7.1,-5.9,-1.2,-0.5
Jaden Springer,2TM,2025,43.0,365.0,10.7,14.3,0.5,0.07,-2.7,-4.3,1.6,-0.1
Robert Williams,POR,2025,20.0,351.0,18.9,12.2,1.3,0.175,3.0,-0.1,3.2,0.4
Doug McDermott,SAC,2025,42.0,342.0,9.5,15.7,0.4,0.061,-3.2,-0.8,-2.4,-0.1
Christian Koloko,LAL,2025,37.0,342.0,13.0,10.8,0.9,0.13,-2.8,-3.0,0.2,-0.1
Terrence Shannon Jr.,MIN,2025,32.0,339.0,11.9,17.7,0.6,0.091,-2.1,-2.1,0.0,0.0
Keion Brooks Jr.,NOP,2025,14.0,332.0,12.8,17.1,0.4,0.057,-3.5,-2.2,-1.3,-0.1
Tristan Thompson,CLE,2025,40.0,328.0,9.1,12.7,0.4,0.057,-4.6,-4.9,0.3,-0.2
Maxwell Lewis,2TM,2025,28.0,327.0,9.9,16.9,0.2,0.03,-4.4,-3.2,-1.1,-0.2
Jevon Carter,CHI,2025,36.0,321.0,12.2,21.0,0.3,0.046,-2.1,-1.0,-1.1,0.0
Patty Mills,2TM,2025,29.0,321.0,8.4,15.6,0.1,0.017,-3.2,-3.2,0.0,-0.1
Tre Mann,CHO,2025,13.0,319.0,13.3,26.0,0.1,0.019,-2.4,-0.6,-1.9,0.0
Jalen Hood-Schifino,2TM,2025,15.0,315.0,7.9,17.3,-0.1,-0.015,-6.9,-4.4,-2.5,-0.4
Torrey Craig,2TM,2025,26.0,314.0,12.9,14.1,0.8,0.122,-0.9,-1.0,0.1,0.1
Jordan McLaughlin,2TM,2025,46.0,314.0,12.3,13.3,0.6,0.098,-1.6,-1.6,0.0,0.0
Matisse Thybulle,POR,2025,15.0,312.0,17.0,14.4,0.9,0.146,5.0,0.0,5.1,0.6
Isaac Jones,SAC,2025,40.0,304.0,15.2,16.3,0.7,0.115,-1.7,-0.9,-0.8,0.0
Tyler Kolek,NYK,2025,41.0,296.0,10.3,15.8,0.4,0.058,-2.8,-2.6,-0.3,-0.1
Mitchell Robinson,NYK,2025,17.0,290.0,20.4,11.1,1.3,0.221,3.3,1.5,1.8,0.4
Josh Minott,MIN,2025,46.0,276.0,15.5,17.2,0.9,0.153,2.2,-0.7,2.9,0.3
Kobe Brown,LAC,2025,40.0,272.0,10.8,14.0,0.5,0.085,-2.1,-2.5,0.4,0.0
Dru Smith,MIA,2025,14.0,268.0,13.3,13.8,0.7,0.118,2.1,-1.3,3.4,0.3
Isaiah Wong,CHO,2025,20.0,265.0,10.9,22.1,0.1,0.01,-4.0,-2.9,-1.0,-0.1
Marvin Bagley III,2TM,2025,31.0,265.0,18.4,20.9,0.6,0.108,-1.2,0.4,-1.6,0.1
Oscar Tshiebwe,UTA,2025,14.0,255.0,21.0,15.3,1.0,0.182,-1.4,0.6,-2.0,0.0
Drew Timme,BRK,2025,9.0,254.0,11.0,21.3,0.0,0.009,-6.7,-3.9,-2.8,-0.3
Marcus Bagley,PHI,2025,10.0,253.0,11.8,13.8,0.2,0.045,-4.3,-3.4,-0.9,-0.1
Cam Spencer,MEM,2025,25.0,252.0,14.2,15.4,0.8,0.16,0.5,0.3,0.2,0.2
Kevin Love,MIA,2025,23.0,251.0,16.2,24.6,0.4,0.083,0.4,-0.3,0.7,0.2
Pat Spencer,GSW,2025,39.0,250.0,12.6,21.2,0.3,0.055,-1.6,-3.0,1.4,0.0
JT Thor,2TM,2025,20.0,249.0,10.0,13.1,0.2,0.033,-5.4,-4.3,-1.1,-0.2
Branden Carlson,OKC,2025,32.0,246.0,17.6,19.3,0.9,0.177,1.3,0.5,0.8,0.2
Dariq Whitehead,BRK,2025,20.0,246.0,9.4,20.1,0.1,0.01,-3.7,-1.5,-2.2,-0.1
Johnny Davis,WAS,2025,34.0,242.0,10.2,15.9,0.1,0.01,-2.8,-3.5,0.7,0.0
Jaylen Martin,2TM,2025,16.0,239.0,9.1,15.9,0.0,-0.004,-6.3,-4.5,-1.9,-0.3
Bones Hyland,2TM,2025,24.0,239.0,16.0,28.2,0.5,0.095,2.7,0.9,1.8,0.3
Xavier Tillman Sr.,BOS,2025,33.0,231.0,2.4,13.1,-0.3,-0.057,-8.1,-8.4,0.3,-0.4
Garrett Temple,TOR,2025,28.0,227.0,8.5,13.9,0.2,0.033,-3.6,-5.7,2.1,-0.1
Jared Rhoden,2TM,2025,14.0,227.0,16.4,19.7,0.6,0.131,-0.5,-0.5,0.0,0.1
Luka Garza,MIN,2025,39.0,219.0,18.8,26.2,0.7,0.144,-2.3,-0.4,-1.9,0.0
Ariel Hukporti,NYK,2025,25.0,217.0,7.6,11.6,0.1,0.02,-5.6,-6.5,0.9,-0.2
Alex Reese,2TM,2025,15.0,216.0,14.0,13.2,0.5,0.109,-1.2,-0.9,-0.3,0.0
Dario Šarić,DEN,2025,16.0,210.0,7.7,15.6,0.0,0.001,-4.8,-4.4,-0.4,-0.1
Adam Flagler,OKC,2025,37.0,203.0,3.7,21.1,-0.3,-0.062,-10.3,-8.1,-2.3,-0.4
