player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
Gary Trent Jr.,garytren01,MIL,65.0,1377.0,8.0,17.2,-0.1,-0.002,-5.4,-3.2,-2.2,-1.2
Sam Merrill,sammerri01,CLE,52.0,1377.0,13.6,17.0,3.7,0.127,0.1,1.0,-1.0,0.7
Anfernee Simons,anfernee01,2TM,55.0,1372.0,14.4,23.6,2.9,0.101,-0.1,1.2,-1.3,0.7
Anfernee Simons,anfernee01,BOS,49.0,1202.0,15.0,23.7,2.9,0.117,0.6,1.6,-1.0,0.8
Jose Alvarado,josealva01,2TM,69.0,1370.0,12.1,16.8,2.2,0.077,-1.0,-1.3,0.3,0.3
Jose Alvarado,josealva01,NOP,41.0,896.0,11.1,15.7,1.0,0.055,-2.0,-1.5,-0.5,0.0
Jose Alvarado,josealva01,NYK,28.0,474.0,14.0,18.9,1.2,0.119,0.9,-0.9,1.8,0.4
Malik Monk,malikmon01,SAC,62.0,1364.0,14.2,24.0,1.0,0.034,-1.3,0.8,-2.1,0.2
Ryan Dunn,ryandunn01,PHO,70.0,1355.0,11.7,13.7,2.6,0.093,-0.9,-2.1,1.2,0.4
Josh Okogie,joshokog01,HOU,78.0,1354.0,9.9,11.3,2.7,0.095,-1.2,-2.3,1.1,0.3
Kobe Sanders,kobesand01,LAC,68.0,1351.0,10.0,16.3,1.4,0.051,-2.9,-2.7,-0.2,-0.3
Derrick Jones Jr.,derrickj01,LAC,50.0,1350.0,13.3,15.1,2.8,0.1,-0.7,-0.6,-0.1,0.5
Darius Garland,dariusga01,2TM,45.0,1344.0,17.1,27.4,2.6,0.092,-0.2,2.2,-2.4,0.6
Darius Garland,dariusga01,CLE,26.0,792.0,15.6,25.8,1.4,0.084,-1.6,0.9,-2.5,0.1
Darius Garland,dariusga01,LAC,19.0,552.0,19.4,29.8,1.2,0.104,1.8,4.0,-2.2,0.5
Aaron Nesmith,aaronnes01,IND,45.0,1335.0,10.8,19.8,0.7,0.026,-3.4,-1.7,-1.6,-0.5
Kris Murray,krismurr01,POR,57.0,1333.0,9.6,10.6,2.2,0.079,-1.5,-2.3,0.8,0.2
Stephen Curry,stephenc01,GSW,43.0,1329.0,22.6,32.5,4.1,0.147,5.4,6.3,-1.0,2.5
Jordan Miller,jordanmi01,LAC,60.0,1325.0,15.9,18.0,3.5,0.125,0.2,0.6,-0.4,0.8
Drake Powell,drakepow01,BRK,63.0,1320.0,7.3,14.9,-0.1,-0.003,-6.0,-4.6,-1.3,-1.3
Jericho Sims,jerichos01,MIL,67.0,1318.0,12.9,9.8,3.2,0.117,-3.1,-2.1,-0.9,-0.4
Dean Wade,deanwade01,CLE,59.0,1318.0,10.9,9.9,3.1,0.114,0.2,-0.8,1.0,0.7
Isaiah Stewart,isaiahst01,DET,58.0,1317.0,15.2,16.6,4.1,0.149,0.0,-1.1,1.1,0.7
Egor Dёmin,egordmin01,BRK,52.0,1308.0,11.3,18.8,0.9,0.032,-1.6,-0.9,-0.7,0.1
Alex Sarr,alexsarr01,WAS,48.0,1305.0,19.4,25.7,1.6,0.059,0.7,0.8,-0.1,0.9
Yves Missi,yvesmiss01,NOP,66.0,1297.0,15.0,12.6,2.7,0.098,-1.7,-1.4,-0.3,0.1
Nicolas Batum,nicolasb01,LAC,74.0,1295.0,8.4,9.6,1.8,0.066,-1.0,-1.7,0.7,0.3
Ziaire Williams,ziairewi01,BRK,56.0,1281.0,12.4,18.9,1.6,0.059,-1.7,-2.0,0.4,0.1
Jordan Clarkson,jordancl01,NYK,72.0,1279.0,11.6,21.1,1.9,0.072,-3.3,-1.9,-1.4,-0.4
Jaylin Williams,jaylinwi01,OKC,65.0,1277.0,13.8,15.6,4.1,0.155,2.7,0.0,2.8,1.5
Kevin Porter Jr.,kevinpor01,MIL,38.0,1261.0,18.7,24.3,2.8,0.106,2.1,0.8,1.2,1.3
Coby White,cobywhit01,2TM,50.0,1249.0,16.1,28.8,2.0,0.076,-1.3,0.6,-1.9,0.2
Coby White,cobywhit01,CHI,29.0,843.0,14.2,27.1,0.7,0.038,-3.3,-1.0,-2.3,-0.3
Coby White,cobywhit01,CHO,21.0,406.0,20.1,32.1,1.3,0.154,2.9,4.0,-1.1,0.5
Collin Murray-Boyles,collinmu01,TOR,57.0,1246.0,16.4,15.5,4.0,0.154,1.0,-0.5,1.5,1.0
Nolan Traoré,nolantra01,BRK,56.0,1243.0,7.9,22.8,-1.6,-0.063,-6.8,-4.8,-2.0,-1.5
Adem Bona,adembona01,PHI,71.0,1234.0,12.8,11.1,2.9,0.112,-2.9,-3.2,0.3,-0.3
Andre Drummond,andredru01,PHI,63.0,1231.0,16.4,14.9,3.4,0.133,-0.6,-0.4,-0.2,0.4
Pat Spencer,patspenc01,GSW,66.0,1229.0,12.1,18.9,1.4,0.056,-2.3,-1.7,-0.6,-0.1
Zach LaVine,zachlavi01,SAC,39.0,1224.0,14.7,23.7,1.3,0.051,-1.5,0.6,-2.2,0.2
Jordan Walsh,jordanwa01,BOS,68.0,1212.0,13.1,11.7,3.8,0.15,0.2,-1.4,1.6,0.7
Jaxson Hayes,jaxsonha01,LAL,66.0,1207.0,18.3,13.0,5.0,0.199,1.2,0.8,0.4,1.0
Joel Embiid,joelembi01,PHI,38.0,1201.0,24.7,33.5,4.1,0.163,4.9,5.1,-0.2,2.1
Marvin Bagley III,marvinba01,2TM,60.0,1201.0,20.2,18.6,3.8,0.15,0.8,1.8,-1.0,0.8
Marvin Bagley III,marvinba01,WAS,38.0,731.0,20.5,19.0,2.1,0.14,0.7,1.8,-1.1,0.5
Marvin Bagley III,marvinba01,DAL,22.0,470.0,19.7,18.0,1.6,0.165,1.0,1.8,-0.8,0.3
Santi Aldama,santiald01,MEM,43.0,1198.0,16.3,20.2,2.3,0.092,1.7,1.3,0.4,1.1
Daniel Gafford,danielga01,DAL,55.0,1195.0,18.8,15.8,4.1,0.167,0.7,-0.5,1.2,0.8
Danny Wolf,dannywol01,BRK,57.0,1187.0,12.3,20.6,0.8,0.032,-2.5,-2.2,-0.3,-0.2
Jimmy Butler,jimmybut01,GSW,38.0,1182.0,23.5,23.3,5.7,0.233,5.5,5.0,0.5,2.3
Mouhamed Gueye,mouhamed01,ATL,77.0,1179.0,12.0,12.4,2.7,0.11,-1.3,-2.6,1.3,0.2
GG Jackson II,ggjackso01,MEM,55.0,1178.0,15.6,23.5,1.3,0.052,-1.2,0.0,-1.2,0.2
Bones Hyland,boneshyl01,MIN,71.0,1177.0,15.1,20.6,3.1,0.126,1.7,1.2,0.5,1.1
De'Andre Hunter,deandreh01,2TM,45.0,1176.0,11.4,22.9,1.1,0.044,-3.9,-2.5,-1.5,-0.6
De'Andre Hunter,deandreh01,CLE,43.0,1125.0,12.1,22.9,1.3,0.056,-3.4,-2.1,-1.3,-0.4
Mitchell Robinson,mitchell01,NYK,60.0,1175.0,21.1,10.7,5.8,0.236,3.5,1.9,1.5,1.6
Simone Fontecchio,simonefo01,MIA,70.0,1173.0,13.8,19.6,2.6,0.106,0.5,0.7,-0.2,0.7
Ryan Nembhard,ryannemb01,DAL,60.0,1171.0,10.9,17.5,0.8,0.031,-4.1,-2.4,-1.7,-0.6
Landry Shamet,landrysh01,NYK,51.0,1171.0,11.2,15.7,2.6,0.106,-0.3,-0.4,0.1,0.5
Day'Ron Sharpe,dayronsh01,BRK,62.0,1160.0,20.5,19.9,3.5,0.144,1.4,0.4,1.0,1.0
Jared McCain,jaredmcc01,2TM,67.0,1160.0,11.6,20.7,1.5,0.06,-2.4,-1.6,-0.8,-0.1
Jared McCain,jaredmcc01,PHI,37.0,620.0,9.4,18.5,0.3,0.024,-3.7,-3.0,-0.7,-0.3
Jared McCain,jaredmcc01,OKC,30.0,540.0,14.0,23.2,1.1,0.101,-0.9,0.0,-1.0,0.1
Quinten Post,quintenp01,GSW,67.0,1159.0,13.0,18.8,1.9,0.078,-1.1,-1.0,-0.1,0.3
Svi Mykhailiuk,svimykha01,UTA,50.0,1156.0,11.4,14.8,1.1,0.048,-1.7,0.3,-2.0,0.1
Caris LeVert,carislev01,DET,60.0,1154.0,10.9,18.4,1.6,0.066,-0.4,-1.8,1.5,0.5
Jakob Poeltl,jakobpoe01,TOR,46.0,1149.0,18.1,15.3,4.3,0.18,1.6,0.2,1.4,1.0
Craig Porter Jr.,craigpor01,CLE,64.0,1148.0,13.7,12.3,2.8,0.116,2.0,0.0,1.9,1.2
Gary Payton II,garypayt01,GSW,73.0,1142.0,18.3,18.4,3.5,0.149,1.9,0.7,1.3,1.1
Dru Smith,drusmith01,MIA,70.0,1141.0,14.5,15.2,3.0,0.127,2.2,-1.5,3.6,1.2
Isaiah Hartenstein,isaiahha01,OKC,47.0,1137.0,19.8,16.1,5.3,0.223,4.2,1.0,3.2,1.8
Paul George,paulgeor01,PHI,37.0,1135.0,16.7,23.3,2.5,0.108,1.7,1.0,0.7,1.1
Jarred Vanderbilt,jarredva01,LAL,65.0,1128.0,11.2,12.4,1.8,0.079,-1.5,-2.4,0.9,0.1
De'Anthony Melton,deanthon01,GSW,49.0,1125.0,13.4,25.4,0.7,0.031,-2.5,-2.6,0.1,-0.1
Luka Garza,lukagarz01,BOS,69.0,1118.0,19.9,17.7,5.3,0.226,2.4,2.2,0.2,1.2
Taylor Hendricks,taylorhe01,2TM,59.0,1118.0,12.2,16.2,1.1,0.049,-2.4,-1.5,-0.9,-0.1
Taylor Hendricks,taylorhe01,UTA,33.0,492.0,10.2,13.5,0.4,0.034,-3.5,-1.8,-1.7,-0.2
Taylor Hendricks,taylorhe01,MEM,26.0,626.0,13.7,18.2,0.8,0.061,-1.5,-1.3,-0.2,0.1
John Konchar,johnkonc01,2TM,56.0,1115.0,13.6,9.4,2.4,0.104,0.9,-1.3,2.2,0.8
John Konchar,johnkonc01,MEM,30.0,435.0,12.9,8.7,1.0,0.109,2.3,-1.2,3.5,0.5
John Konchar,johnkonc01,UTA,26.0,680.0,14.0,9.8,1.4,0.1,0.0,-1.4,1.4,0.3
Ousmane Dieng,ousmaned01,2TM,57.0,1099.0,10.2,19.7,0.3,0.012,-3.8,-2.6,-1.2,-0.5
Ousmane Dieng,ousmaned01,OKC,27.0,295.0,10.0,14.9,0.6,0.098,-1.4,-1.6,0.2,0.1
Ousmane Dieng,ousmaned01,MIL,30.0,804.0,10.3,21.5,-0.3,-0.02,-4.6,-3.0,-1.7,-0.5
Jalen Smith,jalensmi01,CHI,53.0,1095.0,16.6,19.0,2.6,0.114,-0.7,0.2,-0.9,0.4
Kentavious Caldwell-Pope,kentavio01,MEM,51.0,1088.0,11.0,17.7,0.7,0.032,-2.5,-2.3,-0.2,-0.1
Hugo González,hugogonz01,BOS,74.0,1084.0,10.2,11.8,2.2,0.099,-1.5,-3.1,1.6,0.1
Jusuf Nurkić,jusufnur01,UTA,41.0,1083.0,16.4,19.3,1.5,0.068,1.1,-0.5,1.6,0.9
Miles McBride,milesmcb01,NYK,41.0,1080.0,13.1,18.2,2.7,0.119,1.2,1.0,0.2,0.9
Corey Kispert,coreykis01,2TM,58.0,1080.0,13.1,18.6,1.8,0.082,-1.9,0.1,-2.0,0.0
Corey Kispert,coreykis01,WAS,19.0,370.0,14.0,16.7,0.6,0.08,-1.1,1.0,-2.1,0.1
Corey Kispert,coreykis01,ATL,39.0,710.0,12.6,19.6,1.2,0.082,-2.3,-0.4,-1.9,-0.1
Rayan Rupert,rayanrup01,2TM,64.0,1072.0,8.2,15.0,0.6,0.026,-5.1,-5.0,-0.1,-0.8
Rayan Rupert,rayanrup01,POR,48.0,577.0,5.8,12.8,0.2,0.014,-5.1,-5.9,0.8,-0.4
Rayan Rupert,rayanrup01,MEM,16.0,495.0,11.0,17.7,0.4,0.041,-5.1,-4.0,-1.1,-0.4
Gradey Dick,gradeydi01,TOR,76.0,1067.0,10.7,18.7,1.4,0.064,-3.6,-3.2,-0.4,-0.4
Giannis Antetokounmpo,giannisa01,MIL,36.0,1039.0,32.6,37.0,5.0,0.231,9.5,7.7,1.8,3.0
Tyler Herro,tylerher01,MIA,33.0,1033.0,17.1,24.7,2.4,0.112,2.0,2.4,-0.4,1.1
Jamir Watkins,jamirwat01,WAS,50.0,1032.0,11.8,15.1,1.1,0.049,-3.3,-2.9,-0.5,-0.3
Alex Caruso,alexcaru01,OKC,56.0,1020.0,12.8,15.7,2.5,0.12,1.9,-1.4,3.3,1.0
Franz Wagner,franzwag01,ORL,34.0,1019.0,19.2,27.0,2.8,0.134,2.5,2.6,-0.2,1.2
Caleb Love,caleblov01,POR,49.0,1013.0,10.7,23.0,0.6,0.031,-3.1,-1.5,-1.6,-0.3
Robert Williams,robertwi01,POR,59.0,1008.0,22.1,13.1,4.5,0.213,4.5,2.0,2.4,1.7
Guerschon Yabusele,guerscho01,2TM,67.0,1007.0,11.1,16.1,1.4,0.067,-2.2,-1.7,-0.5,-0.1
Guerschon Yabusele,guerscho01,NYK,41.0,366.0,8.6,14.9,0.4,0.056,-3.7,-3.2,-0.5,-0.2
Guerschon Yabusele,guerscho01,CHI,26.0,641.0,12.5,16.7,1.0,0.074,-1.3,-0.8,-0.5,0.1
Aaron Gordon,aarongor01,DEN,36.0,1005.0,18.5,21.9,3.2,0.153,1.7,2.9,-1.2,0.9
Nae'Qwan Tomlin,naeqwant01,CLE,64.0,1004.0,12.9,15.5,2.2,0.107,-2.1,-2.2,0.1,0.0
Mike Conley,mikeconl01,MIN,54.0,991.0,9.4,11.5,1.9,0.092,-1.3,-2.3,1.0,0.2
Olivier-Maxence Prosper,olivierm01,MEM,53.0,984.0,16.9,18.9,2.4,0.119,-0.1,1.1,-1.2,0.5
Tyus Jones,tyusjone01,3TM,67.0,979.0,8.3,10.7,1.0,0.051,-2.4,-2.9,0.5,-0.1
Tyus Jones,tyusjone01,ORL,48.0,754.0,8.4,9.8,1.0,0.064,-1.7,-2.8,1.1,0.1
Justin Edwards,justined01,PHI,64.0,977.0,12.1,16.1,1.7,0.086,-1.3,-1.8,0.6,0.2
Ochai Agbaji,ochaiagb01,2TM,62.0,973.0,8.9,14.6,0.9,0.046,-4.0,-3.5,-0.5,-0.5
Ochai Agbaji,ochaiagb01,TOR,42.0,650.0,7.5,13.3,0.6,0.048,-4.7,-4.8,0.1,-0.5
Ochai Agbaji,ochaiagb01,BRK,20.0,323.0,11.7,17.3,0.3,0.042,-2.7,-1.0,-1.7,-0.1
Goga Bitadze,gogabita01,ORL,64.0,972.0,20.1,13.5,4.4,0.218,2.8,0.8,2.0,1.2
Rob Dillingham,robdilli01,2TM,65.0,970.0,7.7,23.1,-1.1,-0.056,-7.3,-6.3,-0.9,-1.3
Rob Dillingham,robdilli01,MIN,35.0,326.0,6.0,24.0,-0.5,-0.079,-8.2,-7.9,-0.3,-0.5
Rob Dillingham,robdilli01,CHI,30.0,644.0,8.5,22.7,-0.6,-0.044,-6.8,-5.5,-1.3,-0.8
Al Horford,alhorfor01,GSW,45.0,969.0,14.7,16.5,2.1,0.105,1.6,0.3,1.3,0.9
T.J. McConnell,tjmcconn01,IND,56.0,963.0,20.5,23.2,2.6,0.132,2.5,2.1,0.4,1.1
Kobe Brown,kobebrow01,2TM,61.0,963.0,12.0,15.6,1.3,0.066,-2.7,-1.2,-1.4,-0.2
Kobe Brown,kobebrow01,LAC,34.0,295.0,11.2,16.6,0.3,0.056,-2.3,-1.2,-1.1,0.0
Kobe Brown,kobebrow01,IND,27.0,668.0,12.4,15.2,1.0,0.07,-2.8,-1.2,-1.6,-0.1
Anthony Gill,anthonyg01,WAS,55.0,951.0,13.4,11.9,1.7,0.087,-2.6,-1.3,-1.3,-0.2
Kasparas Jakučionis,kasparas01,MIA,53.0,945.0,11.9,13.7,2.3,0.114,-0.4,-1.0,0.6,0.4
Jalen Williams,jalenwil01,OKC,33.0,936.0,19.0,26.2,3.0,0.156,2.1,1.1,1.0,1.0
Jordan Poole,jordanpo01,NOP,39.0,933.0,11.5,25.1,0.2,0.01,-3.5,-1.0,-2.6,-0.4
Clint Capela,clintcap01,HOU,75.0,926.0,17.9,13.7,3.0,0.156,0.4,-0.5,0.9,0.6
Ben Saraf,bensaraf01,BRK,44.0,916.0,7.8,21.0,-1.1,-0.057,-7.3,-5.6,-1.7,-1.2
Micah Peavy,micahpea01,NOP,61.0,913.0,8.3,14.0,0.4,0.02,-5.2,-4.4,-0.8,-0.7
Karlo Matković,karlomat01,NOP,62.0,912.0,16.5,13.1,2.7,0.141,0.7,0.2,0.4,0.6
Josh Green,joshgree01,CHO,58.0,908.0,9.7,10.6,1.9,0.099,-0.7,-1.7,1.0,0.3
Micah Potter,micahpot01,IND,47.0,908.0,17.0,18.0,2.6,0.135,0.7,1.5,-0.8,0.6
Isaiah Jackson,isaiahja01,2TM,55.0,908.0,17.3,16.2,2.6,0.139,-1.2,-1.9,0.8,0.2
Isaiah Jackson,isaiahja01,IND,38.0,638.0,15.2,16.0,1.4,0.107,-2.7,-3.1,0.4,-0.1
Isaiah Jackson,isaiahja01,LAC,17.0,270.0,22.2,16.5,1.2,0.213,2.6,0.7,1.8,0.3
Dylan Cardwell,dylancar01,SAC,44.0,907.0,15.8,11.3,2.3,0.122,-1.9,-2.5,0.6,0.0
Dwight Powell,dwightpo01,DAL,63.0,904.0,12.6,8.9,2.6,0.138,-1.4,-2.9,1.5,0.1
Paul Reed,paulreed01,DET,65.0,901.0,24.2,20.6,4.5,0.239,5.3,2.4,2.9,1.6
Jaden Hardy,jadenhar01,2TM,57.0,898.0,10.9,24.4,-0.2,-0.01,-4.8,-1.5,-3.3,-0.6
Jaden Hardy,jadenhar01,DAL,34.0,428.0,10.6,23.3,0.1,0.012,-3.8,-1.9,-1.9,-0.2
Jaden Hardy,jadenhar01,WAS,23.0,470.0,11.1,25.4,-0.3,-0.03,-5.7,-1.2,-4.5,-0.4
Quenton Jackson,quentonj01,IND,49.0,897.0,14.4,20.9,1.4,0.076,-1.8,-1.1,-0.8,0.0
Jaylen Clark,jaylencl01,MIN,68.0,888.0,10.3,13.3,1.7,0.09,-2.4,-3.2,0.7,-0.1
Cam Thomas,camthoma01,2TM,42.0,881.0,12.6,30.3,-0.4,-0.024,-5.2,-1.2,-3.9,-0.7
Cam Thomas,camthoma01,BRK,24.0,582.0,12.3,30.3,-0.3,-0.022,-5.1,-0.8,-4.2,-0.4
Cam Thomas,camthoma01,MIL,18.0,299.0,13.1,30.4,-0.2,-0.028,-5.3,-1.9,-3.4,-0.3
Bryce McGowens,brycemcg01,NOP,42.0,880.0,11.7,14.0,1.7,0.095,-2.8,-2.0,-0.9,-0.2
Gabe Vincent,gabevinc01,2TM,53.0,879.0,6.5,12.3,0.6,0.035,-4.3,-3.8,-0.5,-0.5
Gabe Vincent,gabevinc01,LAL,29.0,559.0,5.5,11.5,0.3,0.027,-4.8,-3.9,-0.9,-0.4
Gabe Vincent,gabevinc01,ATL,24.0,320.0,8.2,13.8,0.3,0.049,-3.4,-3.6,0.1,-0.1
Jonas Valančiūnas,jonasval01,DEN,65.0,871.0,22.0,26.1,2.9,0.162,0.0,0.5,-0.5,0.4
Jevon Carter,jevoncar01,2TM,53.0,867.0,10.7,17.0,0.9,0.052,-1.1,-1.4,0.4,0.2
Jevon Carter,jevoncar01,CHI,23.0,254.0,12.3,19.4,0.3,0.058,-1.0,-0.7,-0.3,0.1
Jevon Carter,jevoncar01,ORL,30.0,613.0,10.0,16.0,0.6,0.05,-1.1,-1.7,0.6,0.1
Trendon Watford,trendonw01,PHI,53.0,864.0,13.1,17.9,1.4,0.078,-1.9,-2.2,0.2,0.0
Julian Strawther,julianst01,DEN,57.0,861.0,12.5,19.4,1.3,0.071,-2.3,-1.2,-1.1,-0.1
Jalen Wilson,jalenwil01,BRK,54.0,859.0,8.7,18.2,0.2,0.012,-5.6,-3.6,-2.1,-0.8
Caleb Martin,calebmar01,DAL,58.0,856.0,9.3,12.5,0.9,0.048,-2.2,-4.0,1.7,0.0
Kenrich Williams,kenrichw01,OKC,56.0,855.0,14.2,18.3,2.3,0.13,0.2,-0.1,0.3,0.5
Kyle Anderson,kyleande01,3TM,43.0,853.0,13.7,13.2,1.9,0.105,0.4,-1.3,1.7,0.5
Kyle Anderson,kyleande01,UTA,20.0,401.0,14.2,14.6,0.7,0.087,-0.3,-1.0,0.7,0.2
Kyle Anderson,kyleande01,MIN,19.0,363.0,12.7,11.5,1.0,0.126,1.6,-1.2,2.8,0.3
Daeqwon Plowden,daeqwonp01,SAC,32.0,844.0,10.7,16.4,0.8,0.043,-4.4,-2.1,-2.3,-0.5
Josh Minott,joshmino01,2TM,49.0,834.0,16.0,16.8,2.4,0.139,2.5,1.4,1.1,1.0
Josh Minott,joshmino01,BOS,33.0,526.0,15.6,13.8,1.9,0.173,2.2,0.9,1.4,0.6
Josh Minott,joshmino01,BRK,16.0,308.0,16.8,21.9,0.5,0.08,3.0,2.3,0.7,0.4
Javon Small,javonsma01,MEM,41.0,830.0,16.1,19.0,1.9,0.112,1.0,1.7,-0.6,0.6
Jonathan Kuminga,jonathan01,2TM,36.0,830.0,14.2,23.4,1.0,0.059,-2.0,-1.5,-0.5,0.0
Jonathan Kuminga,jonathan01,GSW,20.0,476.0,12.5,24.0,0.2,0.021,-3.6,-2.5,-1.1,-0.2
Jonathan Kuminga,jonathan01,ATL,16.0,354.0,16.5,22.5,0.8,0.11,0.1,-0.2,0.4,0.2
Jalen Green,jalengre01,PHO,32.0,828.0,14.8,31.9,0.3,0.019,-1.1,-0.2,-0.9,0.2
Vince Williams Jr.,vincewil01,2TM,40.0,820.0,10.7,19.5,0.1,0.008,-1.0,-1.5,0.5,0.2
Vince Williams Jr.,vincewil01,MEM,34.0,736.0,10.8,19.6,0.2,0.01,-0.9,-1.5,0.6,0.2
Buddy Hield,buddyhie01,2TM,51.0,819.0,12.8,20.3,1.0,0.06,-1.0,-0.9,-0.1,0.2
Buddy Hield,buddyhie01,GSW,44.0,768.0,12.6,19.7,1.0,0.061,-1.0,-1.0,0.0,0.2
Carter Bryant,carterbr01,SAS,71.0,818.0,9.9,16.3,1.3,0.076,-3.0,-3.1,0.2,-0.2
Nikola Jović,nikolajo01,MIA,47.0,808.0,9.5,21.4,0.0,0.001,-3.5,-3.5,-0.1,-0.3
Jalen Pickett,jalenpic01,DEN,50.0,807.0,10.3,14.8,1.0,0.059,-2.3,-1.1,-1.1,-0.1
Keegan Murray,keeganmu01,SAC,23.0,793.0,11.7,18.7,0.2,0.011,-3.1,-2.0,-1.0,-0.2
Aaron Holiday,aaronhol01,HOU,57.0,781.0,10.1,16.6,1.4,0.088,-2.4,-2.2,-0.2,-0.1
Tyrese Martin,tyresema01,2TM,46.0,777.0,10.3,18.4,0.1,0.006,-3.4,-2.0,-1.4,-0.3
Tyrese Martin,tyresema01,BRK,37.0,696.0,10.8,18.8,0.2,0.013,-3.1,-1.5,-1.5,-0.2
Kristaps Porziņģis,kristaps01,2TM,32.0,769.0,19.6,27.3,2.4,0.148,1.9,1.6,0.3,0.8
Kristaps Porziņģis,kristaps01,ATL,17.0,413.0,20.6,26.4,1.5,0.179,3.7,2.7,1.0,0.6
Kristaps Porziņģis,kristaps01,GSW,15.0,356.0,18.4,28.3,0.8,0.113,-0.2,0.3,-0.5,0.2
Jabari Walker,jabariwa01,PHI,64.0,762.0,12.5,15.0,1.7,0.106,-2.7,-2.1,-0.6,-0.1
Noah Penda,noahpend01,ORL,59.0,757.0,11.3,14.8,1.1,0.07,-1.5,-2.0,0.6,0.1
Scoot Henderson,scoothen01,POR,30.0,748.0,12.9,25.0,1.0,0.064,-2.2,-1.7,-0.5,0.0
Pete Nance,petenanc01,MIL,47.0,737.0,11.6,13.5,1.1,0.072,-2.3,-1.0,-1.2,-0.1
Thomas Bryant,thomasbr01,CLE,60.0,732.0,17.2,18.6,2.3,0.153,0.1,0.8,-0.7,0.4
Steven Adams,stevenad01,HOU,32.0,730.0,15.8,12.1,2.1,0.141,-0.5,-0.1,-0.3,0.3
Lonzo Ball,lonzobal01,CLE,35.0,728.0,9.5,13.7,0.6,0.042,-1.1,-2.9,1.8,0.2
Tyler Kolek,tylerkol01,NYK,62.0,727.0,12.5,18.4,1.4,0.093,-0.6,-0.8,0.2,0.3
Leonard Miller,leonardm01,2TM,46.0,719.0,15.9,18.7,1.6,0.105,-1.3,-0.2,-1.1,0.1
Leonard Miller,leonardm01,CHI,27.0,624.0,16.5,18.3,1.5,0.113,-0.6,0.6,-1.2,0.2
Grant Williams,grantwil01,CHO,36.0,711.0,12.9,14.1,1.9,0.131,1.6,0.6,1.0,0.7
Nick Richards,nickrich01,2TM,48.0,701.0,11.9,18.2,0.6,0.04,-6.1,-4.9,-1.2,-0.7
Nick Richards,nickrich01,PHO,28.0,254.0,11.4,18.1,0.2,0.039,-6.8,-6.0,-0.8,-0.3
Nick Richards,nickrich01,CHI,20.0,447.0,12.2,18.3,0.4,0.04,-5.8,-4.3,-1.5,-0.4
Sharife Cooper,sharifec01,WAS,41.0,700.0,13.8,20.0,0.6,0.041,-3.9,-1.0,-2.9,-0.3
Devin Carter,devincar01,SAC,38.0,700.0,13.8,23.5,0.2,0.012,-2.6,-1.5,-1.2,-0.1
Jett Howard,jetthowa01,ORL,55.0,695.0,11.2,17.2,1.3,0.087,-1.8,-0.8,-1.1,0.0
Jordan Hawkins,jordanha01,NOP,51.0,692.0,7.6,18.2,-0.4,-0.029,-6.2,-3.2,-3.0,-0.7
Rasheer Fleming,rasheerf01,PHO,55.0,673.0,10.2,16.3,0.8,0.055,-3.8,-3.0,-0.7,-0.3
Jahmai Mashack,jahmaima01,MEM,31.0,673.0,7.0,16.0,-0.5,-0.036,-7.0,-6.1,-0.9,-0.8
Tristan Vukcevic,tristanv01,WAS,49.0,671.0,17.8,26.6,0.8,0.054,0.0,0.8,-0.8,0.3
Jaden Ivey,jadenive01,2TM,37.0,670.0,13.0,19.7,1.3,0.096,0.0,-0.2,0.2,0.3
Jaden Ivey,jadenive01,DET,33.0,555.0,12.6,20.4,1.1,0.093,0.1,-0.1,0.1,0.3
Tre Mann,tremann01,CHO,53.0,669.0,8.3,23.3,0.0,-0.003,-5.3,-4.5,-0.8,-0.5
Gary Harris,garyharr01,MIL,48.0,661.0,8.0,8.5,0.7,0.054,-2.5,-3.2,0.7,-0.1
Ethan Thompson,ethantho01,IND,32.0,653.0,8.3,15.7,0.3,0.02,-4.9,-4.1,-0.8,-0.5
Jamaree Bouyea,jamareeb01,PHO,46.0,644.0,13.5,18.5,1.1,0.086,-0.4,-1.4,1.1,0.3
Johnny Furphy,johnnyfu01,IND,35.0,643.0,9.2,12.8,0.5,0.036,-3.7,-3.9,0.2,-0.3
Mohamed Diawara,mohamedd01,NYK,69.0,634.0,10.3,17.1,0.9,0.072,-1.7,-1.8,0.1,0.0
Zeke Nnaji,zekennaj01,DEN,52.0,626.0,10.3,13.7,0.9,0.066,-3.5,-3.6,0.0,-0.3
Anthony Davis,anthonyd01,DAL,20.0,626.0,21.5,27.5,1.3,0.103,2.4,1.5,0.9,0.7
Dorian Finney-Smith,dorianfi01,HOU,37.0,620.0,5.8,10.7,0.5,0.042,-4.3,-4.3,-0.1,-0.4
Kam Jones,kamjones01,IND,37.0,616.0,8.2,14.4,0.0,0.002,-6.2,-4.2,-1.9,-0.6
Kevin Love,kevinlov01,UTA,37.0,613.0,14.7,16.6,1.1,0.088,0.2,1.1,-0.9,0.3
Taurean Prince,taureanp01,MIL,26.0,611.0,10.5,16.2,0.5,0.039,-3.1,-1.3,-1.8,-0.2
Jase Richardson,jaserich01,ORL,54.0,587.0,11.5,16.8,1.0,0.082,-2.5,-1.9,-0.7,-0.1
