player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP,PIE,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,RAPTOR_O,RAPTOR_D,RAPTOR_total,RAPTOR_WAR,RAPTOR_season,LEBRON,O_LEBRON,D_LEBRON,LEBRON_WAR,EPM,RPM
Kyle Kuzma,kylekuzm01,MIL,69.0,1806.0,14.1,21.8,1.9,0.051,-2.3,-1.0,-1.3,-0.1,,,,,,-1.754856339476996,-0.6122803100408278,-2.367136649517823,0.4307016062150357,2022.0,-2.025,-0.768,-1.256,0.5,,
Kyle Filipowski,kylefili01,UTA,77.0,1801.0,16.0,20.0,3.1,0.082,-1.1,-0.6,-0.5,0.4,,,,,,-1.754856339476996,-0.6122803100408278,-2.367136649517823,0.4307016062150357,2022.0,-0.303,-0.366,0.063,2.433,,
Andrew Nembhard,andrewne01,IND,57.0,1786.0,15.7,23.6,2.8,0.077,-0.8,1.1,-1.9,0.6,,,,,,,,,,,0.232,1.059,-0.827,3.012,,
Keyonte George,keyonteg01,UTA,54.0,1786.0,18.5,27.9,3.3,0.088,0.9,3.0,-2.1,1.3,,,,,,,,,,,-0.645,1.094,-1.739,2.03,,
Noah Clowney,noahclow01,BRK,66.0,1780.0,11.2,20.4,1.1,0.029,-3.4,-2.3,-1.1,-0.6,,,,,,,,,,,-2.836,-1.901,-0.936,-0.395,,
Jaylon Tyson,jaylonty01,CLE,66.0,1777.0,14.8,19.3,4.0,0.108,0.1,0.6,-0.5,0.9,,,,,,,,,,,0.604,0.804,-0.2,3.414,,
Marcus Smart,marcussm01,LAL,62.0,1769.0,9.9,15.4,2.0,0.054,-2.2,-2.9,0.6,-0.1,,,,,,1.222840848998238,1.605841834627773,2.828682683626011,8.8485687342307,2022.0,0.549,-0.823,1.373,3.337,,
Brice Sensabaugh,bricesen01,UTA,75.0,1762.0,14.4,24.9,1.1,0.029,-2.6,0.4,-3.0,-0.3,,,,,,,,,,,-1.886,0.259,-2.145,0.639,,
Austin Reaves,austinre01,LAL,51.0,1762.0,20.2,26.7,5.6,0.153,2.8,3.4,-0.6,2.1,,,,,,0.0019510372331587,1.685455645037753,1.687406682270912,3.200876531075183,2022.0,2.39,2.295,0.095,5.341,,
Tre Jones,trejones01,CHI,65.0,1752.0,18.7,19.2,5.7,0.157,1.3,1.2,0.1,1.5,,,,,,0.2804366886099401,1.935490388277889,2.215927076887829,2.878589553157793,2022.0,1.229,1.41,-0.181,4.051,,
Sandro Mamukelashvili,sandroma01,TOR,80.0,1751.0,18.1,18.8,6.2,0.169,2.8,2.1,0.7,2.1,,,,,,-1.653392007549584,-7.16989697453546,-8.823288982085042,-1.256358789646226,2022.0,1.566,1.156,0.41,4.414,,
Tobias Harris,tobiasha01,DET,63.0,1746.0,15.0,18.8,5.3,0.145,1.4,0.6,0.8,1.5,,,,,,0.7185663855659797,-1.105967994214522,-0.3874016086485423,3.621488377713569,2022.0,1.552,1.026,0.526,4.386,,
Precious Achiuwa,precious01,SAC,73.0,1745.0,16.2,17.6,2.9,0.081,-1.6,-0.5,-1.1,0.2,,,,,,-2.517372390284928,2.144151406740321,-0.3732209835446072,2.262658045779584,2022.0,-0.112,-0.7,0.589,2.568,,
P.J. Washington,pjwashin01,DAL,56.0,1736.0,13.1,20.1,1.7,0.046,-1.6,-1.7,0.1,0.2,,,,,,0.0644951470782407,-1.382198550132365,-1.317703403054125,1.29565106889072,2022.0,-0.465,-0.98,0.515,2.169,,
Josh Giddey,joshgidd01,CHI,54.0,1731.0,18.0,24.4,3.2,0.09,2.7,2.3,0.4,2.0,,,,,,-1.893706010144678,0.4628950688170878,-1.43081094132759,1.150803405799353,2022.0,0.513,1.28,-0.768,3.226,,
RJ Barrett,rjbarret01,TOR,57.0,1726.0,17.0,25.8,4.0,0.111,0.2,1.0,-0.7,1.0,,,,,,-0.656354940603608,-0.9226728889697248,-1.579027829573333,1.453869685788175,2022.0,1.195,1.229,-0.034,3.953,,
Jay Huff,jayhuff01,IND,82.0,1719.0,15.2,18.0,3.2,0.089,0.4,-0.9,1.3,1.1,,,,,,,,,,,-0.393,-0.798,0.405,2.226,,
Norman Powell,normanpo01,MIA,58.0,1717.0,17.5,27.2,4.0,0.112,1.6,1.8,-0.3,1.5,,,,,,1.298798140806498,-2.683743053147044,-1.384944912340546,1.008443447195788,2022.0,0.582,0.908,-0.327,3.273,,
Cam Spencer,camspenc01,MEM,72.0,1714.0,17.2,17.2,5.3,0.149,2.2,3.0,-0.8,1.8,,,,,,1.884695177117911,-0.4806939157010215,1.404001261416889,5.262388025938337,2022.0,-0.256,0.99,-1.246,2.367,,
Kel'el Ware,kelelwar01,MIA,77.0,1704.0,20.0,18.0,6.2,0.175,2.1,2.1,0.1,1.8,,,,,,,,,,,0.796,0.096,0.7,3.477,,
Dillon Brooks,dillonbr01,PHO,56.0,1702.0,14.1,28.6,2.1,0.058,-2.3,-1.0,-1.3,-0.1,,,,,,0.1129866156715546,3.143497443738805,3.256484059410361,3.784399995816959,2022.0,-0.116,-0.035,-0.082,2.499,,
Dennis Schröder,dennissc01,2TM,70.0,1697.0,12.9,21.0,1.5,0.043,-2.2,-0.9,-1.3,-0.1,,,,,,-2.006738409140725,-0.8705952746184709,-2.877333683759195,-0.1172756960665642,2022.0,-0.924,0.121,-1.045,1.632,,
Dennis Schröder,dennissc01,SAC,40.0,1056.0,13.6,22.5,0.7,0.03,-1.9,0.0,-1.8,0.0,,,,,,-2.006738409140725,-0.8705952746184709,-2.877333683759195,-0.1172756960665642,2022.0,-0.924,0.121,-1.045,1.632,,
Dennis Schröder,dennissc01,CLE,30.0,641.0,11.8,18.6,0.9,0.066,-2.8,-2.3,-0.5,-0.1,,,,,,-2.006738409140725,-0.8705952746184709,-2.877333683759195,-0.1172756960665642,2022.0,-0.924,0.121,-1.045,1.632,,
Isaac Okoro,isaacoko01,CHI,63.0,1695.0,9.8,13.6,2.2,0.061,-3.8,-3.0,-0.8,-0.8,,,,,,-1.110598811152703,0.290011941412274,-0.8205868697404287,1.94135164451053,2022.0,-2.212,-1.184,-1.027,0.273,,
Jerami Grant,jeramigr01,POR,57.0,1695.0,15.4,23.8,4.0,0.114,0.0,0.9,-0.9,0.9,,,,,,-0.5228566792579588,-0.6882653598021816,-1.21112203906014,1.176527362333205,2022.0,-0.346,0.431,-0.776,2.245,,
Dominick Barlow,dominick01,PHI,71.0,1689.0,13.2,12.8,3.9,0.112,-1.1,-1.5,0.4,0.4,,,,,,,,,,,-0.903,-1.404,0.502,1.647,,
Michael Porter Jr.,michaelp01,BRK,52.0,1689.0,19.9,30.5,2.9,0.083,3.0,4.2,-1.2,2.1,,,,,,-4.409507857913219,5.636356815331962,1.226848957418743,0.5362090172308289,2022.0,0.665,2.319,-1.653,3.308,,
Luke Kennard,lukekenn01,2TM,78.0,1681.0,13.5,13.5,4.5,0.13,0.1,0.1,0.1,0.9,,,,,,1.539114971581311,-0.6674534279790265,0.8716615436022843,3.529662023109957,2022.0,-2.908,-1.122,-1.786,-0.446,,
Luke Kennard,lukekenn01,ATL,46.0,944.0,13.5,12.7,2.7,0.139,0.5,0.2,0.3,0.6,,,,,,1.539114971581311,-0.6674534279790265,0.8716615436022843,3.529662023109957,2022.0,-2.908,-1.122,-1.786,-0.446,,
Luke Kennard,lukekenn01,LAL,32.0,737.0,13.4,14.6,1.8,0.118,-0.4,-0.1,-0.3,0.3,,,,,,1.539114971581311,-0.6674534279790265,0.8716615436022843,3.529662023109957,2022.0,-2.908,-1.122,-1.786,-0.446,,
Cameron Johnson,cameronj01,DEN,54.0,1647.0,12.8,15.1,3.7,0.108,-0.6,0.3,-0.9,0.6,,,,,,1.0157528318054,1.7331414554126,2.748894287217999,5.785034015444896,2022.0,0.574,0.806,-0.231,3.133,,
Brook Lopez,brooklop01,LAC,75.0,1635.0,12.3,17.2,2.3,0.068,-0.9,-1.3,0.4,0.5,,,,,,-3.101666366670631,4.076600144170926,0.974933777500294,1.202164793779381,2022.0,-0.105,-1.182,1.077,2.413,,
Will Riley,willrile01,WAS,74.0,1633.0,12.1,20.2,0.4,0.012,-4.5,-1.9,-2.6,-1.0,,,,,,,,,,,-4.031,-1.446,-2.585,-1.535,,
Cody Williams,codywill01,UTA,67.0,1631.0,9.6,16.0,0.1,0.004,-5.5,-3.6,-1.9,-1.5,,,,,,,,,,,-2.994,-2.332,-0.661,-0.518,,
Bennedict Mathurin,bennedic01,2TM,54.0,1620.0,14.7,25.2,2.1,0.062,-2.5,-1.1,-1.4,-0.2,,,,,,,,,,,-0.031,0.227,-0.259,2.466,,
Bennedict Mathurin,bennedic01,IND,28.0,891.0,12.6,23.2,0.7,0.038,-2.8,-1.1,-1.7,-0.2,,,,,,,,,,,-0.031,0.227,-0.259,2.466,,
Bennedict Mathurin,bennedic01,LAC,26.0,729.0,17.2,27.8,1.4,0.092,-2.1,-1.0,-1.0,0.0,,,,,,,,,,,-0.031,0.227,-0.259,2.466,,
Bobby Portis,bobbypor01,MIL,67.0,1619.0,17.1,23.1,2.8,0.083,0.0,1.5,-1.6,0.8,,,,,,0.4319068947114357,1.609143822630103,2.041050717341538,5.701031002326192,2022.0,-2.306,-0.446,-1.861,0.167,,
Collin Sexton,collinse01,2TM,68.0,1614.0,17.4,25.9,3.9,0.117,0.6,1.1,-0.5,1.1,,,,,,-2.907188611888567,-0.0930821463415502,-3.000270758230117,-0.0405885948578658,2022.0,-0.867,0.9,-1.767,1.61,,
Collin Sexton,collinse01,CHO,42.0,938.0,17.7,25.7,2.8,0.141,1.2,1.6,-0.4,0.7,,,,,,-2.907188611888567,-0.0930821463415502,-3.000270758230117,-0.0405885948578658,2022.0,-0.867,0.9,-1.767,1.61,,
Collin Sexton,collinse01,CHI,26.0,676.0,17.0,26.2,1.2,0.084,-0.2,0.3,-0.5,0.3,,,,,,-2.907188611888567,-0.0930821463415502,-3.000270758230117,-0.0405885948578658,2022.0,-0.867,0.9,-1.767,1.61,,
Cedric Coward,cedricco01,MEM,62.0,1598.0,15.3,21.5,2.5,0.076,-0.2,0.4,-0.6,0.7,,,,,,,,,,,-1.173,-0.573,-0.601,1.288,,
Peyton Watson,peytonwa01,DEN,54.0,1598.0,14.3,20.6,2.6,0.078,-1.2,-0.8,-0.5,0.3,,,,,,,,,,,-1.281,-1.022,-0.258,1.181,,
Herbert Jones,herbertj01,NOP,56.0,1588.0,9.1,15.2,0.7,0.022,-3.1,-3.7,0.6,-0.5,,,,,,-1.159820363341111,2.614873485136199,1.455053121795088,5.540262486949919,2022.0,-0.274,-1.269,0.995,2.175,,
Jalen Suggs,jalensug01,ORL,57.0,1574.0,15.6,22.9,2.7,0.083,2.5,0.7,1.8,1.8,,,,,,-4.157846232778498,2.826072657876266,-1.331773574902232,0.9588252845828404,2022.0,2.175,0.623,1.552,4.562,,
Kelly Oubre Jr.,kellyoub01,PHI,50.0,1574.0,13.0,18.2,2.7,0.083,-1.4,-1.3,-0.1,0.2,,,,,,0.2911596047505181,-1.119364948779732,-0.8282053440292141,1.972323640083643,2022.0,-2.405,-1.059,-1.346,0.066,,
Jordan Goodwin,jordango01,PHO,70.0,1572.0,14.7,17.5,3.9,0.118,1.8,0.3,1.5,1.5,,,,,,,,,,,1.917,1.064,0.853,4.306,,
Jrue Holiday,jrueholi01,POR,53.0,1560.0,16.4,23.5,3.6,0.109,1.9,2.4,-0.5,1.6,,,,,,3.600652306607744,1.167859688444244,4.768511995051989,10.2591474714889,2022.0,1.49,0.806,0.684,3.861,,
Dylan Harper,dylanhar01,SAS,69.0,1558.0,16.2,21.8,4.2,0.13,1.4,0.3,1.1,1.3,,,,,,,,,,,0.947,0.479,0.467,3.326,,
Ron Holland,ronholla01,DET,78.0,1551.0,11.7,18.9,2.8,0.087,-2.0,-3.3,1.4,0.0,,,,,,,,,,,-0.459,-2.017,1.558,1.943,,
Tari Eason,tarieaso01,HOU,60.0,1549.0,12.9,18.7,2.9,0.091,-1.6,-1.8,0.2,0.2,,,,,,,,,,,0.136,-0.358,0.494,2.52,,
Kevin Huerter,kevinhue01,2TM,69.0,1549.0,13.2,18.8,2.5,0.078,-0.6,-1.1,0.5,0.6,,,,,,0.3972578460440581,-0.8856886132858386,-0.4884307672417806,2.697404196416904,2022.0,-0.019,0.286,-0.305,2.369,,
Kevin Huerter,kevinhue01,CHI,44.0,1037.0,13.2,19.2,1.3,0.06,-1.0,-1.1,0.1,0.3,,,,,,0.3972578460440581,-0.8856886132858386,-0.4884307672417806,2.697404196416904,2022.0,-0.019,0.286,-0.305,2.369,,
Kevin Huerter,kevinhue01,DET,25.0,512.0,13.4,18.0,1.2,0.114,0.3,-1.1,1.4,0.3,,,,,,0.3972578460440581,-0.8856886132858386,-0.4884307672417806,2.697404196416904,2022.0,-0.019,0.286,-0.305,2.369,,
Moses Moody,mosesmoo01,GSW,60.0,1540.0,13.5,18.3,3.1,0.096,-0.1,0.2,-0.3,0.7,,,,,,-2.604359702965632,-1.742640957397823,-4.347000660363454,-0.5903270435510556,2022.0,0.325,-0.325,0.65,2.688,,
Terance Mann,terancem01,BRK,63.0,1529.0,10.2,13.5,1.8,0.056,-3.4,-2.7,-0.7,-0.6,,,,,,-0.1381220122977062,0.6471638393216974,0.5090418270239911,3.818417476505554,2022.0,-2.437,-1.733,-0.704,0.035,,
Jarrett Allen,jarretta01,CLE,56.0,1519.0,22.1,19.9,6.4,0.202,2.6,2.2,0.4,1.8,,,,,,0.1942346735639235,4.089200453318242,4.283435126882165,6.460446751955602,2022.0,2.134,0.939,1.195,4.365,,
Isaiah Collier,isaiahco01,UTA,59.0,1517.0,14.8,20.4,1.7,0.053,-2.4,-0.7,-1.8,-0.2,,,,,,,,,,,-2.264,-1.089,-1.175,0.196,,
Isaiah Joe,isaiahjo01,OKC,71.0,1507.0,15.5,18.4,5.5,0.176,2.5,2.0,0.5,1.7,,,,,,-1.225805426966218,0.7418205049634834,-0.4839849220027352,0.7212946934463327,2022.0,0.93,0.947,-0.017,3.202,,
Jock Landale,jockland01,2TM,68.0,1506.0,16.6,18.3,3.8,0.122,-0.1,0.9,-1.0,0.7,,,,,,-0.5818421609124993,-1.469916675745139,-2.051758836657638,0.2105635100041642,2022.0,0.04,0.471,-0.431,2.36,,
Jock Landale,jockland01,MEM,45.0,1060.0,16.8,18.6,2.5,0.114,-0.2,1.0,-1.3,0.5,,,,,,-0.5818421609124993,-1.469916675745139,-2.051758836657638,0.2105635100041642,2022.0,0.04,0.471,-0.431,2.36,,
Jock Landale,jockland01,ATL,23.0,446.0,16.0,17.7,1.3,0.141,0.1,0.5,-0.4,0.2,,,,,,-0.5818421609124993,-1.469916675745139,-2.051758836657638,0.2105635100041642,2022.0,0.04,0.471,-0.431,2.36,,
Zaccharie Risacher,zacchari01,ATL,67.0,1503.0,11.8,17.6,2.3,0.074,-2.5,-2.3,-0.2,-0.2,,,,,,,,,,,-0.39,-0.729,0.338,1.949,,
Klay Thompson,klaythom01,DAL,69.0,1497.0,11.4,22.7,0.5,0.018,-1.4,0.2,-1.5,0.2,,,,,,0.9799116439694432,-1.750901175163895,-0.7709895311944519,1.760982212531554,2022.0,-2.461,-0.445,-2.016,0.011,,
Ryan Kalkbrenner,ryankalk01,CHO,69.0,1479.0,17.9,11.6,5.7,0.185,1.8,0.5,1.3,1.4,,,,,,,,,,,-0.503,-1.988,1.485,1.813,,
Keon Ellis,keonelli01,2TM,72.0,1478.0,10.8,13.0,2.2,0.072,-0.5,-1.8,1.3,0.6,,,,,,,,,,,-0.177,-1.244,1.067,2.115,,
Keon Ellis,keonelli01,SAC,43.0,758.0,9.1,13.7,0.4,0.025,-1.9,-2.8,0.9,0.0,,,,,,,,,,,-0.177,-1.244,1.067,2.115,,
Keon Ellis,keonelli01,CLE,29.0,720.0,12.5,12.4,1.8,0.121,1.1,-0.7,1.7,0.6,,,,,,,,,,,-0.177,-1.244,1.067,2.115,,
Ja'Kobe Walter,jakobewa01,TOR,72.0,1474.0,11.8,14.0,3.7,0.121,-0.3,-1.3,1.0,0.6,,,,,,,,,,,-0.758,-0.994,0.235,1.57,,
Patrick Williams,patrickw01,CHI,72.0,1474.0,8.2,16.6,-0.1,-0.005,-4.5,-3.4,-1.1,-0.9,,,,,,-1.702209935003492,-2.523375943604929,-4.225585878608422,-0.4438352961640102,2022.0,-2.714,-2.223,-0.491,-0.216,,
Ajay Mitchell,ajaymitc01,OKC,57.0,1473.0,16.8,21.8,4.8,0.156,1.9,0.3,1.6,1.4,,,,,,,,,,,2.391,0.881,1.51,4.465,,
Shaedon Sharpe,shaedons01,POR,50.0,1471.0,15.3,30.5,1.3,0.041,-1.4,-0.4,-0.9,0.2,,,,,,,,,,,-1.205,0.264,-1.469,1.157,,
Bilal Coulibaly,bilalcou01,WAS,56.0,1468.0,13.5,19.9,1.0,0.031,-2.1,-1.7,-0.4,-0.1,,,,,,,,,,,-1.73,-1.678,-0.051,0.675,,
Grayson Allen,graysona01,PHO,51.0,1467.0,16.1,23.8,3.9,0.127,2.1,1.9,0.2,1.5,,,,,,0.2143107529823984,-0.0693876080218238,0.1449231449605747,3.122603752274343,2022.0,0.496,1.864,-1.368,2.718,,
Brandon Williams,brandonw01,DAL,66.0,1463.0,16.8,25.1,2.5,0.083,0.4,0.1,0.3,0.9,,,,,,-2.843967563565412,-1.79422891685589,-4.638196480421303,-0.6204394096204521,2022.0,1.036,1.122,-0.086,3.204,,
Daniss Jenkins,danissje01,DET,72.0,1455.0,13.4,21.5,2.9,0.095,-0.7,-0.8,0.1,0.5,,,,,,,,,,,0.182,0.05,0.132,2.41,,
Jaren Jackson Jr.,jarenjac01,2TM,48.0,1454.0,15.7,26.2,1.4,0.047,-0.6,-1.1,0.5,0.5,,,,,,-0.2397897348086773,2.320862309192478,2.081072574383801,6.161063544418433,2022.0,0.197,-1.077,1.274,2.422,,
Jaren Jackson Jr.,jarenjac01,MEM,45.0,1382.0,15.4,25.6,1.3,0.046,-0.8,-1.2,0.4,0.4,,,,,,-0.2397897348086773,2.320862309192478,2.081072574383801,6.161063544418433,2022.0,0.197,-1.077,1.274,2.422,,
Javonte Green,javonteg01,DET,82.0,1446.0,14.1,14.8,4.7,0.156,2.1,-0.3,2.4,1.5,,,,,,0.1409091265046704,1.658042304693807,1.798951431198477,3.691489659812755,2022.0,0.663,-1.217,1.879,2.83,,
Ivica Zubac,ivicazub01,2TM,48.0,1446.0,18.6,19.2,4.2,0.139,-0.3,0.7,-0.9,0.6,,,,,,-0.6937649547898227,0.7233584622228239,0.0295935074330012,2.626958110405754,2022.0,-0.136,-0.274,0.138,2.107,,
Ivica Zubac,ivicazub01,LAC,43.0,1328.0,18.8,19.0,4.0,0.146,0.1,0.9,-0.7,0.7,,,,,,-0.6937649547898227,0.7233584622228239,0.0295935074330012,2.626958110405754,2022.0,-0.136,-0.274,0.138,2.107,,
Tre Johnson,trejohns01,WAS,60.0,1443.0,10.6,22.5,-0.7,-0.024,-5.0,-2.1,-2.9,-1.1,,,,,,,,,,,-4.404,-2.207,-2.197,-1.674,,
Lauri Markkanen,laurimar01,UTA,42.0,1443.0,21.1,28.1,3.5,0.118,2.6,4.6,-2.0,1.6,,,,,,1.642029500496541,-0.8889509675649214,0.7530785329316192,3.351907280596418,2022.0,2.234,2.327,-0.094,4.234,,
Khris Middleton,khrismid01,2TM,63.0,1439.0,10.9,20.6,0.3,0.008,-4.4,-2.8,-1.5,-0.9,,,,,,1.935834412265986,-0.6678507233104017,1.267983688955584,4.606012025805072,2022.0,-1.359,-0.504,-0.855,0.993,,
Khris Middleton,khrismid01,WAS,34.0,827.0,11.5,19.6,0.2,0.009,-4.0,-2.6,-1.4,-0.4,,,,,,1.935834412265986,-0.6678507233104017,1.267983688955584,4.606012025805072,2022.0,-1.359,-0.504,-0.855,0.993,,
Khris Middleton,khrismid01,DAL,29.0,612.0,10.2,21.9,0.1,0.008,-4.9,-3.2,-1.7,-0.4,,,,,,1.935834412265986,-0.6678507233104017,1.267983688955584,4.606012025805072,2022.0,-1.359,-0.504,-0.855,0.993,,
Sidy Cissoko,sidyciss01,POR,75.0,1435.0,7.1,12.5,1.3,0.045,-4.0,-4.6,0.5,-0.7,,,,,,,,,,,-1.68,-2.342,0.663,0.704,,
Luke Kornet,lukekorn01,SAS,68.0,1430.0,17.9,10.3,6.9,0.231,3.6,1.6,2.1,2.0,,,,,,,,,,,0.875,-0.218,1.094,2.989,,
Baylor Scheierman,baylorsc01,BOS,77.0,1429.0,11.6,11.9,3.8,0.129,0.6,-0.7,1.3,0.9,,,,,,,,,,,-0.292,-0.495,0.202,1.941,,
Spencer Jones,spencerj01,DEN,64.0,1417.0,9.3,9.7,2.6,0.089,-2.4,-2.4,0.0,-0.1,,,,,,,,,,,-2.302,-2.526,0.224,0.15,,
Mark Williams,markwill01,PHO,60.0,1416.0,21.8,17.4,6.3,0.215,2.0,1.5,0.5,1.4,,,,,,,,,,,0.765,-0.529,1.294,2.862,,
Aaron Wiggins,aaronwig01,OKC,65.0,1414.0,11.7,19.9,2.1,0.072,-0.9,-1.7,0.7,0.4,,,,,,-1.846780241807005,-1.70019739653839,-3.546977638345396,-0.4926739599460012,2022.0,-0.34,-0.754,0.414,1.878,,
Walter Clayton,waltercl01,2TM,69.0,1410.0,10.3,18.5,0.3,0.009,-4.3,-2.2,-2.1,-0.8,,,,,,,,,,,-2.68,-1.173,-1.507,-0.178,,
Walter Clayton,waltercl01,UTA,45.0,811.0,10.4,17.2,0.3,0.019,-3.2,-1.9,-1.4,-0.2,,,,,,,,,,,-2.68,-1.173,-1.507,-0.178,,
Walter Clayton,waltercl01,MEM,24.0,599.0,10.1,20.1,-0.1,-0.005,-5.8,-2.7,-3.1,-0.6,,,,,,,,,,,-2.68,-1.173,-1.507,-0.178,,
Christian Braun,christia01,DEN,44.0,1399.0,12.6,14.8,3.0,0.103,-1.2,-0.4,-0.9,0.3,,,,,,,,,,,-0.326,-0.361,0.035,1.87,,
Gui Santos,guisanto01,GSW,68.0,1395.0,14.2,18.7,2.7,0.094,-0.6,-0.9,0.3,0.5,,,,,,,,,,,0.102,-0.674,0.776,2.24,,
Vít Krejčí,vtkrej01,2TM,65.0,1392.0,11.1,14.6,2.9,0.099,-1.6,-1.5,0.0,0.1,,,,,,,,,,,,,,,,
Vít Krejčí,vtkrej01,ATL,46.0,1028.0,11.3,14.3,2.2,0.103,-1.3,-1.3,0.0,0.2,,,,,,,,,,,,,,,,
Vít Krejčí,vtkrej01,POR,19.0,364.0,10.5,15.5,0.7,0.086,-2.4,-2.2,-0.2,0.0,,,,,,,,,,,,,,,,
Kyshawn George,kyshawng01,WAS,48.0,1391.0,13.8,22.8,0.6,0.022,-1.2,-0.5,-0.6,0.3,,,,,,,,,,,-1.147,-0.942,-0.205,1.145,,
Ben Sheppard,benshepp01,IND,65.0,1390.0,9.7,13.8,1.4,0.05,-3.0,-2.4,-0.6,-0.4,,,,,,,,,,,-2.008,-1.241,-0.767,0.399,,
Justin Champagnie,justinch01,WAS,69.0,1377.0,17.3,16.7,3.1,0.109,-0.4,0.6,-1.0,0.6,,,,,,1.054443306503947,-0.7665912550482685,0.2878520514556786,0.4336698559630868,2022.0,-0.896,0.052,-0.949,1.349,,
Will Richard,willrich01,GSW,69.0,1377.0,11.0,13.0,2.5,0.089,-1.7,-2.5,0.9,0.1,,,,,,,,,,,-0.731,-1.527,0.796,1.491,,
Gary Trent Jr.,garytren01,MIL,65.0,1377.0,8.0,17.2,-0.1,-0.002,-5.4,-3.2,-2.2,-1.2,,,,,,1.422214476727065,-1.023158438504436,0.3990560382226293,4.261055705120418,2022.0,-3.626,-1.636,-1.99,-0.963,,
Sam Merrill,sammerri01,CLE,52.0,1377.0,13.6,17.0,3.7,0.127,0.1,1.0,-1.0,0.7,,,,,,,,,,,1.289,1.567,-0.278,3.235,,
Anfernee Simons,anfernee01,2TM,55.0,1372.0,14.4,23.6,2.9,0.101,-0.1,1.2,-1.3,0.7,,,,,,2.198466348212582,-2.466859059756144,-0.2683927115435614,2.106373426244423,2022.0,0.027,0.892,-0.865,2.138,,
Anfernee Simons,anfernee01,BOS,49.0,1202.0,15.0,23.7,2.9,0.117,0.6,1.6,-1.0,0.8,,,,,,2.198466348212582,-2.466859059756144,-0.2683927115435614,2.106373426244423,2022.0,0.027,0.892,-0.865,2.138,,
Jose Alvarado,josealva01,2TM,69.0,1370.0,12.1,16.8,2.2,0.077,-1.0,-1.3,0.3,0.3,,,,,,0.5295962330512056,4.342400039890017,4.871996272941223,3.669789400350585,2022.0,-1.452,-0.463,-0.989,0.867,,
Jose Alvarado,josealva01,NOP,41.0,896.0,11.1,15.7,1.0,0.055,-2.0,-1.5,-0.5,0.0,,,,,,0.5295962330512056,4.342400039890017,4.871996272941223,3.669789400350585,2022.0,-1.452,-0.463,-0.989,0.867,,
Jose Alvarado,josealva01,NYK,28.0,474.0,14.0,18.9,1.2,0.119,0.9,-0.9,1.8,0.4,,,,,,0.5295962330512056,4.342400039890017,4.871996272941223,3.669789400350585,2022.0,-1.452,-0.463,-0.989,0.867,,
Malik Monk,malikmon01,SAC,62.0,1364.0,14.2,24.0,1.0,0.034,-1.3,0.8,-2.1,0.2,,,,,,1.785579797407783,-1.235187482001085,0.5503923154066985,3.612769924568255,2022.0,-1.96,-0.028,-1.932,0.432,,
Ryan Dunn,ryandunn01,PHO,70.0,1355.0,11.7,13.7,2.6,0.093,-0.9,-2.1,1.2,0.4,,,,,,,,,,,-0.102,-0.711,0.609,2.002,,
Josh Okogie,joshokog01,HOU,78.0,1354.0,9.9,11.3,2.7,0.095,-1.2,-2.3,1.1,0.3,,,,,,-4.047737729711285,6.120769869089324,2.073032139378038,1.283343103377397,2022.0,-0.354,-1.011,0.657,1.786,,
Kobe Sanders,kobesand01,LAC,68.0,1351.0,10.0,16.3,1.4,0.051,-2.9,-2.7,-0.2,-0.3,,,,,,,,,,,-1.802,-1.048,-0.753,0.561,,
Derrick Jones Jr.,derrickj01,LAC,50.0,1350.0,13.3,15.1,2.8,0.1,-0.7,-0.6,-0.1,0.5,,,,,,-0.5130639853229653,0.2421695552536163,-0.270894430069349,1.203098479407912,2022.0,0.007,-0.781,0.788,2.086,,
Darius Garland,dariusga01,2TM,45.0,1344.0,17.1,27.4,2.6,0.092,-0.2,2.2,-2.4,0.6,,,,,,4.769545938282755,-0.2683262330130634,4.501219705269692,8.991338374807288,2022.0,0.399,1.926,-1.527,2.409,,
Darius Garland,dariusga01,CLE,26.0,792.0,15.6,25.8,1.4,0.084,-1.6,0.9,-2.5,0.1,,,,,,4.769545938282755,-0.2683262330130634,4.501219705269692,8.991338374807288,2022.0,0.399,1.926,-1.527,2.409,,
Darius Garland,dariusga01,LAC,19.0,552.0,19.4,29.8,1.2,0.104,1.8,4.0,-2.2,0.5,,,,,,4.769545938282755,-0.2683262330130634,4.501219705269692,8.991338374807288,2022.0,0.399,1.926,-1.527,2.409,,
Aaron Nesmith,aaronnes01,IND,45.0,1335.0,10.8,19.8,0.7,0.026,-3.4,-1.7,-1.6,-0.5,,,,,,-2.376423867221802,0.8461268145992294,-1.530297052622573,0.3968237115423788,2022.0,-0.915,-0.061,-0.854,1.292,,
Kris Murray,krismurr01,POR,57.0,1333.0,9.6,10.6,2.2,0.079,-1.5,-2.3,0.8,0.2,,,,,,,,,,,-1.745,-1.73,-0.014,0.6,,
Stephen Curry,stephenc01,GSW,43.0,1329.0,22.6,32.5,4.1,0.147,5.4,6.3,-1.0,2.5,,,,,,6.242839239197416,0.5524436027774468,6.795282841974863,14.92691877974969,2022.0,3.143,4.294,-1.15,4.639,,
