player_name,team,season,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
Moses Moody,GSW,2024,66.0,1156.0,13.7,18.4,2.4,0.101,-0.1,-0.2,0.1,0.6
Jae Crowder,MIL,2024,50.0,1156.0,8.9,11.5,1.6,0.065,-2.6,-2.6,0.0,-0.2
Trayce Jackson-Davis,GSW,2024,68.0,1130.0,21.6,16.4,4.8,0.205,2.8,1.5,1.2,1.4
Malcolm Brogdon,POR,2024,39.0,1121.0,17.0,23.0,2.6,0.111,2.0,2.7,-0.7,1.1
Dean Wade,CLE,2024,54.0,1108.0,10.2,10.5,2.5,0.11,0.1,-1.7,1.8,0.6
Josh Richardson,MIA,2024,43.0,1103.0,11.4,16.5,2.1,0.093,-1.3,-1.3,0.0,0.2
Davion Mitchell,SAC,2024,72.0,1101.0,9.3,14.9,1.3,0.059,-3.4,-2.4,-1.0,-0.4
Dario Šarić,GSW,2024,64.0,1098.0,15.3,19.5,2.8,0.123,1.0,0.6,0.4,0.9
James Wiseman,DET,2024,63.0,1091.0,14.8,16.3,2.1,0.094,-3.5,-2.6,-0.9,-0.4
Danté Exum,DAL,2024,55.0,1088.0,13.7,15.0,2.9,0.127,-0.6,-0.3,-0.3,0.4
Sam Merrill,CLE,2024,61.0,1069.0,13.1,17.5,2.8,0.125,0.5,1.3,-0.8,0.7
Dennis Smith Jr.,BRK,2024,56.0,1059.0,13.4,17.7,1.8,0.08,-0.8,-2.6,1.8,0.3
Shaedon Sharpe,POR,2024,32.0,1059.0,11.4,22.4,0.5,0.022,-2.8,-1.9,-0.9,-0.2
Jordan Goodwin,2TM,2024,57.0,1055.0,12.6,19.0,1.2,0.054,-1.0,-1.5,0.5,0.3
Marvin Bagley III,2TM,2024,50.0,1053.0,19.4,21.0,2.7,0.122,-0.4,1.0,-1.4,0.4
Torrey Craig,CHI,2024,53.0,1049.0,10.8,12.5,1.9,0.087,-2.0,-1.8,-0.2,0.0
Jalen Smith,IND,2024,61.0,1047.0,20.7,19.4,4.0,0.182,2.4,3.2,-0.8,1.2
Dalano Banton,2TM,2024,54.0,1047.0,13.3,25.7,0.5,0.024,-1.3,-0.7,-0.6,0.2
Ziaire Williams,MEM,2024,51.0,1038.0,9.3,19.7,0.2,0.01,-4.5,-4.0,-0.4,-0.6
Jae'Sean Tate,HOU,2024,65.0,1031.0,9.3,11.7,1.8,0.082,-2.3,-3.7,1.5,-0.1
Kenrich Williams,OKC,2024,69.0,1029.0,11.9,13.4,2.5,0.115,-0.8,-1.1,0.3,0.3
Jose Alvarado,NOP,2024,56.0,1028.0,12.5,17.3,2.1,0.097,-0.1,-1.5,1.5,0.5
Quentin Grimes,2TM,2024,51.0,1025.0,8.9,15.8,1.3,0.06,-2.2,-2.6,0.4,-0.1
De'Anthony Melton,PHI,2024,38.0,1023.0,13.4,18.3,2.1,0.099,0.5,-0.7,1.2,0.7
Daniel Theis,2TM,2024,60.0,1015.0,14.4,15.4,2.5,0.119,-1.6,-1.7,0.1,0.1
Lonnie Walker IV,BRK,2024,58.0,1011.0,13.1,24.4,0.8,0.038,-1.4,-0.4,-1.0,0.2
Talen Horton-Tucker,UTA,2024,51.0,1009.0,13.4,24.0,0.8,0.039,-1.2,-0.9,-0.4,0.2
Killian Hayes,DET,2024,42.0,1008.0,10.5,15.1,0.7,0.032,-2.7,-2.9,0.2,-0.2
Jevon Carter,CHI,2024,72.0,1004.0,8.5,17.7,0.2,0.009,-4.0,-3.3,-0.7,-0.5
Luke Kennard,MEM,2024,39.0,999.0,13.1,16.7,2.1,0.099,-0.3,0.6,-0.9,0.4
Garrison Mathews,ATL,2024,66.0,992.0,8.9,11.1,1.6,0.077,-3.0,-2.1,-0.9,-0.2
Jaden Hardy,DAL,2024,73.0,989.0,11.2,24.9,0.3,0.014,-4.1,-2.0,-2.1,-0.5
Tre Mann,2TM,2024,41.0,987.0,13.7,18.2,1.2,0.058,-1.3,-1.7,0.4,0.2
Cam Reddish,LAL,2024,48.0,984.0,7.7,12.7,0.6,0.03,-3.2,-4.0,0.8,-0.3
Luke Kornet,BOS,2024,63.0,983.0,19.8,11.0,5.1,0.248,3.4,1.6,1.8,1.3
Keon Ellis,SAC,2024,57.0,978.0,12.0,12.4,2.3,0.114,1.2,-0.9,2.1,0.8
Xavier Tillman Sr.,2TM,2024,54.0,974.0,12.2,14.8,1.4,0.071,-1.2,-3.1,1.9,0.2
Josh Okogie,PHO,2024,60.0,960.0,12.0,13.0,2.1,0.104,-0.5,-1.3,0.8,0.4
Goga Bitadze,ORL,2024,62.0,957.0,17.8,13.3,3.7,0.186,2.1,-0.7,2.8,1.0
Max Christie,LAL,2024,67.0,944.0,8.4,13.6,0.7,0.036,-3.6,-3.2,-0.4,-0.4
Kevin Love,MIA,2024,55.0,924.0,18.5,21.9,3.3,0.17,3.6,2.7,1.0,1.3
Day'Ron Sharpe,BRK,2024,61.0,921.0,20.0,19.7,2.9,0.152,0.0,-0.4,0.4,0.5
Jonathan Isaac,ORL,2024,58.0,914.0,19.2,16.7,3.6,0.188,3.8,1.4,2.4,1.4
Markelle Fultz,ORL,2024,43.0,910.0,12.6,18.8,1.3,0.069,-1.4,-2.6,1.2,0.1
Doug McDermott,2TM,2024,64.0,904.0,9.1,14.9,0.9,0.046,-3.4,-1.5,-1.9,-0.3
Jaylin Williams,OKC,2024,69.0,897.0,12.7,13.5,2.4,0.13,1.1,-0.8,1.9,0.7
Nikola Jović,MIA,2024,46.0,896.0,12.8,17.1,1.9,0.103,0.3,-0.9,1.3,0.5
Bryce McGowens,CHO,2024,59.0,882.0,9.3,14.9,0.6,0.034,-4.9,-3.7,-1.1,-0.6
Cam Whitmore,HOU,2024,47.0,880.0,16.6,27.1,1.5,0.082,0.1,1.0,-0.9,0.5
Jaxson Hayes,LAL,2024,70.0,877.0,14.0,12.5,2.5,0.135,-1.9,-2.8,0.9,0.0
Blake Wesley,SAS,2024,61.0,876.0,10.1,14.7,0.9,0.05,-4.0,-4.0,0.1,-0.4
Malachi Flynn,3TM,2024,69.0,876.0,11.9,20.4,0.5,0.029,-2.2,-2.0,-0.2,0.0
Christian Wood,LAL,2024,50.0,872.0,12.3,17.6,1.2,0.064,-2.8,-2.6,-0.2,-0.2
Zach LaVine,CHI,2024,25.0,872.0,15.1,23.8,1.5,0.08,0.1,0.8,-0.7,0.5
Maxi Kleber,DAL,2024,43.0,871.0,8.8,9.6,1.4,0.08,-1.3,-2.3,1.0,0.2
Justin Holiday,DEN,2024,58.0,862.0,9.7,10.6,1.8,0.101,-1.6,-2.5,0.9,0.1
Chimezie Metu,2TM,2024,51.0,859.0,13.3,16.2,1.5,0.085,-1.3,-2.1,0.8,0.2
Trendon Watford,BRK,2024,63.0,856.0,15.7,21.1,1.8,0.1,-0.5,-0.9,0.4,0.3
Taylor Hendricks,UTA,2024,40.0,856.0,11.8,13.7,1.2,0.07,-1.6,-1.3,-0.4,0.1
Dwight Powell,DAL,2024,63.0,836.0,14.5,9.1,3.1,0.181,-0.3,-1.1,0.8,0.4
Troy Brown Jr.,2TM,2024,59.0,827.0,8.8,14.3,0.8,0.048,-2.6,-2.8,0.2,-0.1
Marcus Morris,2TM,2024,49.0,817.0,9.9,16.6,1.0,0.06,-3.8,-2.5,-1.3,-0.4
Caleb Houstan,ORL,2024,59.0,815.0,8.3,12.5,1.5,0.089,-1.9,-1.4,-0.5,0.0
Ben Sheppard,IND,2024,57.0,814.0,8.1,13.2,0.8,0.046,-3.4,-3.3,-0.1,-0.3
Jake LaRavia,MEM,2024,35.0,806.0,12.6,21.1,1.0,0.062,-2.5,-1.4,-1.0,-0.1
Bismack Biyombo,2TM,2024,40.0,791.0,9.9,10.7,1.1,0.066,-3.4,-4.8,1.4,-0.3
JT Thor,CHO,2024,63.0,781.0,9.1,11.7,0.6,0.034,-4.5,-3.5,-1.1,-0.5
Isaiah Jackson,IND,2024,59.0,771.0,21.5,17.2,3.3,0.204,1.7,0.3,1.4,0.7
Mitchell Robinson,NYK,2024,31.0,768.0,16.1,10.2,2.5,0.155,0.0,-0.3,0.4,0.4
Jock Landale,HOU,2024,56.0,763.0,15.6,14.8,2.3,0.146,-0.1,-0.5,0.4,0.4
Cody Martin,CHO,2024,28.0,753.0,9.2,16.1,-0.2,-0.012,-3.5,-4.1,0.6,-0.3
KJ Martin,2TM,2024,60.0,746.0,9.9,13.4,1.1,0.071,-4.1,-4.0,-0.1,-0.4
Delon Wright,2TM,2024,47.0,742.0,13.6,12.8,1.7,0.109,0.4,-2.0,2.5,0.5
Ish Smith,CHO,2024,43.0,741.0,6.8,12.3,-0.4,-0.025,-6.8,-5.6,-1.2,-0.9
Mo Bamba,PHI,2024,57.0,740.0,15.4,15.1,2.0,0.128,-1.0,-2.3,1.4,0.2
Nick Smith Jr.,CHO,2024,51.0,729.0,8.1,20.3,-0.5,-0.036,-5.9,-3.1,-2.8,-0.7
Landry Shamet,WAS,2024,46.0,726.0,10.5,18.8,0.3,0.022,-4.0,-2.7,-1.3,-0.4
Chris Duarte,SAC,2024,59.0,719.0,8.4,14.9,0.7,0.047,-3.4,-3.5,0.1,-0.2
Jordan Nwora,2TM,2024,52.0,712.0,13.7,22.4,0.5,0.034,-2.5,-1.1,-1.5,-0.1
LaMelo Ball,CHO,2024,22.0,711.0,20.8,34.3,1.1,0.074,3.3,3.8,-0.5,1.0
Chris Boucher,TOR,2024,50.0,705.0,16.0,17.3,1.7,0.119,-1.7,-0.3,-1.4,0.1
Jacob Gilyard,2TM,2024,41.0,699.0,11.1,11.1,1.4,0.095,-1.4,-2.0,0.6,0.1
Bruno Fernando,ATL,2024,45.0,682.0,15.2,16.7,1.5,0.103,-2.3,-3.1,0.9,-0.1
Dalen Terry,CHI,2024,59.0,681.0,10.2,13.4,0.8,0.06,-2.3,-3.4,1.1,0.0
Gary Payton II,GSW,2024,44.0,680.0,13.9,13.6,1.8,0.125,0.9,-1.3,2.2,0.5
Mason Plumlee,LAC,2024,46.0,674.0,15.8,15.1,2.0,0.146,-0.8,-1.1,0.4,0.2
Dāvis Bertāns,2TM,2024,43.0,674.0,11.6,17.4,0.9,0.061,-1.4,-0.8,-0.6,0.1
Keita Bates-Diop,2TM,2024,53.0,665.0,11.5,13.0,1.3,0.091,-1.0,-1.5,0.4,0.2
Jalen Wilson,BRK,2024,43.0,664.0,10.8,14.3,1.1,0.077,-2.9,-1.8,-1.1,-0.2
Craig Porter Jr.,CLE,2024,51.0,649.0,15.4,20.2,1.5,0.108,0.5,-0.6,1.1,0.4
Rayan Rupert,POR,2024,39.0,633.0,5.8,13.6,-0.1,-0.009,-6.7,-5.6,-1.2,-0.8
Oshae Brissett,BOS,2024,55.0,630.0,12.8,14.5,1.7,0.131,-1.8,-2.0,0.2,0.0
Danilo Gallinari,3TM,2024,49.0,630.0,13.4,17.2,1.3,0.098,-1.9,-0.8,-1.0,0.0
Jordan McLaughlin,MIN,2024,56.0,626.0,15.5,12.1,2.5,0.193,4.2,1.4,2.9,1.0
Seth Curry,2TM,2024,44.0,616.0,9.9,16.8,0.5,0.04,-3.3,-2.6,-0.6,-0.2
A.J. Green,MIL,2024,56.0,614.0,10.5,15.2,1.1,0.084,-2.1,-0.4,-1.7,0.0
Johnny Davis,WAS,2024,50.0,613.0,6.2,12.2,-0.1,-0.009,-6.6,-5.5,-1.1,-0.7
MarJon Beauchamp,MIL,2024,48.0,608.0,9.7,14.6,0.7,0.056,-3.2,-2.3,-0.9,-0.2
Marcus Smart,MEM,2024,20.0,605.0,11.8,22.9,0.2,0.02,-2.4,-3.3,0.9,0.0
Mike Muscala,3TM,2024,53.0,600.0,7.5,13.4,0.1,0.009,-5.3,-3.9,-1.4,-0.5
Jericho Sims,NYK,2024,45.0,585.0,10.9,6.0,1.5,0.127,-1.8,-2.4,0.7,0.0
Brice Sensabaugh,UTA,2024,32.0,584.0,8.6,20.3,-0.3,-0.024,-5.5,-3.3,-2.1,-0.5
Jarred Vanderbilt,LAL,2024,29.0,581.0,11.6,11.7,1.1,0.089,-1.6,-2.9,1.3,0.0
Shake Milton,3TM,2024,48.0,581.0,9.2,18.7,0.6,0.048,-3.7,-4.3,0.6,-0.3
Evan Fournier,2TM,2024,32.0,580.0,8.5,19.0,-0.1,-0.005,-4.3,-4.7,0.3,-0.3
Zeke Nnaji,DEN,2024,58.0,576.0,12.4,15.4,1.2,0.099,-3.7,-3.8,0.1,-0.2
Trey Jemison,2TM,2024,25.0,573.0,11.8,13.5,0.9,0.073,-5.1,-4.7,-0.4,-0.5
Andre Jackson Jr.,MIL,2024,57.0,572.0,8.5,10.0,1.0,0.081,-3.6,-3.6,0.0,-0.2
Jared Butler,WAS,2024,40.0,566.0,14.1,19.9,0.6,0.054,-2.1,-1.5,-0.5,0.0
Kevin Knox,DET,2024,31.0,560.0,9.9,16.6,0.4,0.033,-4.6,-2.8,-1.8,-0.4
Lamar Stevens,2TM,2024,38.0,559.0,14.6,22.2,0.8,0.068,-2.2,-2.2,-0.1,0.0
Richaun Holmes,2TM,2024,40.0,555.0,14.5,14.7,1.3,0.114,-3.3,-2.4,-0.8,-0.2
Tristan Thompson,CLE,2024,49.0,549.0,13.9,13.8,1.4,0.119,-1.4,-2.1,0.6,0.1
Julian Strawther,DEN,2024,50.0,545.0,8.2,20.7,0.2,0.015,-6.0,-4.6,-1.4,-0.6
Omer Yurtseven,UTA,2024,48.0,545.0,15.0,17.9,0.7,0.062,-3.0,-1.6,-1.5,-0.1
Vít Krejčí,ATL,2024,22.0,541.0,8.4,9.8,0.6,0.056,-3.7,-3.3,-0.4,-0.2
Bones Hyland,LAC,2024,37.0,540.0,10.8,24.8,0.0,0.003,-3.6,-2.8,-0.8,-0.2
Jalen McDaniels,TOR,2024,50.0,538.0,5.0,18.7,-0.8,-0.074,-9.0,-7.2,-1.8,-1.0
Scotty Pippen Jr.,MEM,2024,21.0,527.0,16.4,23.0,1.0,0.09,1.3,-0.1,1.4,0.4
Sasha Vezenkov,SAC,2024,42.0,511.0,13.3,17.5,1.0,0.098,-0.9,-0.2,-0.7,0.1
Danuel House Jr.,PHI,2024,34.0,509.0,8.5,12.2,0.7,0.066,-4.0,-3.4,-0.5,-0.3
Mark Williams,CHO,2024,19.0,508.0,22.5,17.1,2.1,0.198,0.8,1.6,-0.8,0.3
Jaden Springer,2TM,2024,49.0,507.0,10.7,17.1,0.6,0.052,-3.4,-4.9,1.5,-0.2
Patrick Baldwin Jr.,WAS,2024,38.0,493.0,9.7,15.9,0.2,0.019,-4.6,-4.0,-0.6,-0.3
Robert Covington,2TM,2024,29.0,488.0,13.6,10.7,1.5,0.145,2.2,-1.1,3.2,0.5
P.J. Tucker,2TM,2024,31.0,486.0,5.9,5.3,0.7,0.068,-3.6,-4.0,0.4,-0.2
Tari Eason,HOU,2024,22.0,480.0,17.1,19.8,1.3,0.125,1.6,-0.4,2.0,0.4
Monte Morris,2TM,2024,33.0,476.0,13.2,15.5,1.2,0.123,0.7,-0.8,1.5,0.3
Bol Bol,PHO,2024,43.0,469.0,18.7,16.5,1.6,0.168,2.1,1.4,0.8,0.5
Isaiah Livers,DET,2024,23.0,469.0,5.1,12.7,-0.1,-0.015,-6.5,-5.0,-1.5,-0.5
Anthony Gill,WAS,2024,50.0,466.0,12.1,18.0,0.4,0.038,-4.1,-2.6,-1.5,-0.3
Yuta Watanabe,2TM,2024,34.0,464.0,4.7,13.3,-0.1,-0.009,-6.4,-5.3,-1.1,-0.5
Nassir Little,PHO,2024,45.0,458.0,9.9,13.9,0.7,0.074,-3.0,-2.4,-0.6,-0.1
Sandro Mamukelashvili,SAS,2024,46.0,451.0,15.8,17.7,1.0,0.11,-0.5,-0.1,-0.4,0.2
Alex Len,SAC,2024,48.0,444.0,14.7,11.8,1.3,0.138,0.2,-2.7,2.9,0.2
Thomas Bryant,MIA,2024,38.0,441.0,19.0,19.3,1.6,0.177,-0.4,-0.6,0.2,0.2
Thaddeus Young,2TM,2024,33.0,439.0,15.9,12.6,1.3,0.138,0.3,-0.5,0.8,0.2
Skylar Mays,2TM,2024,38.0,433.0,12.0,18.4,0.4,0.044,-2.0,-2.1,0.1,0.0
Chuma Okeke,ORL,2024,47.0,432.0,6.9,13.3,0.3,0.029,-3.4,-3.2,-0.2,-0.2
Dominick Barlow,SAS,2024,33.0,420.0,14.6,14.1,1.1,0.126,-1.7,-1.7,0.0,0.0
Reggie Bullock,HOU,2024,44.0,417.0,7.7,9.4,0.6,0.072,-2.4,-2.9,0.5,0.0
Patty Mills,2TM,2024,32.0,415.0,7.2,15.9,0.1,0.009,-4.6,-5.0,0.4,-0.3
Trent Forrest,ATL,2024,38.0,414.0,8.9,11.8,0.2,0.027,-4.4,-3.8,-0.7,-0.3
Svi Mykhailiuk,BOS,2024,41.0,413.0,11.7,16.1,0.9,0.106,-1.8,-0.9,-0.9,0.0
Wesley Matthews,ATL,2024,36.0,413.0,8.2,11.7,0.4,0.049,-2.8,-3.1,0.3,-0.1
Aleksej Pokusevski,2TM,2024,28.0,405.0,12.7,17.2,0.4,0.05,-1.9,-1.8,-0.1,0.0
Luka Šamanić,UTA,2024,43.0,404.0,8.9,21.8,-0.2,-0.029,-7.8,-4.9,-2.9,-0.6
Javon Freeman-Liberty,TOR,2024,22.0,403.0,10.7,17.5,0.2,0.029,-5.2,-3.1,-2.0,-0.3
Derrick Rose,MEM,2024,24.0,399.0,13.1,22.3,0.4,0.046,-2.8,-1.3,-1.5,-0.1
DeAndre Jordan,DEN,2024,36.0,396.0,16.0,15.4,1.2,0.147,-1.7,-1.7,-0.1,0.0
Kobe Brown,LAC,2024,44.0,394.0,7.6,11.1,0.5,0.055,-3.8,-4.0,0.2,-0.2
Lester Quiñones,GSW,2024,37.0,394.0,10.3,18.3,0.6,0.068,-3.3,-2.0,-1.3,-0.1
Eugene Omoruyi,WAS,2024,43.0,393.0,16.0,22.5,0.6,0.074,-2.3,-1.9,-0.4,0.0
Matt Ryan,NOP,2024,28.0,390.0,9.0,15.4,0.5,0.065,-2.7,-1.4,-1.3,-0.1
Justin Minaya,POR,2024,34.0,381.0,5.8,9.7,0.1,0.009,-5.6,-5.1,-0.5,-0.3
Johnny Juzang,UTA,2024,20.0,372.0,9.6,14.5,0.4,0.047,-3.7,-1.5,-2.2,-0.2
Noah Clowney,BRK,2024,23.0,370.0,14.2,14.2,0.9,0.111,-0.7,-0.8,0.1,0.1
Tosan Evbuomwan,2TM,2024,17.0,367.0,9.9,10.6,0.5,0.071,-3.0,-2.4,-0.7,-0.1
Ousmane Dieng,OKC,2024,33.0,365.0,10.1,16.9,0.4,0.055,-3.0,-2.3,-0.7,-0.1
Jontay Porter,TOR,2024,26.0,360.0,14.9,15.8,0.7,0.089,1.7,-0.3,1.9,0.3
Ben Simmons,BRK,2024,15.0,359.0,16.3,13.0,1.0,0.133,2.4,-0.5,2.9,0.4
Brandon Boston Jr.,LAC,2024,32.0,345.0,8.7,25.4,-0.3,-0.04,-9.0,-6.2,-2.7,-0.6
Jarace Walker,IND,2024,33.0,340.0,11.8,16.1,0.4,0.058,0.2,-0.5,0.7,0.2
JaVale McGee,SAC,2024,46.0,339.0,19.0,23.4,0.7,0.101,-1.3,-1.9,0.6,0.1
Olivier-Maxence Prosper,DAL,2024,40.0,336.0,11.6,16.6,0.5,0.076,-2.9,-1.7,-1.3,-0.1
Jeremiah Robinson-Earl,NOP,2024,39.0,334.0,11.8,15.4,0.6,0.086,-2.2,-1.9,-0.3,0.0
Neemias Queta,BOS,2024,28.0,333.0,22.9,16.9,1.8,0.259,1.5,0.4,1.1,0.3
Julian Phillips,CHI,2024,40.0,323.0,7.0,13.0,0.2,0.031,-5.3,-4.7,-0.6,-0.3
Cody Zeller,NOP,2024,43.0,320.0,12.8,12.9,0.8,0.124,-2.6,-2.9,0.3,0.0
Ja Morant,MEM,2024,9.0,318.0,20.6,30.4,0.8,0.124,3.1,2.7,0.4,0.4
Ashton Hagans,POR,2024,19.0,316.0,8.5,14.6,0.0,0.006,-3.5,-4.4,0.9,-0.1
Devonte' Graham,SAS,2024,23.0,313.0,9.4,17.8,0.1,0.018,-3.9,-3.0,-0.9,-0.1
A.J. Lawson,DAL,2024,42.0,311.0,11.2,20.0,0.2,0.036,-4.6,-3.1,-1.5,-0.2
Nathan Mensah,CHO,2024,25.0,307.0,5.0,6.8,0.1,0.023,-8.8,-8.7,-0.1,-0.5
Stanley Umude,DET,2024,24.0,307.0,11.4,15.6,0.5,0.085,-1.6,-1.5,-0.1,0.0
Orlando Robinson,MIA,2024,36.0,304.0,14.0,14.8,0.9,0.135,-1.1,-1.9,0.8,0.1
Furkan Korkmaz,PHI,2024,35.0,300.0,9.2,13.6,0.4,0.057,-2.7,-3.2,0.4,-0.1
Cory Joseph,GSW,2024,26.0,296.0,6.2,11.3,0.2,0.034,-4.7,-4.0,-0.7,-0.2
Ricky Council IV,PHI,2024,32.0,289.0,18.6,22.1,1.0,0.173,1.3,2.1,-0.8,0.2
Garrett Temple,TOR,2024,27.0,289.0,9.5,15.0,0.2,0.032,-4.7,-3.4,-1.2,-0.2
Leaky Black,CHO,2024,26.0,284.0,11.5,10.1,0.5,0.084,-2.4,-2.6,0.3,0.0
Lindy Waters III,OKC,2024,38.0,280.0,15.3,17.3,0.9,0.15,1.9,2.4,-0.5,0.3
Kessler Edwards,SAC,2024,54.0,275.0,10.3,14.0,0.5,0.083,-1.5,-1.6,0.1,0.0
Damian Jones,CLE,2024,39.0,270.0,15.8,15.4,0.8,0.15,-0.5,-1.7,1.2,0.1
Onuralp Bitim,CHI,2024,23.0,268.0,5.0,15.8,-0.1,-0.027,-7.4,-5.4,-2.0,-0.4
Kira Lewis Jr.,3TM,2024,28.0,265.0,8.6,18.5,0.0,-0.005,-5.8,-4.4,-1.4,-0.3
Jamal Cain,MIA,2024,26.0,259.0,11.5,16.7,0.5,0.089,-2.3,-2.5,0.2,0.0
Jared Rhoden,DET,2024,17.0,245.0,10.3,13.3,0.3,0.06,-2.5,-2.9,0.4,0.0
Justin Champagnie,WAS,2024,15.0,235.0,13.6,17.0,0.3,0.058,-1.8,-1.1,-0.8,0.0
Javonte Green,CHI,2024,9.0,230.0,20.2,16.7,0.9,0.18,2.0,1.9,0.1,0.2
Ibou Badji,POR,2024,22.0,226.0,8.1,8.0,0.2,0.046,-5.8,-7.7,1.9,-0.2
Collin Gillespie,DEN,2024,24.0,225.0,11.0,17.1,0.4,0.076,-2.7,-3.7,0.9,0.0
Gabe Vincent,LAL,2024,11.0,218.0,3.1,10.9,-0.1,-0.033,-6.5,-6.9,0.4,-0.2
Markieff Morris,DAL,2024,26.0,216.0,6.6,16.4,-0.1,-0.014,-5.3,-4.0,-1.3,-0.2
Jaylen Nowell,2TM,2024,13.0,214.0,9.2,17.8,0.1,0.016,-5.4,-4.1,-1.4,-0.2
Théo Maledon,2TM,2024,17.0,213.0,3.2,19.6,-0.5,-0.122,-10.3,-8.3,-2.1,-0.5
Charles Bassey,SAS,2024,19.0,205.0,17.7,11.9,0.7,0.157,1.3,-1.8,3.1,0.2
Taj Gibson,2TM,2024,20.0,204.0,5.9,9.0,0.2,0.044,-5.3,-5.3,0.1,-0.2
Moses Brown,POR,2024,22.0,200.0,14.5,19.1,0.2,0.044,-6.5,-4.1,-2.4,-0.2
